"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"129",129,"2024-04-19","19:02:31.58",4,2,"Blackburn, David",1000237923,"Right","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",5,"Bottom",2,0,1,"Fastball","Changeup","InPlay","Undefined","Popup","Out",1,0,NA,84.47046,-1.620076,-1.383322,2096.249796,227.90859,5.7852,0.89345,5.24243,-24.84328,15.67434,15.7815,2.19155,0.90829,76.62876,-6.241289,1.416321,0.458135,64.13008,68.729933,50.400718,4376.504696,NA,NA,NA,116.8675,50.56086,67.302959,4.791728,-8.31949,8.74284,-0.77865,50,5.61842,2.27145,-122.41067,-4.29344,-12.49955,26.37881,-19.03844,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","e72ef1e0-fea0-11ee-a48d-c38ea89dfe64",82.27364,96.77437,NA,7.84171,NA,NA,NA,0.89974,2.22597,-0.91733,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:02:31.58","2024-04-19T19:02:31.5890094-04:00","2024-04-19T23:02:31.5890094Z","Popup","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","c39929eb-1b22-4a6c-a80a-6fa3e6798ee0",55.25328,-123.53754,13.18941,5.78445,-3.48015,-9.51922,-0.88709,2.80541,-6.24978,198.483256,0.90132,21.71786,-7.77089,2.01611,-0.17248,-0.06909,0.02846,-0.00425,0.00023,2.22588,87.64282,-24.21564,2.43466,-0.30832,-0.03082,0.02071,-0.00342,0.00019,-0.91724,26.29164,-1.66631,0.37581,-0.12388,0.05782,-0.01739,0.00261,-0.00015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",62.40163,59.73024,156.79309,9.75402,96.74312,-83.58063,132.44841,-60.83522,297.54737,-149.59867,347.32556,7.01783,248.86071,162.12505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",66,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,0,0,1,0,1,0,107.817049176857,45.0943063262447,-44.0073770578574,382.939234184388,"spring24","buffer"
"130",130,"2024-04-19","19:05:06.68",1,1,"Prather, Ben",1000190341,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",6,"Top",0,0,0,"Cutter","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.81664,1.659683,-2.55801,1983.89085,211.795865,4.92103,1.18839,6.05422,-38.33415,4.4065,1.87453,3.26472,-1.02472,73.63484,-5.467222,-2.221132,0.470535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.69906,2.24622,-0.99049,50,5.02995,5.1652,-117.23319,2.20766,-2.35465,23.02701,-29.06105,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","43a0b760-fea1-11ee-a48d-c38ea89dfe64",80.10549,NA,NA,7.18181,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:05:06.68","2024-04-19T19:05:06.6882478-04:00","2024-04-19T23:05:06.6882478Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ddce61de-5593-43a0-a5ba-0bb1a31561cb",54.44085,-118.10224,11.5135,4.92594,3.30444,-14.53052,-1.18711,5.25407,-1.17733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.8112,77.22144,151.46381,37.342,76.39751,-53.55514,150.24312,-41.73414,279.29336,-138.8858,358.85727,-3.3487,283.96819,162.9439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",64,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,0,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"131",131,"2024-04-19","19:05:20.81",1,2,"Prather, Ben",1000190341,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",6,"Top",0,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.29945,2.211334,-3.172321,1738.481716,244.162526,4.98772,1.06759,6.44281,-30.9095,7.59902,12.68075,4.44792,-0.79351,76.14344,-3.648918,-0.87846,0.446632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.59115,3.66744,-0.84706,50,5.13155,6.33279,-123.48537,3.86038,-11.46395,29.62388,-26.63558,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","4c094610-fea1-11ee-a48d-c38ea89dfe64",84.39261,NA,NA,9.15601,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:05:20.81","2024-04-19T19:05:20.8149934-04:00","2024-04-19T23:05:20.8149934Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","58c7e6a6-ab9f-4111-a28f-9b30f2d31cba",54.04884,-124.45289,14.81194,4.99126,4.73031,-13.31779,-1.06,6.7072,-5.73198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.29941,79.2333,151.93556,38.70879,77.34441,-55.14418,149.50609,-41.07152,277.16186,-138.51121,360.38103,-2.44691,281.84592,161.16918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",65,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"132",132,"2024-04-19","19:05:33.96",1,3,"Prather, Ben",1000190341,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",6,"Top",0,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.11217,2.40945,-1.43499,1806.024944,74.736512,4.93815,1.09543,5.71465,-53.63058,-3.19047,-17.90257,2.71548,-1.73349,68.34159,-7.444037,-4.634157,0.511163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55682,-1.77083,-0.96469,50,5.10734,3.40262,-108.91149,2.88996,10.15248,21.30416,-34.2751,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","53e943d0-fea1-11ee-a48d-c38ea89dfe64",73.7386,NA,NA,6.77057,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:05:33.96","2024-04-19T19:05:33.9603374-04:00","2024-04-19T23:05:33.9603374Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","802b7aa2-f338-435c-ac14-b4eef82de226",54.78249,-109.84301,10.65208,4.94821,4.38863,-17.13755,-1.10376,2.95871,5.07624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.42487,80.67874,149.82413,41.80931,82.21049,-56.33452,150.30575,-43.02735,278.26345,-139.19172,359.42093,-3.04352,281.86068,162.52839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",66,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",8,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"133",133,"2024-04-19","19:05:48.05",1,4,"Prather, Ben",1000190341,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",6,"Top",0,2,1,"Cutter","Slider","InPlay","Undefined","FlyBall","Out",1,0,NA,80.90714,1.901703,-1.627771,2026.940202,245.268956,4.81466,1.3034,6.27129,-40.10668,3.26386,3.28508,3.22683,0.07622,71.86356,-5.648478,-1.03428,0.47399,86.4847,37.784493,-0.971151,3642.916373,109.88697,77.57466,4.98541,323.36649,320.37317,8.616884,5.357565,-2.30453,1.49295,-1.18459,50,4.93644,3.20512,-117.16982,2.69363,-3.10045,28.78315,-30.16548,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","5c47c060-fea1-11ee-a48d-c38ea89dfe64",79.52166,98.15456,NA,9.04358,NA,NA,NA,0.87912,3.22378,-0.07228,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:05:48.05","2024-04-19T19:05:48.0524206-04:00","2024-04-19T23:05:48.0524206Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7108d745-ce83-49c6-8582-d41164da562c",54.22135,-118.20226,14.39158,4.82042,3.77566,-15.08274,-1.30155,3.31634,-1.55022,202.267487,0.88401,100.13798,-18.63292,4.03875,-0.5275,0.00708,0.00957,-0.00127,5e-05,3.22071,77.76715,-17.90066,1.09074,-0.12465,-0.02029,0.01396,-0.00241,0.00014,-0.07365,-1.67195,5.57265,-1.41743,0.24237,-0.02279,-2e-05,0.00019,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",95.48419,81.58448,146.66657,41.46704,81.99624,-57.20901,150.98277,-42.1094,283.18067,-141.57704,367.58563,-2.15258,277.03224,161.68841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",67,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,15,"2-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,48.448935721098,319.71641728634,-192.427660697255,-303.61604321585,"spring24","in"
"134",134,"2024-04-19","19:06:18.53",2,1,"Prather, Ben",1000190341,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",6,"Top",1,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.36688,0.779212,-2.960062,1842.934091,247.555801,5.05702,1.02259,6.56617,-30.99915,7.57138,14.50217,3.18905,-0.48475,75.68652,-5.127699,-0.327303,0.446991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.56748,4.17311,-0.82358,50,5.09834,5.80907,-123.6018,0.78592,-12.82806,32.00498,-25.92567,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","6e722c30-fea1-11ee-a48d-c38ea89dfe64",84.32476,NA,NA,9.68036,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:06:18.53","2024-04-19T19:06:18.5361838-04:00","2024-04-19T23:06:18.5361838Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","42fd6978-fae0-43c2-b3ae-7e6424a3d769",53.92401,-124.61372,16.00249,5.06053,1.60563,-12.96284,-1.01366,6.21466,-6.41403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",81.35379,62.26814,144.98195,43.89035,72.63945,-52.88728,149.03986,-44.63504,277.32958,-137.19088,366.3899,-1.22862,286.46255,162.17499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",68,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,15,"0-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"135",135,"2024-04-19","19:06:31.80",2,2,"Prather, Ben",1000190341,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",6,"Top",1,0,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.43586,2.012404,-0.130335,1686.114587,72.238041,4.90907,1.05656,5.74963,-50.69235,-0.9861,-8.2239,2.55891,0.2499,68.74673,-7.321156,-1.603183,0.507431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11831,-0.55846,-1.0408,50,5.04566,0.55554,-109.46177,2.2618,4.95708,20.75269,-32.84624,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","76620870-fea1-11ee-a48d-c38ea89dfe64",74.28095,NA,NA,6.68913,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:06:31.80","2024-04-19T19:06:31.8079406-04:00","2024-04-19T23:06:31.8079406Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3ecec372-730f-4ddb-815d-308bef7f4b26",54.74679,-110.35804,10.37635,4.91735,3.68036,-16.42312,-1.06017,0.34145,2.47854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",82.07606,62.94638,145.16308,44.08507,72.15161,-51.57592,149.36757,-46.30049,275.18891,-136.24419,363.61727,-1.53893,270.49826,155.02966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",69,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",8,30,"0-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"136",136,"2024-04-19","19:06:48.20",2,3,"Prather, Ben",1000190341,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",6,"Top",1,0,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.05966,0.613522,-4.114148,1923.116281,200.750734,4.84448,1.07834,6.34703,-35.58545,6.07646,1.72307,2.44526,-2.5717,73.87365,-6.066442,-3.803552,0.464559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.25264,3.4613,-0.77995,50,4.87314,8.47616,-118.76526,0.22062,-3.1579,26.67295,-27.32181,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","80232240-fea1-11ee-a48d-c38ea89dfe64",81.13592,NA,NA,8.18601,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:06:48.20","2024-04-19T19:06:48.2015662-04:00","2024-04-19T23:06:48.2015662Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","eb861e8e-b56a-45a0-b3e8-dfb3507b71a1",54.14501,-119.69255,13.33647,4.84896,1.17047,-13.6609,-1.07654,8.58594,-1.57895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.077,74.26685,143.15493,51.35267,98.62739,-65.38918,148.59776,-45.6174,276.56293,-137.00573,359.84193,1.05533,266.55671,154.12582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",70,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",12,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"137",137,"2024-04-19","19:07:32.46",2,4,"Prather, Ben",1000190341,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",6,"Top",1,1,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.32894,2.117173,-0.465842,1685.136656,80.163189,4.92219,0.94611,5.69803,-49.99156,-1.28221,-16.72182,2.73005,-0.88147,69.51119,-7.077875,-3.456202,0.502317,63.44485,57.958542,83.663104,5232.019438,NA,NA,NA,NA,66.97752,NA,NA,8.35626,-0.82669,-0.8964,50,5.06884,1.52339,-110.75805,2.51394,10.2776,21.60581,-33.19081,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","9a8ebea0-fea1-11ee-a48d-c38ea89dfe64",75.03719,72.99129,NA,6.81775,NA,NA,NA,0.66171,2.63519,0.92735,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:07:32.46","2024-04-19T19:07:32.4621230-04:00","2024-04-19T23:07:32.4621230Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7d7ddb01-050b-4606-a52f-45e261ec56cb",54.80014,-111.6905,10.8029,4.92943,3.94636,-16.59541,-0.95258,1.07983,5.1388,NA,0.66171,5.44893,-1.01914,0.63938,-0.15826,0.04887,-0.0139,0.00352,-0.00045,2.63519,78.87721,-25.22218,2.66059,-0.56413,0.12435,-0.02791,0.00676,-0.00082,0.92735,49.06565,-5.86386,0.17473,9e-04,-0.02981,0.0082,-0.00197,0.00032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",95.06545,78.43165,145.00554,53.64546,102.25914,-64.09787,150.46465,-42.13991,284.09554,-132.37697,344.7209,20.02334,256.17493,160.67246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",71,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",8,45,"1-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"138",138,"2024-04-19","19:07:49.84",2,5,"Prather, Ben",1000190341,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",6,"Top",1,1,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.80864,-0.675059,-4.011014,1891.941289,204.004164,4.89015,1.10982,6.32413,-37.41258,3.68303,0.94744,1.14922,-2.51104,74.51331,-7.665611,-3.84009,0.461391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.87811,2.6448,-0.81706,50,4.82373,8.36672,-119.83944,-2.55277,-2.66812,28.14909,-28.41673,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","a4e78490-fea1-11ee-a48d-c38ea89dfe64",81.69305,NA,NA,8.29532,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:07:49.84","2024-04-19T19:07:49.8498478-04:00","2024-04-19T23:07:49.8498478Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b2f4fa75-92c6-4f24-8ed5-80df8ba6e839",54.16889,-120.8147,14.07455,4.89512,-1.56823,-14.20836,-1.10854,8.45916,-1.33406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.19373,82.50256,144.91035,54.35512,101.13233,-61.20275,148.2911,-42.55074,278.31024,-128.17844,341.96061,19.47199,257.04342,161.71009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",72,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",12,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"139",139,"2024-04-19","19:08:05.76",2,6,"Prather, Ben",1000190341,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",6,"Top",1,2,2,"Fastball","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,86.19119,1.074893,-2.319901,1862.429912,265.332518,5.17769,1.07464,6.524,-34.46423,2.68791,17.03273,3.29273,0.36454,77.89931,-5.404496,0.772854,0.438696,83.09973,6.839871,-2.265083,1195.898612,NA,NA,NA,128.07866,127.31446,1.006366,1.173151,-9.63567,1.4613,-0.91995,50,5.23801,4.41836,-125.14172,1.29682,-15.06812,28.52327,-29.88888,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","ae5d8ba0-fea1-11ee-a48d-c38ea89dfe64",85.91932,6.67707,NA,8.29188,NA,NA,NA,0.3796,3.21553,-0.3818,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:08:05.76","2024-04-19T19:08:05.7649582-04:00","2024-04-19T23:08:05.7649582Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a16a190f-42a8-471e-9b48-72276ec89b3d",53.97278,-126.04398,14.26163,5.18203,2.24228,-14.94444,-1.06725,4.895,-7.53406,254.707946,0.3796,120.91742,-12.09964,1.86724,-0.3338,0.05022,-0.0078,0.00134,-0.00013,3.21553,14.51522,-15.61324,0.87792,-0.11676,0.02402,-0.00246,0.00036,-6e-05,-0.3818,-4.78274,7.53053,-1.69588,0.4024,-0.08097,0.01581,-0.00271,0.00027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.21047,81.42925,146.69551,49.5324,104.1016,-65.48331,149.69489,-41.97918,280.60914,-128.89611,343.35664,19.53509,256.18118,161.06697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",73,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,45,"2-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,1,0,0,0,1,1,0,2.24950916929088,128.058903852457,-307.926227076773,175.527740368857,"spring24","in"
