"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"152",152,"2024-02-25","12:16:38.76",1,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Gonzalez, Arnulfo",1000306381,"Right","CAP_UNI","Undefined",5,"Top",0,0,0,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,84.10431,-1.716808,-2.412799,2090.359566,217.30218,5.95741,1.12295,6.33205,-17.95225,20.86922,14.9593,2.87873,0.14661,76.9835,-5.163352,0.292333,0.448443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.52563,11.75095,-0.95423,50,5.82363,4.60233,-122.17382,-4.11148,-12.88975,24.00639,-14.40801,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","a339e400-d401-11ee-bb08-2fb2f6835682",84.05175,NA,NA,7.1208,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:16:38.76","2024-02-25T12:16:38.7657328-05:00","2024-02-25T17:16:38.7657328Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","fc6296cd-65c2-4302-93b5-d14f58f37494",54.16646,-122.98978,12.0032,5.95505,-3.62176,-7.204,-1.1181,5.04045,-6.44488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.47729,73.72822,NA,NA,100.82626,-74.35927,148.87925,-45.27615,277.23893,-141.1917,349.49969,-6.7568,277.98627,139.00812,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",1,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"153",153,"2024-02-25","12:16:53.69",1,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Gonzalez, Arnulfo",1000306381,"Right","CAP_UNI","Undefined",5,"Top",0,0,1,"Slider","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,72.73392,-0.126361,-1.767626,2355.646594,134.74367,5.4378,1.46101,5.9197,-45.95278,7.69304,-5.7874,1.49109,-0.66209,65.95503,-8.651289,-2.807334,0.527156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39669,4.51709,-1.31614,50,5.40176,3.45194,-105.46688,-1.51538,2.64844,21.10274,-27.18251,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","ac2a8e70-d401-11ee-bb08-2fb2f6835682",71.50149,NA,NA,6.77889,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:16:53.69","2024-02-25T12:16:53.6974960-05:00","2024-02-25T17:16:53.6974960Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d1790734-6dfa-4616-a7cf-c16b53f8d6a6",54.57589,-106.37852,10.55137,5.44186,-0.34109,-13.59126,-1.46279,3.33753,1.32422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.79822,73.89053,NA,NA,100.8654,-76.64644,146.66969,-47.60265,279.40736,-142.79271,351.8714,-7.42792,275.13623,140.85312,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",10,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"154",154,"2024-02-25","12:17:08.31",1,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Gonzalez, Arnulfo",1000306381,"Right","CAP_UNI","Undefined",5,"Top",0,0,2,"Slider","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,73.77828,1.998505,-1.361991,2301.855978,98.053311,5.17675,1.5705,6.23044,-49.23479,2.95587,-6.17768,2.91883,-0.20104,65.83129,-7.233454,-2.47746,0.519958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65374,1.48039,-1.46616,50,5.30282,2.75988,-106.83472,2.35698,2.97293,23.66611,-30.51559,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","b4e6e270-d401-11ee-bb08-2fb2f6835682",72.49137,NA,NA,7.94699,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:17:08.31","2024-02-25T12:17:08.3157616-05:00","2024-02-25T17:17:08.3157616Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","554e2c47-d285-44b8-aa37-6263dc3ec42c",54.26074,-107.77443,11.83305,5.18517,3.56866,-15.2578,-1.57341,2.64183,1.48646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.51957,2.510894,1.53687,0.974023,-1.2579,2.56661,0.31808,-3.3879,5.9436,5.77606,74.12791,6.67149,50.63542,-3.1461,89.45104,-10.26292,5.99938,12.88076,-12.48459,5.80473,48.4653,-2.48873,"High","High","High","","","High","High","High","NoShift",91.99641,72.63507,146.45053,48.52101,99.69543,-75.90459,149.19134,-44.5293,278.2979,-141.36055,352.27146,-7.32124,274.62951,141.55689,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",9,15,"0-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"155",155,"2024-02-25","12:17:33.45",2,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Stevens, Ben",1000306427,"Right","CAP_UNI","Undefined",5,"Top",1,0,0,"Slider","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,73.23536,1.120229,-0.132743,2370.116879,113.114535,5.35695,1.42101,6.04862,-47.16577,6.03237,-9.18221,2.46362,0.53295,65.51502,-7.704457,-1.786996,0.524952,89.21899,41.23624,-14.589096,4035.911782,105.81623,89.71534,-30.04799,305.47943,304.9195,-17.923209,5.621211,4.67315,3.29032,-1.40583,50,5.41931,0.56573,-106.1222,0.76596,5.16925,23.23801,-28.53447,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","c3de36c0-d401-11ee-bb08-2fb2f6835682",71.80168,113.28602,NA,7.72034,NA,NA,NA,2.11335,2.71003,-0.59887,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:17:33.45","2024-02-25T12:17:33.4557808-05:00","2024-02-25T17:17:33.4557808Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e5a5e1db-4294-4a1b-bc06-f75a2a9f323e",54.44473,-107.09106,11.619,5.36258,1.95564,-14.26723,-1.42492,0.3502,2.58462,174.177725,2.11947,95.11283,-21.38066,4.92596,-0.60715,-0.01311,0.01625,-0.00204,9e-05,2.70757,86.29158,-18.99659,1.15684,-0.14598,-0.00959,0.01056,-0.00186,1e-04,-0.60004,-24.76403,3.8667,-0.86067,0.09966,0.00422,-0.00308,0.00037,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",93.68057,73.63735,NA,NA,101.67031,-74.33861,148.89524,-44.36485,274.64668,-140.16509,346.40024,-6.41556,270.56421,140.41266,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",9,45,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-94.008868531013,290.65445943705,-548.572171327532,-230.961148592624,"spring24","in"
"156",156,"2024-02-25","12:18:04.73",3,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Barnes, Daylan",1000306334,"Right","CAP_UNI","Undefined",5,"Top",2,0,0,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,84.79148,-2.879669,-2.480869,2102.871608,208.181035,5.97811,1.03779,6.3699,-16.18965,23.05737,11.50071,1.97464,-0.28792,75.65119,-6.066065,-0.400144,0.450894,40.23404,-56.161616,-100.022507,NA,NA,NA,NA,3.18742,3.23108,-20.105497,0.043783,-6.89567,13.50371,-0.86373,50,5.76237,4.87708,-122.7281,-6.52543,-10.22614,30.55392,-12.1484,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","d6734b40-d401-11ee-bb08-2fb2f6835682",83.59481,2.16695,NA,9.14029,NA,NA,NA,3.24601,2.16695,0.3349,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:18:04.73","2024-02-25T12:18:04.7370352-05:00","2024-02-25T17:18:04.7370352Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dabf63f7-ad6c-4c03-af6e-b94514098c92",54.12401,-123.75054,15.27696,5.97393,-6.1189,-6.0742,-1.03266,5.21928,-5.11307,NA,3.2464,-5.77453,NA,NA,NA,NA,NA,NA,NA,2.17031,-49.49239,NA,NA,NA,NA,NA,NA,NA,0.33713,-32.67395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","","","NoShift",94.97819,71.87133,148.06626,42.80761,78.96967,-52.71193,149.2545,-40.40076,280.27167,-142.96669,358.98209,-8.04668,270.69211,134.71802,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",24,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",1,0,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,1,1,0,-1.09567495694787,2.99318269491143,-316.28918739237,488.192043262721,"spring24","in"
"157",157,"2024-02-25","12:18:27.47",3,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Barnes, Daylan",1000306334,"Right","CAP_UNI","Undefined",5,"Top",2,0,1,"Slider","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,73.62667,1.843785,0.246126,2470.401556,116.327271,5.44292,1.42721,5.83033,-46.88121,5.88855,-7.86933,3.25061,1.00022,66.1178,-6.886156,-1.164873,0.522834,39.11057,16.893531,42.515104,2977.399847,NA,NA,NA,65.97455,64.50273,44.592292,1.34002,4.08733,2.95268,-1.44265,50,5.56625,-0.17415,-106.67235,2.07305,4.60231,22.24591,-28.84934,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","e4110300-d401-11ee-bb08-2fb2f6835682",72.09253,7.89286,NA,7.50887,NA,NA,NA,0.32663,3.1148,-0.94694,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:18:27.47","2024-02-25T12:18:27.4795632-05:00","2024-02-25T17:18:27.4795632Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","eb1ebcab-5024-422e-ab25-f7f600d36aac",54.66325,-107.64045,11.12296,5.44872,3.32853,-14.42467,-1.43072,-0.37444,2.30115,221.883177,0.32663,40.45742,-5.14864,0.92667,-0.27496,0.1592,-0.08146,0.00976,0.00508,3.1148,16.66884,-14.79703,0.49829,-0.01987,-0.01424,-0.00924,0.02722,-0.01089,-0.94694,37.09174,-1.66124,0.29896,-0.08867,0.05133,-0.02627,0.00316,0.00163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",92.71067,71.61648,144.10577,44.13782,76.63132,-53.55356,146.1623,-46.20255,281.65689,-143.19464,361.92767,-8.71207,268.44926,136.81073,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",25,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",10,0,"0-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,0,0,1,0,1,0,41.1867892873657,41.7771580062499,-210.583026781586,391.232104984375,"spring24","buffer"
"158",158,"2024-02-25","12:20:34.61",1,1,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",5,"Bottom",0,0,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,80.04855,-1.431273,-1.807761,1645.796989,192.630774,5.87765,0.94576,6.64459,-22.62403,20.55706,4.24071,2.68133,-0.35607,71.96633,-5.813674,-1.036083,0.472953,83.78996,7.470311,-29.6449,2311.433852,NA,NA,NA,112.14621,79.98703,-32.509526,1.025845,-2.85504,11.79075,-0.82549,50,5.7718,3.51959,-116.13847,-3.40842,-3.81635,26.07312,-16.4133,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","2fcf9360-d402-11ee-bb08-2fb2f6835682",79.69591,6.00052,NA,8.08222,NA,NA,NA,2.33835,2.66738,0.43521,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:20:34.61","2024-02-25T12:20:34.6126448-05:00","2024-02-25T17:20:34.6126448Z","GroundBall","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","25b4a836-9fec-41a1-a62e-b801db2dd0c5",53.84968,-116.99952,13.03656,5.87542,-2.86637,-8.20665,-0.94381,3.64563,-1.90817,83.399673,2.45088,104.39003,-14.31654,NA,NA,NA,NA,NA,NA,2.74531,14.93806,-17.23773,NA,NA,NA,NA,NA,NA,0.46366,-60.65888,1.39381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",90.54417,65.51164,NA,NA,64.69422,-47.36521,132.50324,-37.79124,255.42743,-127.16184,302.36588,7.17089,233.9727,120.09001,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",55,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,30,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,1,0,0,0,1,1,0,-60.2718392790173,94.5731347016075,-464.229598197543,259.242163245981,"spring24","in"
"159",159,"2024-02-25","12:21:09.03",2,1,"Sickles, Tyler",1000306426,"Right","CAP_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",5,"Bottom",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.88667,-3.666491,-2.311577,1539.73936,203.827392,6.08637,1.08663,6.33825,-25.40163,20.02603,8.03237,0.5866,-0.37334,70.78713,-8.51437,-0.857676,0.4851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.02429,12.26556,-0.92211,50,5.80732,4.32152,-114.09832,-7.93667,-6.44542,26.24559,-16.43914,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","44537f90-d402-11ee-bb08-2fb2f6835682",77.70029,NA,NA,8.09954,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:21:09.03","2024-02-25T12:21:09.0324592-05:00","2024-02-25T17:21:09.0324592Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","b147370e-97b5-4bfd-bbda-e1406543e329",54.15552,-115.05023,13.1228,6.08437,-7.34044,-8.21957,-1.08308,4.55529,-3.22271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.94107,58.57499,147.58385,20.6754,62.67094,-46.63855,135.72474,-30.71309,264.2525,-134.48551,300.25121,2.37511,223.16331,117.41543,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",56,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"160",160,"2024-02-25","12:21:51.43",2,2,"Sickles, Tyler",1000306426,"Right","CAP_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",5,"Bottom",0,1,0,"Slider","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,77.48523,-0.960814,-1.930307,1650.036191,191.914784,6.12667,1.02228,6.61185,-26.56104,19.57792,3.76366,3.03267,-0.43269,69.70339,-6.072639,-1.245939,0.488883,61.23473,42.208295,161.810156,3050.355215,NA,NA,NA,NA,23.41724,NA,NA,-2.62965,11.11934,-0.89244,50,6.05027,3.6605,-112.40438,-2.49108,-3.29428,24.33328,-18.24437,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","5d9b8380-d402-11ee-bb08-2fb2f6835682",77.09903,22.2087,NA,7.78184,NA,NA,NA,1.30681,3.08044,0.42514,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:21:51.43","2024-02-25T12:21:51.4340976-05:00","2024-02-25T17:21:51.4340976Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","0fb7bca7-ebea-4958-a6e8-f97074f6666d",53.88125,-113.24147,12.16664,6.12517,-1.86345,-9.12219,-1.02032,3.77383,-1.64714,323.48044,1.30795,-63.24075,3.48573,NA,NA,NA,NA,NA,NA,3.08972,60.01011,-25.64453,NA,NA,NA,NA,NA,NA,0.43031,20.58363,-6.29445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",61.84916,58.73237,146.121,18.43472,66.17081,-49.34846,135.25416,-30.19577,258.72826,-130.61211,315.35512,-4.85773,230.47949,119.50526,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",57,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,30,"1-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"161",161,"2024-02-25","12:22:40.67",2,3,"Sickles, Tyler",1000306426,"Right","CAP_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",5,"Bottom",0,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,67.83932,-1.07551,-3.013952,1732.308785,353.238049,6.16261,0.89181,6.16341,-63.49499,-3.39543,0.61815,-0.12359,-1.84327,63.35512,-12.653507,-2.902128,0.557965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16894,-1.01512,-0.66355,50,6.0482,5.17021,-98.54316,-3.49842,-1.14855,15.77186,-33.17145,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","7afae470-d402-11ee-bb08-2fb2f6835682",67.5534,NA,NA,4.4842,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:22:40.67","2024-02-25T12:22:40.6727280-05:00","2024-02-25T17:22:40.6727280Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","108de0d3-8bd6-4947-b6b9-d467f7820b31",54.33725,-99.23491,7.88593,6.16973,-2.04353,-16.58573,-0.89141,5.22059,-0.57428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.00102,58.27786,150.40325,32.09936,69.44261,-52.96558,137.08629,-24.00689,261.6532,-134.10174,308.81539,-4.41604,229.03743,116.01592,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",58,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",5,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"162",162,"2024-02-25","12:23:07.43",2,4,"Sickles, Tyler",1000306426,"Right","CAP_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",5,"Bottom",0,2,1,"Fastball","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,77.66466,-1.062731,-1.72364,1634.49073,187.130683,5.93268,0.93972,6.48158,-21.82903,23.80399,2.78177,3.13728,-0.41152,70.54984,-5.277683,-1.219148,0.486195,93.92901,10.449153,-27.873983,1876.677063,94.53388,7.60036,-56.24339,151.38962,149.22954,-32.151369,1.256173,-1.98618,13.26505,-0.81981,50,5.84817,3.29994,-112.78094,-2.57186,-2.5348,22.26111,-15.24499,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","8ae8cdc0-d402-11ee-bb08-2fb2f6835682",77.52529,9.79349,NA,7.11482,NA,NA,NA,1.69147,3.17474,0.38698,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:23:07.43","2024-02-25T12:23:07.4367088-05:00","2024-02-25T17:23:07.4367088Z","LineDrive","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","b32a6e47-c1e7-4b87-a1da-a49b4bc62e58",54.01379,-113.57043,11.13055,5.9298,-2.03119,-7.6225,-0.93844,3.38984,-1.2674,66.993947,1.69148,119.75897,-18.03185,2.85742,-0.72945,0.56215,-0.53379,0.26676,-0.05287,3.17474,24.98463,-25.12485,3.25444,-0.82746,0.51416,-0.4362,0.21674,-0.04325,0.38699,-63.34059,-2.87904,2.1805,-0.85408,0.85568,-0.84802,0.44122,-0.09003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",62.28011,58.14516,145.79346,31.804,70.12802,-52.62683,139.25963,-22.03364,257.79057,-130.46376,304.98575,-2.24123,238.68908,121.9988,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",59,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"2-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",1,1,0,0,0,1,1,0,-80.5631761953997,128.173287720388,-514.957940488499,175.24178069903,"spring24","in"
