"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"220",220,"2024-03-24","13:55:45.80",2,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",7,"Top",1,1,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.30195,-3.815563,-1.948683,2130.399773,214.948745,6.28585,1.04431,6.45696,-19.73859,18.04658,11.73772,1.12881,0.23172,78.10053,-7.566645,0.181042,0.442417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.71587,10.92296,-0.91156,50,6.00672,3.77563,-123.70189,-8.76251,-10.37808,25.30007,-15.29476,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","bdbb6670-ea07-11ee-824f-6955c7166cf0",85.19656,NA,NA,7.20142,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:55:45.80","2024-03-24T13:55:45.8021828-04:00","2024-03-24T17:55:45.8021828Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8da8a913-79eb-458d-a3ce-badb12c843e5",54.0402,-124.52547,12.65004,6.28386,-8.26463,-7.64738,-1.03996,4.11346,-5.18904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.86994,71.75081,NA,NA,95.90857,-71.51332,151.56237,-37.9071,268.52478,-147.97983,327.13886,7.1158,249.16998,145.85632,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"221",221,"2024-03-24","13:56:01.43",2,4,"Heavern, Zach",1000091189,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",7,"Top",1,2,1,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,83.61867,-2.916668,-2.676821,2062.741857,212.882036,6.29964,1.11197,6.36723,-21.183,18.01509,10.85548,1.84535,-0.44829,76.92789,-6.925902,-0.712422,0.450613,84.07533,-28.483033,-15.12337,NA,NA,NA,NA,4.2739,4.2739,-5.546222,0.030566,-6.4204,10.57359,-0.92353,50,6.07857,5.28331,-121.36527,-6.74873,-9.60884,22.99269,-16.34946,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","c70f8da0-ea07-11ee-824f-6955c7166cf0",83.647,1.8007,NA,6.69077,NA,NA,NA,1.05001,1.8007,0.45281,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:56:01.43","2024-03-24T13:56:01.4324164-04:00","2024-03-24T17:56:01.4324164Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ae8b31f8-6b85-4746-ac32-fa22102f25bf",54.13101,-122.14538,11.49635,6.29813,-6.19401,-8.17473,-1.10831,5.60932,-4.80442,NA,1.04909,104.81829,NA,NA,NA,NA,NA,NA,NA,1.80122,-58.91184,NA,NA,NA,NA,NA,NA,NA,0.45306,-28.32802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",98.96309,73.16731,NA,NA,96.50771,-73.12983,152.54868,-39.77843,273.27762,-150.42024,326.82944,6.51589,246.02765,145.61292,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,0,"2-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,-12.188661222517,125.522603723285,-344.021653056292,181.868490691789,"spring24","in"
"222",222,"2024-03-24","13:56:26.65",3,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",7,"Top",2,0,0,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,86.25068,-2.748624,-3.102523,2176.938941,214.533936,6.25602,1.07185,6.39237,-18.24174,18.48344,11.95068,2.20227,-0.78849,79.42625,-6.21952,-0.940646,0.436167,89.27773,25.441334,11.847252,4610.82012,105.17596,50.37562,32.21718,256.94024,243.06586,25.656418,4.455103,-7.06457,10.72095,-0.85426,50,6.04965,6.33892,-125.18949,-6.49535,-11.28378,23.74881,-15.05016,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","d6164b40-ea07-11ee-824f-6955c7166cf0",86.41738,61.29397,NA,6.82444,NA,NA,NA,0.48261,2.1966,0.8134,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:56:26.65","2024-03-24T13:56:26.6549188-04:00","2024-03-24T17:56:26.6549188Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3637ebf7-0127-47b8-afeb-604f977b34ae",54.10583,-125.96597,11.87441,6.25397,-6.00328,-7.52508,-1.06754,6.70785,-5.64189,208.357308,0.48238,115.72515,-30.91092,7.51891,-1.66147,0.34587,-0.06287,0.00768,-0.00041,2.19733,56.23917,-13.0797,-0.67897,0.47051,-0.16445,0.03828,-0.00469,0.00022,0.81255,24.30041,3.10172,-1.76191,0.45181,-0.06695,0.00508,-5e-05,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",100.32421,73.94745,NA,NA,98.10268,-73.31648,150.12452,-34.98691,261.46385,-151.47174,315.64001,4.08374,247.55488,145.07897,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,15,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,111.248329265884,231.607634085768,-35.4291768352893,-83.34408521442,"spring24","in"
"223",223,"2024-03-24","13:58:25.00",1,1,"Gaeta, Paul",10104133,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",7,"Bottom",0,0,0,"Curveball","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,71.9949,0.631408,-1.040078,2434.829207,68.203214,5.42268,1.2595,5.99323,-55.8622,-2.59614,-10.27229,1.35274,-0.56045,66.99808,-9.598426,-2.89064,0.525287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03256,-1.05437,-1.17191,50,5.44149,2.23944,-104.737,-0.44136,5.62309,16.71594,-33.35213,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","1cb0a280-ea08-11ee-824f-6955c7166cf0",71.75589,NA,NA,4.99683,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:58:25.00","2024-03-24T13:58:25.0084292-04:00","2024-03-24T17:58:25.0084292Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","89c76d15-0004-445e-971b-53d411688fc9",54.50713,-105.45388,8.35797,5.42974,0.98898,-16.67607,-1.26278,1.99828,2.81155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.80874,66.72848,NA,NA,89.67367,-71.39943,146.52379,-44.67339,266.67588,-137.79858,355.99658,-11.07345,273.81231,120.38496,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",8,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"224",224,"2024-03-24","13:58:36.76",1,2,"Gaeta, Paul",10104133,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",7,"Bottom",0,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.90582,-2.785801,-3.391318,2246.929664,201.36222,5.77119,0.68325,6.04516,-17.64525,19.25044,7.06493,1.71516,-1.87128,79.57666,-6.138019,-2.122803,0.437179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.54835,11.02335,-0.42261,50,5.54414,7.17423,-125.92999,-6.61992,-7.31415,25.2348,-14.44754,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","23aa8600-ea08-11ee-824f-6955c7166cf0",86.21742,NA,NA,7.32915,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:58:36.76","2024-03-24T13:58:36.7685060-04:00","2024-03-24T17:58:36.7685060Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","1676dffc-cdc4-48b4-8da2-ceebf0fa4eb2",54.45036,-126.81866,12.6174,5.7683,-6.11114,-7.22377,-0.67979,7.4318,-3.65708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.2958,68.82634,159.01368,20.85394,87.71794,-70.20174,148.90446,-43.66585,265.68932,-135.93704,357.04594,-10.04742,273.51144,119.36899,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"225",225,"2024-03-24","13:58:48.17",1,3,"Gaeta, Paul",10104133,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",7,"Bottom",0,1,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.59112,-2.472472,-2.200213,2160.611573,204.710417,5.7472,0.8976,6.01239,-18.22434,19.71918,8.52166,1.93502,-0.43143,78.48487,-5.932259,-0.668281,0.443343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.96217,11.1691,-0.72951,50,5.54298,4.42939,-124.19566,-5.86357,-7.77069,24.26438,-14.68344,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","2a70af50-ea08-11ee-824f-6955c7166cf0",85.01862,NA,NA,7.10626,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:58:48.17","2024-03-24T13:58:48.1746372-04:00","2024-03-24T17:58:48.1746372Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","df344cbc-11a4-4cf5-95c8-846f150d75d7",54.48355,-125.06855,12.13219,5.74442,-5.33534,-7.34172,-0.89388,4.70893,-3.88534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.2311,69.19182,NA,NA,86.21456,-69.4317,147.01608,-43.08418,269.99307,-138.5053,354.26127,-9.15329,271.82624,118.4573,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"1-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"226",226,"2024-03-24","13:58:59.40",1,4,"Gaeta, Paul",10104133,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",7,"Bottom",0,1,2,"Slider","Curveball","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,74.57141,1.328857,-1.574508,2465.359767,87.018701,5.52559,0.99588,5.72363,-49.47243,0.96886,-10.42028,2.64127,-1.33933,68.75807,-7.740268,-3.438493,0.511169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85752,0.62669,-0.85804,50,5.60618,3.35463,-108.31031,0.99256,5.78148,18.57225,-31.42816,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","312a0760-ea08-11ee-824f-6955c7166cf0",73.73775,NA,NA,5.81334,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:58:59.40","2024-03-24T13:58:59.4054596-04:00","2024-03-24T17:58:59.4054596Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","e56abfa0-6a0e-42f3-9829-30f4c6cd47ff",54.77424,-109.12589,9.28613,5.53229,2.3727,-15.71408,-0.99978,3.10074,2.89074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.94271,NA,NA,1.100366,NA,NA,NA,4.21576,5.86287,0.33775,71.32295,3.37679,-53.44775,4.2816,66.04576,-4.64246,5.91625,12.52562,-13.47047,0.25144,-54.74187,5.38584,"High","High","High","","","High","High","High","NoShift",91.72394,70.10365,NA,NA,87.45792,-70.72765,149.2952,-44.49924,254.29624,-139.54554,360.03522,-10.02138,272.95817,117.3737,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",9,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"227",227,"2024-03-24","13:59:23.08",2,1,"Gaeta, Paul",10104133,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",7,"Bottom",1,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.77306,-2.285718,-3.295963,1744.304032,230.626488,5.17957,1.37743,6.18023,-32.02021,12.49253,13.53135,0.39593,-0.54188,72.63892,-8.241452,-0.855592,0.48019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.94201,7.50603,-1.13528,50,4.9903,6.10975,-114.29392,-5.469,-10.5377,20.46014,-22.21478,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","3f40e6c0-ea08-11ee-824f-6955c7166cf0",78.49477,NA,NA,6.13413,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:59:23.08","2024-03-24T13:59:23.0817220-04:00","2024-03-24T17:59:23.0817220Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","8a874d4d-7b69-4e0b-afdd-cafd92f12b8f",54.31811,-115.06432,10.23007,5.18048,-4.63253,-11.10739,-1.37281,6.50654,-5.26885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.6391,68.14709,158.84339,21.85268,88.43921,-71.35004,148.30424,-44.33827,260.18307,-145.36947,358.90785,-6.18291,268.79698,140.19831,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"228",228,"2024-03-24","13:59:34.49",2,2,"Gaeta, Paul",10104133,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",7,"Bottom",1,1,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.35002,2.649545,1.343484,2460.336819,79.003615,5.37864,1.1823,5.70318,-56.56452,-1.02528,-14.49517,3.13607,1.22638,65.24283,-7.742983,-1.249105,0.536378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.70823,-0.69799,-1.28594,50,5.56606,-1.91483,-103.50757,3.10849,8.32517,17.99774,-32.9279,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","461567f0-ea08-11ee-824f-6955c7166cf0",70.2721,NA,NA,6.10719,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:59:34.49","2024-03-24T13:59:34.4985028-04:00","2024-03-24T17:59:34.4985028Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","2d20c6b8-9cc6-4f34-837e-708894aa95ad",54.79465,-104.33793,8.99887,5.3876,4.62768,-16.46395,-1.18874,-2.29892,4.16258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.46115,68.78957,158.65924,21.23343,88.70319,-70.69634,149.9099,-44.81386,260.51898,-146.50401,366.10557,-6.15665,257.84801,138.99136,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",8,45,"1-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"229",229,"2024-03-24","13:59:52.20",2,3,"Gaeta, Paul",10104133,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",7,"Bottom",1,2,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.88905,1.989208,-2.287494,1696.838857,236.671253,5.10644,1.40051,6.82873,-34.27805,12.28772,16.61253,4.06647,0.69735,69.72923,-4.506589,0.743832,0.491139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.33859,6.43591,-1.25845,50,5.22157,3.87393,-110.3297,3.01785,-11.57731,18.5671,-24.19527,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","50a5b8a0-ea08-11ee-824f-6955c7166cf0",76.74488,NA,NA,6.15981,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:59:52.20","2024-03-24T13:59:52.2091460-04:00","2024-03-24T17:59:52.2091460Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","4fcdb1eb-a0f3-4696-b7e6-b1f2b1fc52e8",53.66811,-110.94528,9.28355,5.10822,3.82002,-12.09763,-1.39325,4.25777,-5.78866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.5923,68.504,NA,NA,88.0911,-71.00365,146.32073,-44.69663,261.7418,-146.92358,363.55287,-7.30312,258.85418,137.94707,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",2,0,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"230",230,"2024-03-24","14:00:06.96",2,4,"Gaeta, Paul",10104133,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",7,"Bottom",1,3,0,"Fastball","Cutter","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.55267,-2.288341,-2.547593,2185.619619,196.0164,5.56111,1.09369,6.07012,-20.79544,17.18528,4.58402,1.70744,-0.88326,78.35992,-6.213721,-1.722958,0.443561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.06559,9.86359,-0.89875,50,5.37257,5.3405,-124.11122,-5.55624,-4.78305,24.77078,-16.78456,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","596a22f0-ea08-11ee-824f-6955c7166cf0",84.97699,NA,NA,7.19275,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:00:06.96","2024-03-24T14:00:06.9652932-04:00","2024-03-24T18:00:06.9652932Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","82073ba5-9ca5-4bf1-b7b1-a53c135c843c",54.42577,-124.99141,12.38539,5.55941,-4.95982,-8.39228,-1.09154,5.51046,-2.39153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.46208,67.34064,158.3915,20.27339,87.42054,-69.82644,148.78469,-44.14826,262.93813,-147.01429,360.19761,-6.96426,268.64446,144.62774,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,30,"3-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
