"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"171",171,"2024-03-23","14:23:15.56",4,1,"Marconi, Will",1000231914,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",5,"Bottom",2,0,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.20635,-0.506764,-2.429445,2192.165728,212.141507,5.60166,0.91393,6.77504,-24.26446,11.32241,6.39859,3.1165,-0.77237,79.63259,-5.121929,-1.262737,0.429355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.10465,6.48567,-0.75789,50,5.5593,5.14911,-126.76303,-1.77452,-6.65572,26.74981,-21.65746,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","6aa25180-e942-11ee-bace-15809f2315f3",87.78858,NA,NA,7.57376,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:23:15.56","2024-03-23T14:23:15.5655646-04:00","2024-03-23T18:23:15.5655646Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","e4795d08-354f-48c4-a2a5-2797e2558a74",53.72244,-127.54613,13.3749,5.60197,-1.1405,-10.82873,-0.91148,5.34396,-3.32786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.765,65.41973,157.71473,21.61446,88.90685,-70.45036,147.3597,-42.65113,269.31216,-149.39436,353.1026,-0.6055,259.29075,139.51021,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",75,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"0-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"172",172,"2024-03-23","14:23:33.45",4,2,"Marconi, Will",1000231914,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",5,"Bottom",2,0,1,"Fastball","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,82.5271,0.00236,-2.229829,2093.377218,242.470649,5.38845,1.36132,6.90932,-29.25376,10.39674,17.42918,2.95279,0.78203,75.14222,-5.567418,0.958739,0.453206,90.40912,7.582122,-24.2895,1008.719161,NA,NA,NA,127.39015,124.04314,-28.231646,1.119476,-9.96343,5.92138,-1.22659,50,5.37826,4.08604,-119.99238,-0.73448,-14.41639,24.85903,-23.60622,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","75508a70-e942-11ee-bace-15809f2315f3",83.16845,6.7605,NA,7.38489,NA,NA,NA,0.99061,2.73915,-0.59416,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:23:33.45","2024-03-23T14:23:33.4540254-04:00","2024-03-23T18:23:33.4540254Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","c42e848d-817c-4112-bdbf-f758125ed20b",53.58839,-120.73351,12.42951,5.38967,-0.0307,-11.80311,-1.35481,4.51584,-7.20819,85.794187,1.18351,117.41405,-16.40446,NA,NA,NA,NA,NA,NA,2.84689,16.16735,-16.79018,NA,NA,NA,NA,NA,NA,-0.55283,-54.59557,1.09874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",88.39269,66.20442,157.00614,22.61766,88.48427,-71.07907,148.16935,-43.75506,277.80415,-152.97708,360.55073,-1.26449,264.9547,142.01427,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",76,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",2,0,"0-1",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,1,0,0,0,1,1,0,-60.2603130314228,112.23611268383,-464.200782578557,215.084718290424,"spring24","in"
"173",173,"2024-03-23","14:24:01.74",5,1,"Marconi, Will",1000231914,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",5,"Bottom",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.22601,-2.551926,-3.300129,2232.811713,212.103171,5.83325,1.12532,6.55066,-20.76934,15.88505,9.24682,1.75703,-1.13353,79.20025,-6.493922,-1.622803,0.435747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.72071,9.37705,-0.90077,50,5.64758,6.86707,-125.11216,-6.13149,-9.0957,24.50764,-17.26494,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","862e7910-e942-11ee-bace-15809f2315f3",86.50073,NA,NA,7.02576,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:24:01.74","2024-03-23T14:24:01.7481694-04:00","2024-03-23T18:24:01.7481694Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","908e8d51-fdfc-46bc-b73b-32af168445b5",53.9457,-125.88269,12.25382,5.83182,-5.58867,-8.63247,-1.12117,7.15304,-4.54785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",60.79831,59.17069,152.70535,42.30014,88.37418,-68.48819,147.54578,-31.1525,238.52263,-137.7409,349.02327,4.72329,257.50914,140.85509,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",77,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"174",174,"2024-03-23","14:24:20.07",5,2,"Marconi, Will",1000231914,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",5,"Bottom",2,1,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,84.71397,-1.550748,-1.278812,2263.703746,205.980394,5.66704,1.25177,6.77455,-22.09954,15.3369,6.92374,2.40881,0.66094,77.96462,-5.759602,-0.014892,0.440371,91.55088,-7.097827,9.24787,NA,NA,NA,NA,15.7595,15.7595,6.410035,0.113832,-4.02047,8.8963,-1.17086,50,5.55734,2.51134,-123.24295,-3.89133,-6.20859,23.56766,-18.43601,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","911e4ee0-e942-11ee-bace-15809f2315f3",85.5925,2.18206,NA,6.74935,NA,NA,NA,0.76893,2.18206,-0.68511,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:24:20.07","2024-03-23T14:24:20.0735710-04:00","2024-03-23T18:24:20.0735710Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","990b6381-e0b0-4d97-bdb2-1beb537fc359",53.72315,-123.95288,11.78383,5.66619,-3.33598,-9.21801,-1.24933,2.69837,-3.10429,348.307116,0.76889,131.51803,-6.08247,NA,NA,NA,NA,NA,NA,2.18212,-16.59802,-22.59591,NA,NA,NA,NA,NA,NA,-0.68512,21.41465,0.53219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",62.85463,59.29381,150.85326,44.0054,89.84239,-68.69607,146.38545,-31.64259,235.25947,-137.06723,357.11624,4.57269,255.88248,142.49681,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",78,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,45,"1-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,15.331519978443,136.467808144972,-275.221200053892,154.505479637569,"spring24","in"
"175",175,"2024-03-23","14:26:42.21",1,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",6,"Top",0,0,0,"Curveball","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,72.74357,3.391603,-0.072006,2080.468135,62.12491,4.94401,2.44787,5.42413,-63.08409,-8.84945,-20.10517,2.86735,0.70499,66.34904,-8.103813,-3.649203,0.530041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.04922,-4.91339,-2.42715,50,5.20135,0.8781,-105.46419,4.22368,11.21327,19.4903,-37.65659,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","e5daf730-e942-11ee-bace-15809f2315f3",71.11227,NA,NA,6.39453,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:26:42.21","2024-03-23T14:26:42.2178782-04:00","2024-03-23T18:26:42.2178782Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1bb1de16-9196-4e97-bbcb-7418f65bfecb",55.0765,-106.39821,9.74515,4.9557,6.02828,-18.8283,-2.45636,0.34073,5.60663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.2482,74.47722,NA,NA,106.13502,-66.8663,148.90586,-41.09944,272.15708,-135.57919,338.3,-0.49339,272.13999,150.49304,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,0,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"176",176,"2024-03-23","14:26:56.84",1,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",6,"Top",0,0,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,70.59826,2.771872,-2.026007,2202.960399,69.094264,5.27096,1.87979,5.42745,-65.30834,-7.29969,-24.29151,2.42828,-2.04277,64.33481,-9.118516,-6.340181,0.548173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.46446,-3.90024,-1.68323,50,5.47231,4.50015,-102.2725,2.92626,11.93503,19.55631,-36.23437,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","eea61840-e942-11ee-bace-15809f2315f3",68.76008,NA,NA,6.26345,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:26:56.84","2024-03-23T14:26:56.8490462-04:00","2024-03-23T18:26:56.8490462Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","13213b28-3bd6-43cf-8b7a-ce78b80cc8d6",55.07228,-103.23785,9.77816,5.28372,4.71489,-18.11718,-1.89083,3.911,5.96752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.48014,72.87825,149.37466,50.95298,108.03873,-66.69103,150.82008,-36.02966,273.1938,-136.29662,342.38611,-0.43443,275.35786,151.84806,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"177",177,"2024-03-23","14:27:10.64",1,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",6,"Top",0,1,1,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,73.97916,3.179443,-0.514023,1870.672512,65.932338,4.92115,2.3835,5.53939,-59.2681,-7.42843,-20.17942,2.95684,0.22146,67.91786,-7.629681,-4.110438,0.518206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98312,-4.09996,-2.3255,50,5.15786,1.71515,-107.36203,4.05641,11.62822,18.94429,-36.94964,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","f6cc6dd0-e942-11ee-bace-15809f2315f3",72.73638,NA,NA,6.06131,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:27:10.64","2024-03-23T14:27:10.6477534-04:00","2024-03-23T18:27:10.6477534Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","80f50606-aeb7-402a-ac38-194bd32b56f3",54.96153,-108.23397,9.47215,4.93202,5.75706,-18.47482,-2.39212,1.17995,5.81411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.16753,73.25845,147.75766,49.94514,109.97895,-67.31425,151.06311,-36.51814,271.13445,-136.42564,336.71242,-0.13115,273.12622,152.83337,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,15,"1-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"178",178,"2024-03-23","14:27:27.19",1,4,"Morgan, Luc",1000126728,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",6,"Top",0,1,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.98206,1.617493,-1.77874,1833.895815,67.293112,4.90051,2.20792,5.50322,-59.04401,-9.49902,-26.48139,1.49405,-1.66294,69.71893,-9.105336,-6.494436,0.506607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.81505,-4.81953,-2.03438,50,5.00213,4.42544,-110.28676,1.16217,15.60126,21.72952,-38.04141,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","00ac8150-e943-11ee-bace-15809f2315f3",74.40171,NA,NA,6.26312,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:27:27.19","2024-03-23T14:27:27.1929822-04:00","2024-03-23T18:27:27.1929822Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c53df56a-1cd0-49cb-9f01-2a5ae333e238",54.99881,-111.2673,10.86476,4.91095,2.87878,-19.02071,-2.2182,3.72144,7.80063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.61095,75.85089,NA,NA,109.55814,-69.17001,147.9115,-38.78448,275.00851,-138.22903,337.58893,0.43346,269.69974,150.77461,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"179",179,"2024-03-23","14:27:41.82",1,5,"Morgan, Luc",1000126728,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",6,"Top",0,2,2,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,84.70101,-1.188304,-2.363004,1880.853037,220.300946,5.13804,2.3338,6.09864,-24.89478,14.28812,10.9189,1.96339,1.05706,76.5074,-5.89909,-0.396615,0.450526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.39914,8.16229,-2.15765,50,5.0336,4.6393,-122.82076,-3.27381,-9.63059,27.67206,-19.88993,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","095a0840-e943-11ee-bace-15809f2315f3",83.6632,NA,NA,8.19361,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:27:41.82","2024-03-23T14:27:41.8230750-04:00","2024-03-23T18:27:41.8230750Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f062d303-7e2e-45c9-acc7-d3373ec37120",54.39665,-123.80738,13.83603,5.13768,-2.56465,-9.94496,-2.32918,4.98267,-4.8153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.43511,77.30387,NA,NA,111.15284,-69.22084,148.3909,-37.97029,270.26423,-136.35515,337.26702,0.45824,270.41482,149.84771,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"180",180,"2024-03-23","14:28:04.35",1,6,"Morgan, Luc",1000126728,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",6,"Top",0,2,2,"Slider","Curveball","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,74.54996,2.813563,0.550444,1767.054009,72.893432,4.91319,2.40478,5.44573,-56.7757,-5.48055,-23.04982,2.81829,0.99932,68.27472,-7.541158,-3.553182,0.515477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.70902,-3.04201,-2.43721,50,5.12282,-0.16696,-108.18684,3.46381,13.82228,19.57501,-35.76507,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","16cdf0e0-e943-11ee-bace-15809f2315f3",73.12143,NA,NA,6.27524,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:28:04.35","2024-03-23T14:28:04.3559902-04:00","2024-03-23T18:28:04.3559902Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","db14e606-7914-47fd-8ed1-8d3fb9710447",55.05494,-109.09763,9.78751,4.92295,5.12789,-17.88254,-2.41448,-0.81008,6.91114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.92308,76.0752,NA,NA,111.12407,-70.53955,149.19531,-40.38905,273.08537,-138.89939,333.26677,0.09673,272.1695,152.85461,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,30,"2-2",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"181",181,"2024-03-23","14:28:30.21",2,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",6,"Top",1,0,0,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,74.50357,2.785345,-0.430017,1992.198029,68.95047,4.89884,2.37534,5.77336,-55.20751,-5.54674,-17.58761,2.89216,0.50955,69.6731,-7.282144,-3.579052,0.507199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86874,-3.04898,-2.32915,50,5.09539,1.43491,-108.40634,3.56135,10.74809,15.68196,-35.86913,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","264104e0-e943-11ee-bace-15809f2315f3",74.31493,NA,NA,4.83047,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:28:30.21","2024-03-23T14:28:30.2163422-04:00","2024-03-23T18:28:30.2163422Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","300ae62b-2c83-421f-b277-da9ff8fcea10",54.72951,-109.08836,7.84098,4.90658,5.12133,-17.93456,-2.38139,0.96747,5.37404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.78067,74.52926,147.11769,53.88893,74.11281,-50.41196,150.60545,-31.45186,269.13554,-136.73973,340.21823,5.97855,270.28219,157.1895,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,15,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
