"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"195",195,"2024-03-29","19:52:18.43",1,5,"Morgan, Luc",1000126728,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",7,"Top",0,2,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.14702,0.635115,-1.601278,1471.208747,219.273889,5.09741,2.36954,5.94272,-25.68722,19.54056,14.62658,3.54617,2.10275,71.14877,-4.264138,1.025044,0.484032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.90981,10.25138,-2.24964,50,5.13368,2.63233,-114.7197,0.59411,-10.36855,24.46189,-18.73607,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","60d178e0-ee27-11ee-b71f-ef4b362e8ed0",77.87181,NA,NA,7.99825,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:52:18.43","2024-03-29T19:52:18.4360114-04:00","2024-03-29T23:52:18.4360114Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","febb178e-890e-42c8-92de-315d07411df1",54.5487,-115.68556,12.23095,5.09562,1.33389,-9.36803,-2.36165,3.04173,-5.18427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",97.30976,86.20963,169.35874,97.45566,146.10154,-44.40945,NA,NA,280.4516,-148.86384,361.31266,22.21293,270.58251,173.52594,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",52,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"196",196,"2024-03-29","19:52:34.99",1,6,"Morgan, Luc",1000126728,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",7,"Top",0,3,2,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.00621,0.13423,-3.738361,1935.502333,234.67265,5.04184,2.10406,6.24811,-25.5884,11.45871,14.26198,3.03353,-0.16,78.26379,-4.715489,-1.168308,0.438075,67.29218,24.324666,-164.768805,2080.431679,NA,NA,NA,NA,34.1246,NA,NA,-8.59611,6.28591,-1.83261,50,5.03938,7.66427,-126.05025,-0.46492,-13.60555,29.5078,-22.22496,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","6ab053e0-ee27-11ee-b71f-ef4b362e8ed0",86.04105,14.7294,NA,8.74242,NA,NA,NA,-0.04352,2.9026,0.22972,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:52:34.99","2024-03-29T19:52:34.9982898-04:00","2024-03-29T23:52:34.9982898Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","876dbf3f-af8c-4af0-b68f-950c50285b30",54.24703,-127.04057,14.7539,5.04246,0.28097,-11.11248,-2.09749,8.12089,-6.80278,20.475245,-0.0422,-86.82036,5.56486,NA,NA,NA,NA,NA,NA,2.91108,40.36278,-25.92094,NA,NA,NA,NA,NA,NA,0.22769,-23.55736,4.44985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",100.46435,86.95253,169.85351,99.84441,NA,NA,144.44417,-41.81897,278.16509,-149.23265,360.99164,24.43002,275.13814,176.09506,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",53,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,45,"3-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"197",197,"2024-03-29","19:52:53.39",1,7,"Morgan, Luc",1000126728,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",7,"Top",0,3,2,"Curveball","Curveball","BallCalled","Walk","Undefined","Undefined",0,0,NA,70.35935,5.051456,0.877502,2097.888956,42.568841,5.11024,2.05553,5.39157,-70.4787,-10.92174,-12.22654,3.98403,1.85909,62.56192,-7.859219,-1.293438,0.555441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31941,-6.36284,-2.12539,50,5.51427,-1.0868,-101.49481,6.72458,6.39367,21.26108,-38.61169,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","75b9cc30-ee27-11ee-b71f-ef4b362e8ed0",67.86044,NA,NA,7.79742,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:52:53.39","2024-03-29T19:52:53.3928626-04:00","2024-03-29T23:52:53.3928626Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3353949b-cec7-4010-961e-cfcd6877a883",55.10343,-102.5583,10.63054,5.1296,8.65596,-19.30584,-2.06303,-1.40662,3.19684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",98.6638,85.81224,170.43457,100.06629,146.50386,-42.34605,NA,NA,284.54006,-152.29512,363.20387,24.11584,273.41868,176.17061,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",54,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,30,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"198",198,"2024-03-29","19:53:36.48",2,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",7,"Top",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.49678,0.425532,-1.862571,1928.273668,228.763153,5.06811,2.28893,5.84253,-26.66702,12.85969,13.13076,3.24153,1.65164,76.54982,-4.584249,0.491042,0.452498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.21382,6.83815,-2.14477,50,5.0873,3.44081,-122.5735,0.08155,-10.8802,26.17812,-21.86041,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","8f4f7af0-ee27-11ee-b71f-ef4b362e8ed0",83.29856,NA,NA,7.94696,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:53:36.48","2024-03-29T19:53:36.4843698-04:00","2024-03-29T23:53:36.4843698Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","21db29c9-a44a-44c2-b6d9-a8cad138178f",54.65169,-123.56298,13.08906,5.0686,0.90782,-10.93021,-2.2826,3.85206,-5.4401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.36013,59.51109,127.17984,52.42016,81.16533,-44.77085,154.29666,-14.87035,277.42811,-142.68883,353.55289,21.32852,272.86031,170.60687,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",55,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"199",199,"2024-03-29","19:53:53.64",2,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",7,"Top",0,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.28114,-0.841794,-4.167201,1979.687726,228.852125,5.09226,2.16434,5.73853,-25.15659,13.91572,14.37938,2.20993,-0.52444,77.33675,-5.55668,-1.602314,0.44989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.55599,7.72709,-1.82598,50,5.00682,8.39742,-123.45908,-2.6117,-13.10569,26.31479,-20.33805,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","99918490-ee27-11ee-b71f-ef4b362e8ed0",83.78154,NA,NA,7.9444,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:53:53.64","2024-03-29T19:53:53.6476338-04:00","2024-03-29T23:53:53.6476338Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","17206cb8-dccd-4155-8895-8d627e5f86c1",54.75726,-124.46893,13.1574,5.09207,-1.83121,-10.16903,-2.15789,8.90037,-6.55284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.11529,58.29352,129.84774,52.78354,80.49131,-44.09375,155.09487,-15.43344,280.95009,-142.22227,355.19789,20.77257,278.34321,170.7172,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",56,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,45,"1-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"200",200,"2024-03-29","19:54:12.20",2,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",7,"Top",0,1,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,78.44592,-0.288449,-2.628349,1278.650531,239.347516,5.03933,2.3919,5.73125,-35.19423,10.60327,15.38158,1.83758,1.22431,71.75667,-6.810336,0.123246,0.487071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.54339,5.9352,-2.18221,50,4.9938,4.63524,-113.81594,-1.65449,-11.18434,21.2779,-24.40414,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","a4a92db0-ee27-11ee-b71f-ef4b362e8ed0",77.38591,NA,NA,6.68925,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:54:12.20","2024-03-29T19:54:12.2044594-04:00","2024-03-29T23:54:12.2044594Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","fed82825-4867-490c-bba8-947641c1870b",54.76496,-114.70329,10.63895,5.04157,-0.63677,-12.20207,-2.38524,5.10166,-5.59217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.39189,58.64537,128.08413,53.91649,81.20929,-43.81908,152.75688,-15.21947,280.20715,-142.91998,352.28273,21.83981,278.32913,170.91716,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",57,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",2,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"201",201,"2024-03-29","19:54:34.78",2,4,"Morgan, Luc",1000126728,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",7,"Top",0,1,2,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.48886,-0.464248,-2.796425,1914.192181,234.631804,4.99261,2.27429,6.1482,-26.90375,9.38205,11.55068,2.32116,0.65095,79.76798,-5.506355,-0.715245,0.433551,78.11575,38.327788,-64.271016,4806.373458,NA,NA,NA,NA,79.30445,NA,NA,-6.80654,5.33284,-2.06741,50,4.94342,5.7458,-127.00529,-1.87492,-11.07202,27.00679,-23.49925,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","b20c7480-ee27-11ee-b71f-ef4b362e8ed0",86.93897,56.85516,NA,7.72088,NA,NA,NA,1.1549,2.68206,-0.86186,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:54:34.78","2024-03-29T19:54:34.7803826-04:00","2024-03-29T23:54:34.7803826Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3d40c750-c751-43bc-94ca-296ff3fe4911",54.34925,-127.92678,13.5034,4.99371,-1.0731,-11.74963,-2.26991,6.12359,-5.53601,NA,1.15489,39.01914,-13.02884,0.88226,-1.93607,4.21272,-5.14475,3.17666,-0.7604,2.68206,71.05101,-18.24036,2.35821,-0.03204,-0.61763,0.80434,-0.46635,0.09781,-0.86185,-80.96736,6.80549,-1.06105,0.97625,-1.89217,2.2914,-1.42382,0.34508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",63.5348,58.48554,128.35972,52.94359,105.94584,-65.37825,154.37125,-12.29751,283.41502,-145.75014,357.53745,20.17492,274.40717,168.8928,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",58,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,45,"1-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"202",202,"2024-03-29","19:55:00.58",2,5,"Morgan, Luc",1000126728,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",7,"Top",0,1,2,"ChangeUp","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,79.09737,-0.289808,-2.063287,1346.441285,236.460663,5.09205,2.14624,5.7826,-34.62112,11.02083,14.06095,1.93715,1.39756,71.25883,-6.757286,0.455749,0.486243,73.27403,32.430526,-37.549955,3938.166834,81.45132,48.54926,-73.92999,230.74818,183.96934,-47.06335,3.65362,-7.8763,6.19248,-1.98479,50,5.04761,3.59246,-114.63505,-1.62585,-10.27981,24.98202,-24.09188,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","c17bdf00-ee27-11ee-b71f-ef4b362e8ed0",77.51765,49.88194,NA,7.83854,NA,NA,NA,1.17492,1.90114,-1.34053,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:55:00.58","2024-03-29T19:55:00.5836466-04:00","2024-03-29T23:55:00.5836466Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","11fef923-8355-490f-8325-cd18df96b41e",54.71252,-115.65747,12.49101,5.09398,-0.63986,-12.04594,-2.14042,4.01317,-5.13991,141.408969,1.17456,71.9257,-15.32792,3.69361,-0.88286,0.222,-0.04748,0.00623,-0.00034,1.90144,57.62503,-19.27191,1.47706,-0.22688,0.03284,-0.00958,0.00273,-0.00029,-1.3404,-55.2861,4.56547,-0.96755,0.22877,-0.06827,0.01791,-0.00268,0.00016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",63.00065,58.25833,129.03712,54.1174,110.15912,-65.981,150.79318,-16.71804,281.76865,-142.41773,362.3775,20.90633,262.18086,158.98182,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",59,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",2,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,-168.932430934895,157.183193604594,-735.881077337239,102.717015988516,"spring24","out"
"203",203,"2024-03-29","19:55:31.59",2,6,"Morgan, Luc",1000126728,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",7,"Top",0,1,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.31448,1.0795,-1.741082,1966.062796,212.148018,5.14318,2.21475,6.08051,-19.59659,18.543,10.7256,4.50942,1.49727,76.85055,-2.714768,0.189243,0.444487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.03544,9.53493,-2.0853,50,5.21616,3.34104,-125.00493,1.84739,-9.31676,30.93386,-17.4552,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","d3eacde0-ee27-11ee-b71f-ef4b362e8ed0",84.7998,NA,NA,9.46393,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:55:31.59","2024-03-29T19:55:31.5942578-04:00","2024-03-29T23:55:31.5942578Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","606c6780-5437-43f3-9ad7-afc1ca9dc973",54.40921,-126.09132,15.46693,5.14052,2.46041,-8.7276,-2.20838,3.66824,-4.65838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.57603,58.91222,128.46454,52.12365,106.09826,-68.91234,149.98881,-17.40524,242.9366,-150.13796,352.80282,14.04896,273.07008,162.97823,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",60,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"204",204,"2024-03-29","19:55:55.40",2,7,"Morgan, Luc",1000126728,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",7,"Top",0,2,2,"Curveball","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,70.90744,1.932088,-0.950472,1996.939973,41.313089,5.19114,1.86269,5.2915,-69.63126,-11.23028,-11.86327,1.20357,-0.01843,63.91346,-10.731541,-3.06115,0.550024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62835,-5.80063,-1.767,50,5.31596,2.13214,-102.66612,1.26658,5.82648,21.76087,-38.17885,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","e22cb4e0-ee27-11ee-b71f-ef4b362e8ed0",68.52875,NA,NA,6.99398,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:55:55.40","2024-03-29T19:55:55.4077874-04:00","2024-03-29T23:55:55.4077874Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","89f03325-3d3c-4dbe-b694-8a61819149ba",55.20719,-103.76395,10.88043,5.20348,3.1927,-19.08942,-1.86716,1.83819,2.91324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.86647,58.9584,129.15781,51.79517,107.45228,-64.42158,151.68956,-13.85469,243.32605,-154.18804,346.24957,12.84975,275.62215,166.26913,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",61,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"205",205,"2024-03-29","19:56:20.90",2,8,"Morgan, Luc",1000126728,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",7,"Top",0,2,2,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,84.8236,0.59936,-3.507665,2021.083693,222.635193,5.04096,2.12357,5.94818,-22.99832,16.61379,13.91268,3.68138,0.02564,75.84607,-3.791218,-1.014667,0.452987,83.90357,51.828964,-25.380869,4188.257134,92.25602,112.89589,-59.90664,245.7014,133.73215,-38.633031,5.469989,-8.3356,8.73591,-1.85214,50,5.07609,6.96325,-122.78133,0.62937,-12.45481,29.11466,-19.12114,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","f1535690-ee27-11ee-b71f-ef4b362e8ed0",83.20873,119.37618,NA,8.97753,NA,NA,NA,1.40091,3.81577,-0.04986,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:56:20.90","2024-03-29T19:56:20.9007794-04:00","2024-03-29T23:56:20.9007794Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5e3681bd-4cac-4365-a2da-c735ac47428a",54.54633,-123.8547,14.55733,5.0399,1.3343,-9.56057,-2.11731,7.42242,-6.22741,155.509411,1.41099,68.50772,-17.18952,3.68896,-0.14512,-0.16962,0.05073,-0.00607,0.00027,3.81135,96.81382,-24.79702,2.73727,-0.46403,0.02073,0.01281,-0.00274,0.00016,-0.04843,-32.62911,0.99803,-0.03744,0.06513,-0.04446,0.01229,-0.00156,8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",63.32175,59.17867,126.98679,54.60386,108.43039,-62.66333,151.31395,-14.75788,245.60529,-153.39522,348.51582,17.01067,273.56128,169.05316,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",62,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,30,"2-2",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,0,0,1,0,1,0,-153.39876472608,191.932271758745,-697.046911815201,15.8443206031382,"spring24","buffer"
