"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"161",161,"","",4,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",6,"Top",2,1,0,"Fastball","","StrikeCalled","Undefined","Undefined","Undefined",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","7e338be0-0a55-11ef-95bf-e9a63ec3eba3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","","","","","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",1,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",NA,NA,"1-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,1,0,NA,NA,NA,NA,"spring24",NA
"162",162,"2024-05-04","16:36:03.51",1,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",0,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.78162,3.852168,1.016273,2092.698007,336.146267,5.17322,-2.24619,5.5826,-63.31724,-9.40835,4.94937,3.50012,-0.8846,66.24486,-7.723137,1.898856,0.528447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.17476,-5.29185,2.15563,50,5.46376,-2.05311,-105.44371,5.0959,-2.4281,19.32211,-38.0823,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","ed4d78b0-0a55-11ef-95bf-e9a63ec3eba3",71.32677,NA,NA,6.53677,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:36:03.51","2024-05-04T16:36:03.5192052-04:00","2024-05-04T20:36:03.5192052Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","e2edda76-2aed-45a6-b374-8d3091a094d4",54.9162,-106.34076,9.66106,5.18614,6.86392,-19.04115,2.24833,-1.94039,-1.21405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.8895,54.33693,151.60696,30.06541,75.9834,-50.66461,136.43179,-35.54508,269.77964,-136.18101,339.81166,15.2016,277.48002,140.5429,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",65,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",5,15,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"163",163,"2024-05-04","16:36:19.52",1,2,"Leggett, Aiden",1000237932,"Left","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",0,1,0,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","HomeRun",0,1,NA,84.03701,-0.752166,3.544223,2314.614875,147.936505,5.20582,-2.10105,6.18684,-19.61064,19.68627,-11.52497,2.87575,0.21511,76.55114,-4.503408,1.469872,0.451181,97.32561,48.458512,-36.947777,3852.327571,83.79937,123.40188,-71.25773,NA,149.12927,NA,NA,7.02276,10.81174,1.83948,50,5.13909,-7.11709,-121.90838,-2.11697,10.53517,24.67155,-15.95481,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","f6cfdbd0-0a55-11ef-95bf-e9a63ec3eba3",83.54174,151.54233,NA,7.48587,NA,NA,NA,2.33254,3.02939,-0.10084,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:36:19.52","2024-05-04T16:36:19.5225844-04:00","2024-05-04T20:36:19.5225844Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","0cd1abcf-2972-4e6f-bd5f-83c805875c4e",54.31052,-122.77763,12.33577,5.20377,-1.55483,-7.97741,2.09677,-7.48827,5.26759,166.705277,2.33255,75.65232,-23.73962,7.42733,-1.90357,0.42806,-0.07723,0.00904,-0.00047,3.02939,106.84073,-21.34835,0.87715,0.28013,-0.1639,0.04532,-0.00746,0.00059,-0.10084,-56.90025,11.17578,-2.95701,0.64741,-0.12306,0.01801,-0.00145,2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",100.08438,56.22975,151.72226,29.35998,80.42673,-54.62535,138.47784,-36.22425,269.50761,-136.99268,345.48771,15.90796,274.03376,138.58125,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",66,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,0,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,4,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"164",164,"2024-05-04","16:37:06.80",2,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",0,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.64345,-0.210218,1.86606,2202.692427,155.350652,5.27158,-2.22931,6.19348,-19.94828,18.87737,-8.05811,3.41505,-1.17748,76.73653,-4.035395,0.412568,0.448467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69862,10.20138,2.09259,50,5.24553,-3.6831,-122.85684,-0.96979,7.12554,26.10697,-16.7034,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","12ff2130-0a56-11ef-95bf-e9a63ec3eba3",84.04723,NA,NA,7.90692,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:37:06.80","2024-05-04T16:37:06.8042996-04:00","2024-05-04T20:37:06.8042996Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","67254886-0439-4ad1-9b5c-2f2e3abfb044",54.3004,-123.7673,13.05348,5.26919,-0.38727,-8.3517,2.22536,-3.9316,3.56277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.50104,53.22269,158.34855,10.38063,75.65895,-52.922,140.18077,-44.99153,273.72374,-138.8535,335.7993,-0.82934,240.55706,163.41494,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",67,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,15,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"165",165,"2024-05-04","16:37:20.53",2,2,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",0,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.94133,-1.7763,3.131265,1566.374003,130.165296,5.10996,-2.28105,6.00902,-33.35246,10.17875,-10.44363,0.68202,-0.24763,73.59057,-7.955952,1.253765,0.474867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26339,6.12772,2.04092,50,4.95198,-5.96551,-115.99434,-4.59622,8.54755,21.36031,-23.81169,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","1b368dc0-0a56-11ef-95bf-e9a63ec3eba3",79.37477,NA,NA,6.35077,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:37:20.53","2024-05-04T16:37:20.5388020-04:00","2024-05-04T20:37:20.5388020Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","084d8f02-80fc-4ee3-b591-f67eaa6b63ca",54.48897,-116.81805,10.68016,5.11152,-3.67797,-11.90584,2.27732,-6.29512,4.27377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.83621,54.39073,157.85267,10.65578,86.52604,-63.36635,139.17106,-44.42716,280.43674,-140.85641,340.21013,-2.18268,237.54066,162.91989,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",68,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"166",166,"2024-05-04","16:37:36.79",2,3,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",0,1,1,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.69606,-1.424255,4.703927,1611.401745,125.228782,5.14224,-2.22399,5.9795,-34.21002,11.37571,-13.85107,0.96649,0.99176,71.60412,-7.793682,2.222916,0.485944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56067,6.74036,1.85933,50,5.0105,-8.85998,-113.86416,-3.83816,11.1383,22.65363,-23.40416,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","24e55810-0a56-11ef-95bf-e9a63ec3eba3",77.56547,NA,NA,7.09194,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:37:36.79","2024-05-04T16:37:36.7901428-04:00","2024-05-04T20:37:36.7901428Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","8cb6a48e-a5b4-4017-8b83-0282ea7e3de8",54.51684,-114.75928,11.32682,5.14388,-2.91338,-11.70208,2.21812,-9.3001,5.56915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.46989,54.0753,154.95406,10.81808,85.15742,-61.43164,137.35139,-45.21767,277.59016,-141.09012,350.54368,-1.63382,241.83424,165.53958,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",69,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"167",167,"2024-05-04","16:37:54.32",2,4,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",0,2,1,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,83.75036,0.405099,1.866343,2243.836927,154.901676,5.25956,-1.93943,6.20986,-18.66277,21.02442,-9.2128,4.0784,-0.9841,75.75744,-3.201899,0.204339,0.453416,86.02761,38.540378,3.222718,4210.829764,109.66987,80.55921,8.51521,321.89783,318.36693,4.679191,5.318919,5.33866,11.1593,1.80391,50,5.28051,-3.60709,-121.56519,0.40192,7.91101,26.00233,-15.63788,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","2f594720-0a56-11ef-95bf-e9a63ec3eba3",83.13001,99.55176,NA,7.99292,NA,NA,NA,0.78422,4.13214,0.97429,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:37:54.32","2024-05-04T16:37:54.3226612-04:00","2024-05-04T20:37:54.3226612Z","FlyBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","f7c00436-9d6e-4fe8-b85d-9eb04067c1c7",54.28519,-122.47835,13.00117,5.25676,0.95109,-7.81894,1.93547,-3.88491,3.95551,184.881849,0.78867,98.43938,-19.41787,4.70871,-0.63226,-0.01858,0.02302,-0.00333,0.00016,4.12805,78.6895,-17.82847,0.81187,-0.08882,0.00185,0.00579,-0.00138,9e-05,0.97456,5.54324,0.12697,-0.21861,0.09037,-0.02367,0.00371,-0.00031,1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",103.12298,56.28814,159.16068,11.24075,88.44002,-65.11783,135.93851,-46.13598,279.68017,-139.91977,341.33462,0.21758,239.66776,165.85802,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",70,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,15,"2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,26.259310858069,320.824970275021,-247.901722854828,-306.387425687553,"spring24","out"
"168",168,"2024-05-04","16:38:26.05",3,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",1,0,0,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Double",0,0,NA,80.09988,-1.41981,3.424592,1671.598826,140.960531,5.18127,-2.12996,6.00819,-27.50635,16.13021,-11.89422,1.57111,0.05526,73.07648,-6.585592,1.28908,0.475441,96.3381,3.833552,-41.791742,4408.511731,NA,NA,NA,73.59765,69.98591,-42.408839,0.55158,7.15197,9.14823,1.8675,50,5.05462,-6.51159,-116.12974,-3.65924,9.72066,22.70711,-19.74019,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","42481460-0a56-11ef-95bf-e9a63ec3eba3",79.2789,2.64041,NA,7.0234,NA,NA,NA,2.14155,1.70976,-0.02885,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:38:26.05","2024-05-04T16:38:26.0571380-04:00","2024-05-04T20:38:26.0571380Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","c11a727f-428c-4678-aa87-abeff6c25658",54.48875,-117.00414,11.35356,5.18089,-2.89908,-9.8701,2.12546,-6.88592,4.86033,NA,2.16545,104.52627,-18.08275,NA,NA,NA,NA,NA,NA,1.7338,8.85902,-21.83397,NA,NA,NA,NA,NA,NA,-0.02994,-93.92795,7.24572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",98.29088,53.33114,156.89493,13.9733,87.80498,-61.95031,137.24469,-49.70988,308.51329,-107.95363,342.16085,15.06386,242.17312,164.65208,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",71,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,45,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,2,0,0,0,1,1,0,-49.6354548611777,54.3409211023009,-437.638637152944,359.822697244248,"spring24","in"
"169",169,"","",4,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",6,"Bottom",1,0,0,"Other","","BallIntentional","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","7999ea10-0a56-11ef-95bf-e9a63ec3eba3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","","","","","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",3,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",NA,NA,"0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24",NA
"170",170,"","",4,2,"Leggett, Aiden",1000237932,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",6,"Bottom",1,1,0,"Other","","BallIntentional","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","84fd9050-0a56-11ef-95bf-e9a63ec3eba3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","","","","","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",4,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",NA,NA,"1-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24",NA
"171",171,"","",4,3,"Leggett, Aiden",1000237932,"Left","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",6,"Bottom",1,2,0,"Other","","BallIntentional","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","8bd82c00-0a56-11ef-95bf-e9a63ec3eba3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","","","","","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",5,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",NA,NA,"2-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24",NA
"172",172,"","",4,4,"Waller, Braxton",1000237926,"Right","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",6,"Bottom",1,3,0,"Other","","BallIntentional","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","9294df70-0a56-11ef-95bf-e9a63ec3eba3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","","","","","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ralston, Hogan",1000077195,"Rabago, Austin",1000115137,"Bland, Adam",1000051261,"Marriott, Zach",1000137984,"Shaw, Owen",1000237914,"Watts, Joseph",1000237887,"Pope, Shaun",1000237918,"false",1,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",NA,NA,"3-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24",NA
