"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"111",111,"2024-04-20","16:10:39.74",4,6,"Kalmus, Dylan",10269265,"Right","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",4,"Bottom",2,3,2,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Out",1,0,NA,76.05534,-0.592181,-1.454863,1638.688537,235.536921,5.86273,0.3983,6.1279,-38.20097,10.45355,12.61674,2.13176,0.10463,68.76004,-7.746804,0.822106,0.502034,88.7178,9.786564,40.91669,4212.179269,77.96623,5.24641,77.59657,138.42251,120.09418,46.279427,1.204547,-7.04213,6.09524,-0.29373,50,5.79783,2.36374,-110.34073,-2.19547,-8.51618,23.12816,-24.80296,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","0f5146d0-ff52-11ee-a248-f3069ff48c75",75.07948,8.12313,NA,7.29529,NA,NA,NA,2.62755,2.40052,0.23997,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:10:39.74","2024-04-20T16:10:39.7462988-04:00","2024-04-20T20:10:39.7462988Z","LineDrive","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","4932b157-488c-4cf6-919b-b082e93a7992",54.36789,-111.2525,11.56408,5.86511,-1.21767,-12.40148,-0.39353,2.69948,-4.25809,NA,2.62755,96.89537,-19.53577,3.41634,-1.08344,1.01674,-0.9663,0.48688,-0.09836,2.40052,22.11744,-22.66279,2.76705,-0.74485,0.50966,-0.42996,0.21295,-0.04295,0.23996,83.98302,0.56037,-1.78873,0.98696,-1.19666,1.17226,-0.60361,0.12392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","RightInfieldShift",92.61254,83.93994,150.84605,79.92117,98.61458,-64.21012,149.58062,10.87644,252.46016,-131.95906,350.65422,13.42541,266.42309,164.34417,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",53,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,45,"3-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,100.040581675638,95.669604852848,-63.4485458109047,256.50098786788,"spring24","in"
"112",112,"2024-04-20","16:13:15.46",1,1,"Gerber, Jack",10001191,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",5,"Top",0,0,0,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,80.86182,-1.569462,-2.188655,2209.290943,209.965358,5.87186,1.16101,5.78695,-37.11096,6.17693,2.71162,1.31781,-0.65009,73.8159,-8.412293,-1.702544,0.473538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.05213,4.06099,-0.98235,50,5.72033,4.37645,-117.25543,-4.40145,-2.83121,24.04173,-26.57133,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","6c1af050-ff52-11ee-a248-f3069ff48c75",79.5975,NA,NA,7.04592,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:13:15.46","2024-04-20T16:13:15.4681292-04:00","2024-04-20T20:13:15.4681292Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8bccbe01-0e82-46d0-88a1-72098dc0f86f",54.70911,-118.21703,12.02086,5.87512,-3.33867,-13.28567,-1.15966,4.48969,-1.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.66215,82.91931,153.43786,70.23041,76.06816,-49.06125,157.03714,-15.45478,262.84692,-140.52133,332.05425,10.22143,273.54664,154.45747,"Lynch, Michael",1000079043,"Lopez, Aaron",1000190334,"LaFramboise, Jamie",1000241981,"Jackson, Conner",90000255767,"Prather, Ben",1000190341,"Cunningham, Josh",1000241980,"Thompson, Karson",1000126727,"true",1,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"113",113,"2024-04-20","16:13:35.25",1,2,"Gerber, Jack",10001191,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",5,"Top",0,0,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,73.03327,1.900996,0.241427,1968.160444,27.506202,5.91898,0.93564,5.26658,-60.62448,-6.03756,-4.18268,2.65335,0.81388,66.08689,-9.146676,-0.501964,0.53176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.145,-2.92599,-0.95462,50,6.04901,-0.28303,-105.78467,1.50665,2.38516,21.1919,-35.42761,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","77e4f980-ff52-11ee-a248-f3069ff48c75",70.88241,NA,NA,6.94638,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:13:35.25","2024-04-20T16:13:35.2529868-04:00","2024-04-20T20:13:35.2529868Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3d042cb6-b696-451d-8bd2-85dbaf094353",55.22862,-106.82699,10.59595,5.93205,3.24914,-17.71381,-0.93781,-0.40034,1.19258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.78853,82.66193,153.17119,69.40496,83.06927,-51.10986,157.86983,-11.78779,266.23913,-140.80431,335.07716,9.30643,273.58985,153.90479,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",7,0,"0-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"114",114,"2024-04-20","16:13:53.59",1,3,"Gerber, Jack",10001191,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",5,"Top",0,0,2,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.86067,2.133674,0.294852,2024.930577,22.160247,5.90979,0.96412,5.1131,-59.64204,-6.35134,-3.3304,2.9506,0.96435,67.23662,-8.686952,-0.295154,0.525408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73201,-3.17839,-0.98921,50,6.06459,-0.41932,-107.0394,1.957,1.98756,20.35559,-35.82138,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","82d93c20-ff52-11ee-a248-f3069ff48c75",71.73932,NA,NA,6.62404,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:13:53.59","2024-04-20T16:13:53.5968716-04:00","2024-04-20T20:13:53.5968716Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a8b2d2c1-6d5b-452e-af5d-aa932d40935e",55.38372,-108.05837,10.1778,5.92175,3.75016,-17.91069,-0.96573,-0.51881,0.99378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.60424,83.60987,156.35317,72.6135,112.80754,-63.68012,160.64756,-12.37709,271.11828,-141.00398,340.29949,9.98763,270.67832,153.44918,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",6,45,"0-2",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"115",115,"2024-04-20","16:14:14.36",1,4,"Gerber, Jack",10001191,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",5,"Top",0,1,2,"Curveball","Curveball","InPlay","Undefined","LineDrive","Double",0,0,NA,74.28279,1.266757,-0.716525,2001.711265,355.997002,5.88045,0.94747,5.24433,-56.25369,-3.57748,0.38276,2.38337,0.30598,67.36226,-8.98252,-0.648533,0.52237,86.78495,13.0243,36.837429,2609.943649,84.76712,14.34338,70.1027,193.35499,190.41311,42.934043,1.841302,-0.42823,-1.74248,-0.88198,50,5.95479,1.33199,-107.66044,0.53592,-0.49387,21.72256,-34.18361,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","8f3dd7a0-ff52-11ee-a248-f3069ff48c75",72.15653,14.52948,NA,6.92053,NA,NA,NA,3.11506,2.67778,-0.34386,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:14:14.36","2024-04-20T16:14:14.3668172-04:00","2024-04-20T20:14:14.3668172Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f2b740f1-0662-46c2-a12c-abccf837922c",55.25321,-108.71521,10.86128,5.88847,2.19575,-17.09181,-0.94724,1.35597,-0.24694,257.530163,3.11505,99.25193,-17.77868,3.74963,-1.1537,0.61843,-0.32611,0.0985,-0.01229,2.67778,28.68486,-18.37506,1.34837,-0.10282,-0.1086,0.08892,-0.02919,0.00375,-0.34385,74.34809,-0.44571,-1.09459,0.74258,-0.574,0.32298,-0.09947,0.01256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.78837,84.19124,150.58325,69.94663,113.81829,-61.80382,160.49917,-10.22469,271.46349,-138.67906,336.73728,11.05967,275.73576,155.74661,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",5,45,"1-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,2,0,0,0,1,1,0,131.704911230136,141.562595751004,15.7122780753391,141.76851062249,"spring24","in"
"116",116,"2024-04-20","16:15:03.40",2,1,"Gerber, Jack",10001191,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",5,"Top",0,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.91492,2.573954,-0.530025,1889.240314,48.359123,5.88563,0.96196,5.32659,-56.93393,-3.75571,-6.39382,3.55806,-0.06821,66.72849,-7.839068,-1.665995,0.524854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98701,-2.04276,-0.90943,50,6.07819,1.24048,-107.01579,2.93451,3.40312,21.49427,-34.50136,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","ac74c900-ff52-11ee-a248-f3069ff48c75",71.81514,NA,NA,7.18643,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:15:03.40","2024-04-20T16:15:03.4068940-04:00","2024-04-20T20:15:03.4068940Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c945919d-5048-4fa8-abc0-4ea746b00b49",55.16803,-108.04881,10.74714,5.89731,4.59265,-17.25068,-0.96512,1.07692,1.70156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",73.47224,54.26836,148.24302,25.86038,74.5823,-56.21648,150.88056,-40.98237,276.97803,-156.98674,342.9178,0.87951,283.84211,149.08446,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",7,30,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"117",117,"2024-04-20","16:15:22.70",2,2,"Gerber, Jack",10001191,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",5,"Top",0,1,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.40769,0.192461,-3.013611,2217.217859,213.602382,5.69723,1.24592,5.47025,-47.68589,2.19114,0.1763,1.90377,-1.56217,68.71699,-8.570734,-2.982246,0.508302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.14224,1.65913,-0.98098,50,5.68244,5.81027,-110.49757,-1.17997,-1.37783,24.15763,-30.17271,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","b7f3bf70-ff52-11ee-a248-f3069ff48c75",74.15368,NA,NA,7.69069,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:15:22.70","2024-04-20T16:15:22.7067340-04:00","2024-04-20T20:15:22.7067340Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9b4dd3e2-e3e4-4aaf-98ac-f395859930b1",55.02196,-111.5901,12.07882,5.70495,0.1846,-15.08636,-1.24516,5.87258,-0.68892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",85.92921,66.10584,151.22022,24.38461,76.14887,-57.00247,149.84598,-42.80474,269.05026,-153.91755,343.30214,2.26689,282.78409,149.57664,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,0,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"118",118,"2024-04-20","16:15:42.82",2,3,"Gerber, Jack",10001191,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",5,"Top",0,1,1,"Curveball","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,72.85472,1.557876,-1.114661,1979.765688,65.859938,5.812,0.96442,5.30175,-57.3094,-2.96264,-10.71115,2.49932,-0.9747,66.49789,-8.875253,-3.017791,0.530589,90.69676,28.287605,-5.678284,2346.874599,109.84018,52.82676,-5.92675,372.46475,366.58842,0.112674,4.657433,5.03079,-1.45228,-0.85503,50,5.91181,2.45231,-105.64541,1.03771,5.62225,19.87123,-33.79706,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","c3f5efa0-ff52-11ee-a248-f3069ff48c75",71.03887,70.96695,NA,6.35682,NA,NA,NA,1.35674,2.54528,0.9647,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:15:42.82","2024-04-20T16:15:42.8213196-04:00","2024-04-20T20:15:42.8213196Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4306d8ba-19fe-41fd-a737-90cc7aa71483",55.19624,-106.61831,9.93562,5.8205,2.69242,-16.89853,-0.96836,2.17704,2.81113,203.843261,1.35863,116.5215,-17.46075,3.77798,-0.53544,0.02774,0.00307,-0.00021,-2e-05,2.54426,63.05255,-15.411,0.4136,0.06893,-0.08177,0.03236,-0.00554,0.00034,0.96394,-11.57405,6.21095,-1.57913,0.26127,-0.02082,-0.00071,2e-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",88.68773,70.44623,145.07157,18.39422,77.1936,-57.9309,146.83187,-44.41003,273.46996,-153.61863,342.34455,2.04971,279.76527,148.53355,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",8,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,0.732463482452284,372.464029793226,-311.718841293869,-435.485074483066,"spring24","buffer"
"119",119,"2024-04-20","16:16:22.41",3,1,"Gerber, Jack",10001191,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",5,"Top",1,0,0,"ChangeUp","Slider","InPlay","Undefined","FlyBall","Out",1,1,NA,77.28619,0.071247,-1.556771,2305.30661,266.625485,5.64422,1.15139,5.35473,-46.63034,1.81051,1.15937,1.82521,-0.21234,70.07329,-8.463277,-1.350505,0.50093,78.13773,32.203414,5.676408,5058.052637,108.46131,56.78587,18.3342,273.03725,267.55433,14.479286,4.318789,-1.08768,1.38705,-1.01228,50,5.61763,2.9981,-111.99436,-1.41297,-1.35931,23.25573,-30.44066,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","db8ac550-ff52-11ee-a248-f3069ff48c75",75.24489,63.55333,NA,7.21291,NA,NA,NA,0.95454,1.82073,0.2217,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:16:22.41","2024-04-20T16:16:22.4187340-04:00","2024-04-20T20:16:22.4187340Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","182192de-90d3-4c4c-9e4c-a4a240638f04",55.14064,-113.05678,11.62786,5.65042,-0.02231,-15.22033,-1.15066,3.0602,-0.67965,205.43726,0.95507,96.48171,-18.082,4.28463,-0.77485,0.12214,-0.02204,0.00349,-0.00025,1.82127,61.06247,-15.90326,0.29107,0.19031,-0.13655,0.04656,-0.00755,0.00046,0.2215,9.59805,3.68572,-1.01986,0.17366,-0.012,-0.00138,0.00029,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",72.47862,53.83787,144.52455,45.41781,79.24262,-58.43518,148.62535,-44.81843,273.08527,-159.33659,339.47168,1.11319,274.80534,146.95705,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",3,0,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,1,68.267496983293,264.36506717643,-142.881257541767,-165.237667941076,"spring24","in"
"120",120,"2024-04-20","16:17:04.99",4,1,"Gerber, Jack",10001191,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",5,"Top",2,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.20074,-0.344381,0.388804,2190.38514,197.439124,5.74473,1.29341,5.86751,-29.78057,11.42245,3.19441,2.94312,1.92077,75.54412,-5.882964,0.962161,0.461994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.51358,6.34063,-1.32663,50,5.69968,-0.93849,-119.43143,-1.64615,-2.19514,22.11759,-22.97824,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","f4e20b80-ff52-11ee-a248-f3069ff48c75",81.58649,NA,NA,6.65662,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:17:04.99","2024-04-20T16:17:04.9977292-04:00","2024-04-20T20:17:04.9977292Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a356d079-d074-47e2-a1ba-18afd2d5a61d",54.62699,-120.28526,11.05879,5.7461,-0.7591,-11.48912,-1.29204,-0.85375,-1.09757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.5157,83.40043,156.71941,65.31971,78.57147,-47.63863,155.39972,-19.09812,270.35201,-146.38961,333.43052,7.29936,271.07163,157.06931,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"121",121,"2024-04-20","16:17:22.35",4,2,"Gerber, Jack",10001191,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",5,"Top",2,1,0,"Curveball","Curveball","InPlay","Undefined","GroundBall","Single",0,0,NA,73.3701,1.072245,0.081445,2100.363532,72.211355,5.848,1.03649,5.20914,-54.53621,-1.06134,-8.74422,2.31174,0.38439,67.24862,-8.837088,-1.470834,0.526316,95.01941,4.772176,11.197643,3085.793321,NA,NA,NA,85.14561,84.90846,11.029385,0.653699,4.41087,-0.37528,-1.03706,50,5.90588,0.17527,-106.46621,0.22085,5.0329,19.28497,-32.60226,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","ff45f500-ff52-11ee-a248-f3069ff48c75",71.61565,3.67589,NA,6.12148,NA,NA,NA,1.22925,2.29542,-0.40933,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:17:22.35","2024-04-20T16:17:22.3519180-04:00","2024-04-20T20:17:22.3519180Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b3497e8e-9956-4603-9db5-907709faf823",55.28917,-107.42,9.64249,5.85509,1.83329,-16.30113,-1.03958,-0.07365,2.51645,351.834534,1.25023,135.80185,-15.14188,NA,NA,NA,NA,NA,NA,2.33065,10.86618,-22.15383,NA,NA,NA,NA,NA,NA,-0.40798,26.9417,-2.14282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",98.22796,83.39372,156.85032,73.3467,81.47984,-43.48603,156.05507,-19.02919,274.43891,-139.32874,339.07928,9.05449,276.44587,156.95035,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",8,30,"1-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,1,0,0,0,1,1,0,27.2675888401882,139.896487523903,-245.38102789953,145.933781190241,"spring24","in"
