"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"142",142,"2024-05-03","13:57:52.82",1,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Tritchell, Brandon",1000298991,"Right","RHO_COL","Undefined",6,"Top",0,1,1,"Slider","Curveball","InPlay","Undefined","FlyBall","Error",0,0,NA,76.38927,2.285382,-0.751918,2208.316609,56.095179,4.88653,2.15181,5.53156,-55.83641,-6.695,-12.47985,2.37105,0.40893,69.36996,-7.928377,-2.97799,0.50454,79.13871,26.072938,-8.613849,1823.470965,109.20167,40.26776,-13.22858,272.36998,268.25983,-4.227362,3.508605,6.08154,-3.65591,-2.07789,50,5.04768,1.92641,-110.77286,2.58707,7.45008,22.38796,-36.65266,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","a9fdfb00-0976-11ef-b4f5-71e0c1f1ee14",74.7066,43.65582,NA,7.01931,NA,NA,NA,1.77028,2.47179,-0.45212,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:57:52.82","2024-05-03T13:57:52.8287950-04:00","2024-05-03T17:57:52.8287950Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","37233abc-d549-421a-aa84-3fd9406c942c",54.96719,-111.77226,11.19398,4.89568,4.22324,-18.32633,-2.15646,1.59384,3.72504,210.97051,1.76977,103.10004,-13.1878,2.99926,-0.81483,0.27161,-0.07709,0.01278,-0.00087,2.47226,50.99581,-17.12693,0.92772,0.00718,-0.09185,0.03711,-0.00623,0.00038,-0.45194,-15.62228,5.20465,-1.22626,0.3199,-0.09774,0.02615,-0.00425,0.00029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",98.46639,74.76197,150.39303,43.54669,96.88643,-72.54419,147.19472,-46.77218,282.06766,-142.2426,341.40774,-6.62988,265.34701,150.94751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",70,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",7,45,"1-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-20.0776068832676,271.628966988135,-363.744017208169,-183.397417470338,"spring24","in"
"143",143,"2024-05-03","13:58:35.77",2,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Kuriger, Cooper",10063614,"Right","RHO_COL","Undefined",6,"Top",0,0,0,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,82.67939,-0.313883,-3.958353,1880.73767,234.262062,5.10511,2.0472,5.70827,-26.3982,15.163,19.0843,2.61212,-0.05615,74.97702,-5.265912,-0.554008,0.463997,52.89626,9.975447,-24.045134,1056.244292,NA,NA,NA,73.20209,70.47342,-25.339948,1.005778,-10.91119,8.21685,-1.72752,50,5.06261,7.52267,-119.75777,-1.4652,-15.72978,24.71141,-20.32847,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","c3955770-0976-11ef-b4f5-71e0c1f1ee14",81.23418,5.39304,NA,7.70237,NA,NA,NA,1.64954,2.64011,0.04925,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:58:35.77","2024-05-03T13:58:35.7756110-04:00","2024-05-03T17:58:35.7756110Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2095b390-ae62-40cc-816c-7ee1289e815f",54.78873,-120.74186,12.35571,5.10484,-0.65566,-10.16424,-2.03957,8.14908,-7.86489,100.322462,1.64954,69.77767,-6.10591,0.60716,0.08581,-0.66983,0.99407,-0.74574,0.22585,2.64011,13.43914,-16.72986,0.85481,-0.20509,0.27052,-0.34066,0.24835,-0.07391,0.04925,-31.13296,-0.22826,0.2309,-0.11003,0.10316,-0.12618,0.09204,-0.02755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",64.57576,59.44015,144.20846,26.18637,70.60826,-50.81479,143.74443,-27.57647,282.78148,-144.07185,342.283,-2.92296,276.43787,151.25621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",71,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,45,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,1,0,0,0,1,1,0,-33.9584553272335,71.7102191898783,-398.446138318084,316.399452025304,"spring24","in"
"144",144,"2024-05-03","13:59:36.87",3,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Rohlfing, Malcolm",1000224058,"Right","RHO_COL","Undefined",6,"Top",0,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.55628,-2.657611,-4.732784,1699.272788,241.898506,5.00326,2.09542,5.67709,-29.99828,12.0165,19.68194,0.01572,-0.68639,74.97916,-8.222026,-1.224696,0.466522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.49052,7.35359,-1.70854,50,4.75974,9.0913,-119.3036,-6.50924,-16.39255,25.13197,-21.68334,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","e7fe7a60-0976-11ef-b4f5-71e0c1f1ee14",80.79453,NA,NA,7.57712,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:59:36.87","2024-05-03T13:59:36.8746702-04:00","2024-05-03T17:59:36.8746702Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2ebbd084-48f1-4adc-af04-567a1155de08",54.8201,-120.31469,12.56598,5.00407,-5.63689,-10.84167,-2.08757,9.7508,-8.19627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",94.59023,70.36428,NA,NA,73.19517,-53.94675,146.07724,27.09968,283.87263,-142.51353,347.06818,-8.62621,266.17657,148.29989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",72,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"145",145,"2024-05-03","14:00:01.37",3,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Rohlfing, Malcolm",1000224058,"Right","RHO_COL","Undefined",6,"Top",0,1,0,"Fastball","Changeup","InPlay","Undefined","Bunt","Out",1,0,NA,84.03105,-0.262473,-4.393033,1762.85085,236.919009,4.96722,2.15895,5.62905,-27.47769,13.04166,17.82056,2.43179,-0.46293,75.96835,-5.398556,-1.221661,0.458145,28.99276,-37.320648,-15.477114,NA,NA,NA,NA,5.69772,5.69769,-4.493268,0.096101,-10.42493,7.09819,-1.79629,50,4.92747,8.61069,-121.59777,-1.43836,-15.44573,26.16602,-21.65725,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","f6953820-0976-11ef-b4f5-71e0c1f1ee14",82.27192,2.53124,NA,8.06271,NA,NA,NA,2.48033,2.53124,0.43966,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:00:01.37","2024-05-03T14:00:01.3755598-04:00","2024-05-03T18:00:01.3755598Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e389ded2-4148-487e-8d7c-25d2a233a37f",54.86779,-122.64078,13.08301,4.9676,-0.57508,-10.82863,-2.15179,9.22637,-7.72287,NA,2.46941,33.2969,NA,NA,NA,NA,NA,NA,NA,2.53989,-26.33956,NA,NA,NA,NA,NA,NA,NA,0.44268,-9.21973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",70.09243,49.03184,136.91458,36.60827,71.37282,-53.55464,142.79693,-28.23058,290.24263,-145.87488,348.70376,-8.80613,266.57205,147.97287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",73,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,0,"1-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,-0.446370562706256,5.6802083165276,-314.665926406766,481.474479208681,"spring24","in"
"146",146,"2024-05-03","14:00:35.95",4,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Kruger, Myles",10006336,"Right","RHO_COL","Undefined",6,"Top",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.68742,-1.687022,-5.101754,1784.671443,234.940736,4.99742,1.98915,5.72638,-26.31509,14.60855,18.67414,1.22659,-1.21875,75.5512,-6.621662,-1.776495,0.460425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.0041,8.38678,-1.57381,50,4.8402,10.00986,-120.87969,-4.38615,-16.08238,26.25615,-19.9169,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","0b329fc0-0977-11ef-b4f5-71e0c1f1ee14",81.86449,NA,NA,8.13622,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:00:35.95","2024-05-03T14:00:35.9577806-04:00","2024-05-03T18:00:35.9577806Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4256860f-9eb5-472e-84cd-455129635c7f",54.7679,-121.91092,13.12808,4.99711,-3.6039,-9.95845,-1.97936,10.64151,-8.04119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.31989,71.60577,140.46506,17.32982,87.11363,-65.79108,149.97597,-37.52129,282.25209,-143.33343,347.15392,-8.35911,277.22089,150.56569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",74,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"147",147,"2024-05-03","14:00:53.67",4,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Kruger, Myles",10006336,"Right","RHO_COL","Undefined",6,"Top",1,1,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Double",0,1,NA,84.68311,-0.230361,-4.117519,1786.736764,231.967923,4.93817,2.14349,5.7796,-25.83541,13.69855,15.77773,2.57033,-0.3793,76.76795,-5.076647,-1.300944,0.45254,96.65326,19.490041,7.744227,2713.83362,107.93331,33.96253,21.22165,322.93327,322.38343,16.609894,3.55626,-9.30871,7.44508,-1.81313,50,4.90372,8.18976,-122.64412,-1.30026,-14.07031,25.98032,-20.92067,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","15c142c0-0977-11ef-b4f5-71e0c1f1ee14",83.29093,41.37928,NA,7.91515,NA,NA,NA,0.98554,2.58619,0.39718,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:00:53.67","2024-05-03T14:00:53.6765646-04:00","2024-05-03T18:00:53.6765646Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4e8b1475-fad2-48f9-827d-ddcaeb304363",54.7173,-123.63938,12.99016,4.93818,-0.49883,-10.46033,-2.13719,8.72876,-7.03516,225.622318,0.98526,132.42435,-23.43838,5.38557,-1.20085,0.25971,-0.05053,0.0066,-0.00036,2.58637,47.2916,-14.86992,0.0139,0.27204,-0.09719,0.01891,-0.00104,-9e-05,0.39716,18.00848,6.57099,-2.78797,0.84559,-0.1985,0.03512,-0.00392,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",94.60626,71.73124,149.92378,21.95596,84.56107,-62.63859,148.48926,-38.0802,288.03715,-146.17323,342.59558,-7.29212,265.50259,146.06719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",75,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,45,"1-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,2,0,0,0,1,1,0,92.3117182135764,309.458306647843,-82.770704466059,-277.970766619606,"spring24","in"
"148",148,"2024-05-03","14:02:41.13",5,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Selby, Eli",1000123951,"Left","RHO_COL","Undefined",6,"Top",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.24107,-0.635682,-2.379906,1768.498252,239.564744,4.942,2.21743,5.66737,-26.856,12.43469,18.76796,2.11077,1.5612,76.98672,-5.662787,0.973699,0.451145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.15056,6.92422,-2.02784,50,4.87169,4.31977,-123.52635,-2.24268,-15.48254,27.55166,-21.61263,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","55d89430-0977-11ef-b4f5-71e0c1f1ee14",83.54838,NA,NA,8.25435,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:02:41.13","2024-05-03T14:02:41.1318478-04:00","2024-05-03T18:02:41.1318478Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","89ae7427-b0d3-4fde-b0ef-030956be7cca",54.82633,-124.59818,13.77583,4.94258,-1.40189,-10.80632,-2.20761,4.92208,-7.74127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",76.65065,59.83317,112.47514,41.10513,75.64501,-55.11586,132.2442,-17.51582,278.65839,-139.25737,347.80173,5.29144,275.00825,157.55591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",76,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"149",149,"2024-05-03","14:02:57.09",5,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Selby, Eli",1000123951,"Left","RHO_COL","Undefined",6,"Top",1,1,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,72.79589,2.338367,-0.489505,1847.583737,41.940066,5.25854,1.87156,5.68173,-63.40685,-9.4267,-10.18772,2.15557,0.56629,66.07434,-9.277017,-2.313518,0.528796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9576,-4.85681,-1.82409,50,5.41662,1.27665,-105.55314,2.32304,5.49558,20.88844,-37.55791,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","5f58ad60-0977-11ef-b4f5-71e0c1f1ee14",71.2797,NA,NA,6.72155,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:02:57.09","2024-05-03T14:02:57.0947278-04:00","2024-05-03T18:02:57.0947278Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3bbcd453-9d69-4a66-8336-9f69babbca62",54.81599,-106.50194,10.44422,5.27236,4.029,-18.77896,-1.87641,1.02702,2.74779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",77.92673,60.30994,109.61073,41.37231,75.92454,-53.99028,132.36191,-20.01509,283.80401,-141.71889,344.94643,5.36284,279.31233,158.03036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",77,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",7,30,"1-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"150",150,"2024-05-03","14:03:15.25",5,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Selby, Eli",1000123951,"Left","RHO_COL","Undefined",6,"Top",1,1,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,84.10866,-0.187538,-3.304964,1798.186679,229.39489,4.96517,2.27867,5.7609,-24.35706,15.70253,16.70985,2.76058,0.59169,76.20908,-4.775876,-0.318843,0.455538,81.694,49.329115,-34.750374,4132.770832,79.9959,97.88648,-75.50264,281.9471,129.76305,-48.380724,5.261284,-9.51749,8.45516,-2.0151,50,4.93504,6.36037,-121.90502,-1.13942,-14.20511,25.79144,-19.55448,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","6a2591e0-0977-11ef-b4f5-71e0c1f1ee14",82.74266,106.62531,NA,7.89959,NA,NA,NA,0.83848,2.80738,-0.62336,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:03:15.25","2024-05-03T14:03:15.2526542-04:00","2024-05-03T18:03:15.2526542Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","92696b09-345f-47d3-b2cb-3f8d0d4c20ec",54.73546,-122.90282,12.89572,4.96449,-0.38291,-9.77724,-2.27179,6.90992,-7.10256,143.604178,0.83223,64.223,-16.68031,4.68133,-0.56537,-0.18881,0.09515,-0.0152,0.00085,2.78845,91.25806,-25.27989,4.5802,-2.11549,0.75284,-0.15396,0.01619,-0.00069,-0.62076,-44.57747,0.13684,0.25759,0.23274,-0.19442,0.0577,-0.0078,4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",78.35457,61.18082,114.37698,38.75957,78.68468,-56.63211,132.08741,-21.5956,279.66078,-139.57676,344.18736,3.26534,275.41306,157.99423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",78,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,45,"1-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,-210.776514105066,187.262992339989,-840.491285262666,27.5175191500275,"spring24","in"
"151",151,"2024-05-03","14:03:45.22",5,4,"Morgan, Luc",1000126728,"Right","CEN_COL","Selby, Eli",1000123951,"Left","RHO_COL","Undefined",6,"Top",1,1,2,"Curveball","Curveball","BallinDirt","Undefined","Undefined","Undefined",0,0,NA,73.30055,0.20414,-1.267801,1958.157091,47.375664,5.27509,1.90831,5.67191,-59.5785,-6.74008,-9.22178,0.50058,-0.04232,67.34849,-10.649207,-2.920928,0.523174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33122,-3.06362,-1.79531,50,5.25447,2.67793,-106.43538,-1.44834,4.91408,20.13431,-35.64996,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","7c0bc8c0-0977-11ef-b4f5-71e0c1f1ee14",72.04568,NA,NA,5.95206,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:03:45.22","2024-05-03T14:03:45.2234446-04:00","2024-05-03T18:03:45.2234446Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","08b60c66-7a6e-4a43-ab52-d2a63c7e2bd9",54.82791,-107.34479,10.06716,5.28353,0.16187,-17.82498,-1.91125,2.45598,2.45704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",80.35183,63.46088,110.79913,41.77067,77.68215,-55.76089,106.07209,-31.89017,280.35456,-138.41,341.54283,0.69416,275.22136,158.63708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",79,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",7,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"152",152,"2024-05-03","14:04:10.47",5,5,"Morgan, Luc",1000126728,"Right","CEN_COL","Selby, Eli",1000123951,"Left","RHO_COL","Undefined",6,"Top",1,2,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.23356,-2.570337,-2.525681,1855.358395,242.160269,4.98553,2.23792,5.41428,-25.38072,11.14886,18.93977,0.45865,1.44867,81.06342,-7.242832,0.844645,0.435004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.26536,6.65122,-2.02722,50,4.73922,4.81976,-127.94498,-6.65049,-17.05905,25.77395,-21.121,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","8b0f5210-0977-11ef-b4f5-71e0c1f1ee14",86.64839,NA,NA,7.17015,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:04:10.47","2024-05-03T14:04:10.4777934-04:00","2024-05-03T18:04:10.4777934Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f68ced48-2b88-4d06-8af7-c0c2c5ef4fac",55.08454,-128.96517,12.88698,4.98591,-5.81447,-10.5605,-2.23136,5.495,-8.52952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",78.63231,62.34076,111.45898,37.18035,76.86847,-55.20361,102.01618,-31.4181,280.91088,-139.18273,330.87033,-2.07408,281.36988,155.35058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",80,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
