"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"134",134,"2024-03-30","18:07:57.01",1,1,"McCown, Hansen",1000221235,"Right","BIR_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.915,-0.545396,-3.132146,2001.521605,208.85945,6.3038,1.98631,6.81142,-23.54911,16.18182,8.14709,3.843,-0.1954,74.98887,-5.07772,-1.647245,0.453666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.23209,9.13792,-1.78635,50,6.25951,6.28486,-120.29279,-1.70205,-7.57511,25.92966,-18.94403,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","f71dc640-eee1-11ee-a108-11766628372b",83.08419,NA,NA,7.92613,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:07:57.01","2024-03-30T18:07:57.0125856-04:00","2024-03-30T22:07:57.0125856Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","78021f1c-6604-4569-99d3-014548747582",53.68098,-121.08364,12.96483,6.30262,-1.12426,-9.47201,-1.98156,6.5159,-3.78756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.79392,68.22273,NA,NA,82.13821,-65.24677,140.5888,-46.80972,271.05943,-132.266,328.38043,-19.55045,288.91508,144.34781,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,0,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"135",135,"2024-03-30","18:08:14.26",1,2,"McCown, Hansen",1000221235,"Right","BIR_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",0,1,0,"Splitter","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.07551,-0.861018,-2.454065,1901.532982,149.784476,6.1417,2.39326,6.1605,-43.86632,4.55807,-1.66461,1.69001,-0.01382,69.30764,-8.995963,-2.754458,0.500845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07669,3.14051,-2.20625,50,6.05426,4.78721,-110.34263,-2.91429,0.09323,22.24079,-28.3572,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","01702390-eee2-11ee-a108-11766628372b",75.25766,NA,NA,6.76786,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:08:14.26","2024-03-30T18:08:14.2654496-04:00","2024-03-30T22:08:14.2654496Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","bf928544-d338-468c-99ae-1a19c7470462",54.33501,-111.21297,11.12039,6.14659,-1.80461,-14.1786,-2.39351,4.78357,0.04661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.42857,70.97252,147.19454,44.75438,81.96932,-65.72484,143.60854,-46.85262,267.95271,-132.08331,331.25222,-17.56807,291.42183,146.48804,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",11,0,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"136",136,"2024-03-30","18:08:35.66",1,3,"McCown, Hansen",1000221235,"Right","BIR_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",0,1,1,"Splitter","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.58868,0.195547,-4.002185,1945.58318,157.893561,6.1477,2.22771,6.46549,-44.26061,5.12803,-1.28374,2.63936,-1.56103,67.67516,-8.117453,-4.234295,0.505807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.80654,3.27429,-1.94463,50,6.14325,7.69448,-109.32411,-0.82627,-0.94712,24.61107,-28.32919,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","0e31d330-eee2-11ee-a108-11766628372b",74.5194,NA,NA,7.91352,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:08:35.66","2024-03-30T18:08:35.6654112-04:00","2024-03-30T22:08:35.6654112Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","938ac0e8-889c-4198-9089-9f9892ebefb5",54.02461,-110.22641,12.30553,6.1545,0.21235,-14.1646,-2.22736,7.7292,-0.47356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.59173,71.2405,NA,NA,83.75304,-67.98085,140.12805,-48.18733,267.70091,-131.80006,326.23442,-19.09316,290.70723,145.89781,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",11,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"137",137,"2024-03-30","18:08:53.29",1,4,"McCown, Hansen",1000221235,"Right","BIR_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",0,2,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.0767,-1.933185,-2.059964,2145.445706,193.954005,6.26639,2.01348,6.49731,-15.67198,24.61029,5.73866,3.18413,0.60008,74.67427,-5.027801,-1.019192,0.456802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.63996,13.87658,-1.87137,50,6.1234,4.11087,-120.42319,-4.35708,-5.24959,27.2842,-12.16117,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","18b615f0-eee2-11ee-a108-11766628372b",82.51365,NA,NA,8.40243,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:08:53.29","2024-03-30T18:08:53.2908576-04:00","2024-03-30T22:08:53.2908576Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","405bb542-a854-4943-b29f-7cefd9c6d9df",53.99383,-121.3247,13.6421,6.26073,-3.95526,-6.08058,-2.01006,4.28433,-2.62479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.17661,72.35796,NA,NA,86.17459,-70.31064,142.11018,-46.88559,270.38896,-133.24274,325.80976,-17.21645,288.57074,145.18435,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,30,"2-1",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"138",138,"2024-03-30","18:09:11.37",1,5,"McCown, Hansen",1000221235,"Right","BIR_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",0,2,2,"Splitter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.61225,-1.072214,-3.562451,2020.037748,311.397432,6.0782,2.33515,6.30719,-45.52345,0.7365,1.37803,1.29482,-0.836,70.05105,-9.565206,-3.313348,0.489524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.10413,1.44181,-2.07438,50,5.97905,7.02406,-113.64911,-3.47737,-2.64712,28.21078,-30.36013,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","237bf590-eee2-11ee-a108-11766628372b",76.99815,NA,NA,8.5612,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:09:11.37","2024-03-30T18:09:11.3723424-04:00","2024-03-30T22:09:11.3723424Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","0e90027f-1b81-4a7b-b53e-55126794e3ab",54.18367,-114.68291,14.10539,6.08609,-2.36481,-15.18007,-2.33356,7.12106,-1.32356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.31481,73.90854,150.26111,44.23659,87.63279,-71.68321,145.55795,-48.5098,272.99388,-131.78831,329.96243,14.90222,277.35717,141.37531,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",4,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"139",139,"2024-03-30","18:09:30.33",1,6,"McCown, Hansen",1000221235,"Right","BIR_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",0,3,2,"Fastball","Four-Seam","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,84.65026,-2.569903,-2.066087,2150.126572,192.833579,6.2632,1.8644,6.70802,-16.00666,22.6297,4.81496,2.57678,0.37599,75.92319,-5.727785,-1.189236,0.447373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.21764,13.19359,-1.7289,50,6.08565,4.24387,-122.67473,-5.81228,-4.79669,29.18551,-12.50565,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","2ec24fd0-eee2-11ee-a108-11766628372b",84.25288,NA,NA,8.72707,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:09:30.33","2024-03-30T18:09:30.3337504-04:00","2024-03-30T22:09:30.3337504Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","16fd4ba1-a3ad-4c04-84dc-2bad0f5c3cd9",53.78362,-123.57161,14.59276,6.25836,-5.42798,-6.25283,-1.86158,4.39128,-2.39835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.04577,NA,NA,1.009155,NA,NA,NA,4.91285,5.36604,2.65,69.33916,5.63557,-55.42586,4.94118,67.00672,-3.15135,5.42696,15.12058,-14.74857,2.58216,-62.88377,5.32248,"High","High","High","","","High","High","High","NoShift",95.909,71.74382,148.59564,45.44465,84.09706,-68.01067,137.12773,-43.19696,267.8882,-129.73778,325.08358,17.04592,279.72849,141.20434,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,30,"3-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"140",140,"2024-03-30","18:09:58.89",2,1,"McCown, Hansen",1000221235,"Right","BIR_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",4,"Bottom",1,0,0,"Splitter","Curveball","InPlay","Undefined","LineDrive","Single",0,0,NA,77.39977,-1.387035,-2.433545,2001.148377,160.05093,6.16798,2.29298,6.43617,-40.15073,6.60945,-1.75036,1.54607,-0.09055,69.82746,-8.907984,-2.751074,0.492164,74.9933,16.502459,-22.815929,1660.130036,99.27781,15.62894,-47.36938,181.66075,174.90205,-27.62364,2.009582,0.06012,4.46055,-2.11933,50,6.0518,4.82824,-112.18586,-3.81305,0.0747,24.98727,-26.63039,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","3fcc7e90-eee2-11ee-a108-11766628372b",76.58517,16.11889,NA,7.57231,NA,NA,NA,1.72065,1.62219,0.05867,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:09:58.89","2024-03-30T18:09:58.8961312-04:00","2024-03-30T22:09:58.8961312Z","LineDrive","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","0cea42d3-d5ad-45ff-ae86-1ec862e78d4b",54.05788,-113.08606,12.49364,6.17189,-2.85365,-13.3152,-2.29322,4.82555,0.03735,108.567349,1.72065,97.20761,-11.92381,2.13733,-0.42887,0.06917,-0.0123,0.00212,-0.00019,1.62219,31.24336,-17.79264,1.1826,-0.19118,0.03451,-0.00305,0.00037,-5e-05,0.05867,-40.89413,-1.32066,0.68314,-0.20931,0.04745,-0.00926,0.00135,-1e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",95.85355,72.72487,NA,NA,90.47769,-73.82402,143.78004,-51.44545,275.28735,-132.73385,338.00168,21.93945,293.28895,158.03575,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",11,15,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,-84.2291211924629,160.953667972208,-524.122802981157,93.290830069479,"spring24","in"
"141",141,"2024-03-30","18:10:36.09",3,1,"McCown, Hansen",1000221235,"Right","BIR_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",4,"Bottom",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.72338,-3.887858,-3.466678,2107.652648,194.2962,6.40086,2.01696,6.35613,-18.24088,22.83659,5.4178,1.29053,-0.72602,74.54866,-7.415583,-2.48838,0.461289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.93855,13.59202,-1.76786,50,6.10953,7.03467,-119.54835,-8.54321,-5.59838,26.87268,-12.85387,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","55f1beb0-eee2-11ee-a108-11766628372b",81.71111,NA,NA,8.17472,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:10:36.09","2024-03-30T18:10:36.0974880-04:00","2024-03-30T22:10:36.0974880Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","0a070c41-4bac-4ca3-b68a-ed6f0b4c13c1",54.13598,-120.47447,13.43634,6.39633,-8.10023,-6.42693,-2.01362,7.22761,-2.79919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.20261,59.91137,147.74227,33.20533,85.32556,-65.85472,138.46365,-45.75049,286.38024,-141.41898,354.63252,-19.4434,298.33845,143.35395,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"142",142,"2024-03-30","18:10:54.31",3,2,"McCown, Hansen",1000221235,"Right","BIR_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",4,"Bottom",1,1,0,"Splitter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.83717,1.803864,-3.94189,2035.250163,194.884629,6.22599,2.49894,5.98882,-46.57003,4.25512,0.63492,4.02143,-1.10711,67.41967,-6.854324,-3.828218,0.51311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.63095,2.22106,-2.18807,50,6.34384,7.43349,-108.21679,2.05219,-1.89845,22.12832,-29.58869,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","60d47520-eee2-11ee-a108-11766628372b",73.45874,NA,NA,7.4175,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:10:54.31","2024-03-30T18:10:54.3117344-04:00","2024-03-30T22:10:54.3117344Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","444e797a-f9ba-4427-a5b3-e963170adaaf",54.50311,-109.13371,11.06416,6.2334,3.27824,-14.79434,-2.49771,7.51216,-0.94923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.76323,58.81452,151.18034,31.59936,84.75562,-65.21678,141.88145,-45.99984,279.15294,-138.9453,358.94536,-21.02272,304.03211,145.98295,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"143",143,"2024-03-30","18:11:15.70",3,3,"McCown, Hansen",1000221235,"Right","BIR_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",4,"Bottom",1,2,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,82.84201,-2.675329,-2.106772,2155.616433,190.805438,6.42537,2.08952,6.43764,-17.49371,23.04438,4.11193,2.50568,0.49534,74.7641,-6.080555,-1.361817,0.458251,69.55382,36.516318,145.709272,3733.263613,NA,NA,NA,NA,25.78145,NA,NA,-2.83394,13.34761,-1.94163,50,6.22711,4.26596,-120.07931,-5.99628,-4.07096,26.75601,-13.00032,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","6d90f4a0-eee2-11ee-a108-11766628372b",82.2529,20.13465,NA,8.07791,NA,NA,NA,1.152,2.44568,-0.28677,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:11:15.70","2024-03-30T18:11:15.7080096-04:00","2024-03-30T22:11:15.7080096Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","1161895f-5456-49e6-90dd-ae4690b11a91",54.05679,-120.97987,13.37801,6.42157,-5.55871,-6.50016,-2.08752,4.40299,-2.03548,NA,1.15011,-67.66288,6.88366,NA,NA,NA,NA,NA,NA,2.45435,60.36448,-26.29271,NA,NA,NA,NA,NA,NA,-0.28155,45.98639,-9.23692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",63.18654,59.36697,148.86396,35.33548,86.00169,-67.44612,138.34404,-43.21764,282.04722,-140.31062,363.17973,-22.09466,310.18413,148.7786,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,15,"2-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"144",144,"2024-03-30","18:11:41.05",3,4,"McCown, Hansen",1000221235,"Right","BIR_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",4,"Bottom",1,2,1,"Splitter","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.63554,-1.171722,-3.293996,2000.958997,153.032163,6.28101,2.54001,6.15995,-42.7901,5.99264,-2.0213,1.63082,-0.6747,68.47393,-9.160709,-3.658231,0.502695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2198,4.18323,-2.289,50,6.17116,6.45151,-110.79448,-3.49819,-0.26384,26.11105,-27.15246,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","7cb21810-eee2-11ee-a108-11766628372b",74.98074,NA,NA,8.16161,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:11:41.05","2024-03-30T18:11:41.0576416-04:00","2024-03-30T22:11:41.0576416Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","fc70b2d2-e403-4c10-9bca-8c910f47a433",54.33009,-111.8103,13.05553,6.2867,-2.44185,-13.57623,-2.54019,6.46177,-0.13192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.75295,58.13088,146.89226,36.45327,85.90266,-67.60013,136.98691,-44.23447,278.8348,-141.65539,367.57363,-22.54002,308.37988,148.50508,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",11,0,"2-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
