"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"168",168,"2024-03-06","19:44:20.36",2,4,"Heavern, Zach",1000091189,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",6,"Top",1,1,2,"Slider","Curveball","InPlay","Undefined","Popup","Out",1,0,NA,75.36449,1.067247,-0.378693,2428.922077,65.556371,5.43215,1.46945,5.80959,-51.90377,-2.69551,-9.20752,2.09939,0.35001,69.50353,-8.445369,-2.031377,0.504883,62.24661,62.86156,-12.931548,NA,NA,NA,NA,115.95069,56.40609,0.054824,5.036638,4.63036,-1.28287,-1.43274,50,5.48837,1.04854,-109.55249,0.44855,5.62921,19.29159,-33.73367,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","d624d5b0-dc1b-11ee-a3cf-af68eeb68705",74.65585,94.61752,NA,5.86096,NA,NA,NA,1.86373,2.29564,-0.37139,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:44:20.36","2024-03-06T19:44:20.3614116-05:00","2024-03-07T00:44:20.3614116Z","Popup","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4fe70744-5cda-4926-bc4b-2a5d18378740",54.69026,-110.37533,9.6458,5.43856,1.88738,-16.86683,-1.47235,0.80844,2.8146,187.020555,1.86647,40.51354,-8.39997,1.28134,0.44538,-0.3793,0.11043,-0.01476,0.00075,2.29003,81.35771,-21.0842,2.48971,-0.92448,0.27937,-0.04801,0.00398,-0.00012,-0.37075,-9.32452,3.61913,-0.56432,0.00215,0.04833,-0.0177,0.00271,-0.00015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",90.11413,77.39871,143.06308,47.21706,92.45583,-64.55652,150.06152,-35.20124,273.0161,-139.4901,335.9172,-4.75078,258.11284,152.45756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",20,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,15,"1-2",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,0,0,0,0,1,1,0,0.110948480194253,115.950636918953,-313.272628799514,205.798407702618,"spring24","in"
"169",169,"2024-03-06","19:45:04.82",3,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Schubert, Calvin",1000232141,"Right","TRA_UNI","Undefined",6,"Top",2,0,0,"Slider","Curveball","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,75.161,3.193839,0.310074,2418.440375,83.99988,5.30814,1.61418,6.04708,-48.83554,0.26067,-11.52603,4.1983,0.94073,68.9387,-5.840484,-1.763452,0.504307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01701,-0.28689,-1.63216,50,5.53063,-0.18887,-109.13723,4.65693,7.27266,18.82256,-32.5208,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","f0a3d300-dc1b-11ee-a3cf-af68eeb68705",74.74102,NA,NA,6.2223,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:45:04.82","2024-03-06T19:45:04.8226724-05:00","2024-03-07T00:45:04.8226724Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5db16428-1b1d-47f1-b381-241a68c72bec",54.45165,-109.90231,9.41128,5.31448,5.9788,-16.2604,-1.61847,-0.48448,3.63633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",94.21263,65.91215,NA,NA,80.81698,-59.48248,146.7931,-51.44695,277.01095,-141.34482,342.76213,-7.60154,274.53444,150.09192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",21,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"170",170,"2024-03-06","19:46:26.17",4,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Youngblood, Trent",1000131155,"Left","TRA_UNI","Undefined",6,"Top",2,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.8565,-1.45511,-2.312813,1842.551384,241.622151,5.55931,1.78446,6.00562,-33.81927,9.70422,15.47103,1.39154,0.9298,73.55545,-7.722951,0.471882,0.474825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.58733,5.80327,-1.61113,50,5.42638,4.1119,-115.97719,-3.96301,-11.72672,21.15974,-24.24921,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","21240db0-dc1c-11ee-a3cf-af68eeb68705",79.38179,NA,NA,6.30105,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:46:26.17","2024-03-06T19:46:26.1727652-05:00","2024-03-07T00:46:26.1727652Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","981f0598-3a30-4ee6-9575-244aa18a627e",54.49213,-116.79389,10.57987,5.56128,-3.02706,-12.12461,-1.77857,4.56451,-5.86336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.62551,59.56606,145.19437,65.58062,78.92012,-52.58066,147.55696,-12.23134,281.96633,-139.8995,359.42657,9.18826,292.18566,154.85636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",22,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"171",171,"2024-03-06","19:46:42.02",4,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Youngblood, Trent",1000131155,"Left","TRA_UNI","Undefined",6,"Top",2,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.07083,-3.903939,-2.66046,2152.829388,196.460955,5.88437,1.51742,6.33154,-15.57213,21.86415,6.08217,0.98257,-0.42719,78.47548,-6.906475,-1.561294,0.44037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.95236,12.92099,-1.32627,50,5.59171,5.56115,-124.67284,-8.88376,-6.18868,26.27077,-11.94217,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","2a8ad280-dc1c-11ee-a3cf-af68eeb68705",85.59263,NA,NA,7.59535,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:46:42.02","2024-03-06T19:46:42.0296612-05:00","2024-03-07T00:46:42.0296612Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4797f904-56bf-48f7-96a9-026d8f9cc711",54.16477,-125.54736,13.13539,5.88082,-8.48622,-5.97108,-1.51482,5.76716,-3.09434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.70779,60.52672,143.70144,67.14489,82.60818,-56.12421,149.18741,-11.80957,279.50646,-139.53461,362.3705,10.79371,284.12353,155.92557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",23,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",12,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"172",172,"2024-03-06","19:47:00.92",4,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Youngblood, Trent",1000131155,"Left","TRA_UNI","Undefined",6,"Top",2,2,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.7705,-2.016008,-3.588872,1735.724212,233.468013,5.54791,1.79591,6.29385,-32.92935,11.70831,13.79961,0.94176,-0.36538,72.1327,-8.169166,-1.09586,0.480864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.24339,7.11595,-1.53828,50,5.38352,6.682,-114.21552,-4.93586,-10.84285,21.87274,-22.81418,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","35ddd6f0-dc1c-11ee-a3cf-af68eeb68705",78.38483,NA,NA,6.6378,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:47:00.92","2024-03-06T19:47:00.9267620-05:00","2024-03-07T00:47:00.9267620Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9e1320d7-2171-492f-97d2-21483bcd00d7",54.20342,-115.01767,10.93637,5.5492,-4.09918,-11.40709,-1.79063,7.07965,-5.42143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.27486,60.30226,146.90946,72.39458,83.61528,-58.19621,147.73113,-12.19954,282.59982,-141.43195,359.05998,11.33485,285.00256,155.36124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",24,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,45,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"173",173,"2024-03-06","19:47:22.06",4,4,"Heavern, Zach",1000091189,"Right","CEN_COL","Youngblood, Trent",1000131155,"Left","TRA_UNI","Undefined",6,"Top",2,3,0,"Fastball","Changeup","BallCalled","Walk","Undefined","Undefined",0,0,NA,85.44864,-0.416578,-1.636001,2116.897756,228.439546,5.98919,1.49968,6.17823,-23.1034,14.86926,15.36639,3.67905,1.26902,77.81735,-4.792585,1.136798,0.443514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.37811,8.18335,-1.38339,50,5.94593,2.93352,-124.11015,-1.56436,-13.00948,25.8737,-19.46702,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","42693450-dc1c-11ee-a3cf-af68eeb68705",84.98595,NA,NA,7.63129,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:47:22.06","2024-03-06T19:47:22.0637092-05:00","2024-03-07T00:47:22.0637092Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8ebdb4d7-cab7-44f2-bdc4-d9ef2016b025",54.31745,-125.00699,12.93685,5.98846,-0.8896,-9.73351,-1.49289,3.38446,-6.50474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.6248,60.40299,148.19605,70.68428,84.67088,-59.45233,146.9525,-12.14598,284.1969,-142.01255,360.62302,12.83321,282.81969,155.8626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",25,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,30,"3-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"174",174,"2024-03-06","19:47:46.98",5,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",6,"Top",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",1,0,NA,76.76794,-2.184976,-5.052474,2417.843545,49.602919,5.31126,1.60178,6.32802,-51.14833,-3.29138,-5.88028,-0.97194,-3.55286,70.13526,-11.561404,-6.112881,0.497902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38433,-0.65906,-1.22961,50,5.12681,10.00424,-111.00185,-5.6876,1.68841,24.03009,-32.97787,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","514893d0-dc1c-11ee-a3cf-af68eeb68705",75.70251,NA,NA,6.63268,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:47:46.98","2024-03-06T19:47:46.9892516-05:00","2024-03-07T00:47:46.9892516Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","55d18f49-07d2-4ce4-a838-d872103b42d3",54.17124,-111.90121,12.01504,5.31658,-4.45336,-16.48893,-1.60285,9.94105,0.8442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.60902,76.45477,NA,NA,87.15123,-62.60113,150.00275,-38.10654,278.07852,-142.167,360.78722,-11.4028,278.4493,153.26783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",26,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",7,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"175",175,"2024-03-06","19:49:59.02",1,1,"Craig, Henry",1000310090,"Right","TRA_UNI","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",0,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,63.55886,3.324152,-2.896094,2356.112187,74.557488,4.74158,3.36398,6.55813,-71.30464,-3.13756,-19.15903,1.85452,-0.89007,58.51244,-9.907654,-6.365329,0.594236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12221,-1.94689,-3.15721,50,4.94217,5.19857,-92.19497,3.72561,7.77457,14.96097,-33.83332,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","a0194630-dc1c-11ee-a3cf-af68eeb68705",63.43012,NA,NA,5.04642,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:49:59.02","2024-03-06T19:49:59.0248356-05:00","2024-03-07T00:49:59.0248356Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","85ce4c67-8093-4425-ac08-a7941c6e6c37",53.94169,-92.83241,7.48049,4.75272,5.16713,-16.91666,-3.37164,4.86732,3.88729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.75451,73.06398,144.07568,46.61741,72.54519,-52.77763,140.66435,-41.45904,247.99686,-142.97681,309.23337,-16.93627,272.75131,110.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",73,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"176",176,"2024-03-06","19:50:13.86",1,2,"Craig, Henry",1000310090,"Right","TRA_UNI","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",0,1,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.33314,1.100549,-3.665262,2012.73082,244.146169,4.37532,3.36522,6.23625,-32.38234,8.71957,15.10209,2.69419,1.23811,74.59699,-4.980956,-0.944217,0.461426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.88914,4.61272,-3.09873,50,4.44168,7.06822,-119.34732,1.34005,-12.7127,24.78192,-25.57719,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","a8d217c0-dc1c-11ee-a3cf-af68eeb68705",81.68677,NA,NA,7.73614,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:50:13.86","2024-03-06T19:50:13.8604452-05:00","2024-03-07T00:50:13.8604452Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","66dc5afd-775a-4bc8-b903-b7754e8b0af9",54.25941,-120.22852,12.39096,4.37787,2.24952,-12.7886,-3.3581,7.52026,-6.35635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.44072,73.56728,146.15584,46.56723,73.09434,-53.91875,139.96384,-38.52345,249.36723,-144.17277,309.46868,-15.61903,273.58354,120.07787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",74,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,15,"1-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"177",177,"2024-03-06","19:50:29.06",1,3,"Craig, Henry",1000310090,"Right","TRA_UNI","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",0,1,1,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.49907,1.404056,-4.918316,1611.471997,242.543092,4.39161,3.33273,6.52337,-40.54888,8.68941,13.81883,2.30568,-0.03904,68.38152,-6.18626,-2.422103,0.505037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.50489,4.67012,-2.99531,50,4.4723,8.8358,-107.9651,1.61026,-10.0791,18.08725,-26.63949,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","b1ea9580-dc1c-11ee-a3cf-af68eeb68705",74.63309,NA,NA,6.11755,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:50:29.06","2024-03-06T19:50:29.0618276-05:00","2024-03-07T00:50:29.0618276Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","83e3ea48-0de6-48eb-8200-c2d00f9ab649",53.97342,-108.62872,9.04363,4.39529,2.58766,-13.31975,-3.32628,9.2056,-5.03955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.28926,73.10037,147.42177,48.32066,75.42607,-57.1167,139.30195,-43.83007,254.30862,-147.05488,312.53737,-17.20485,273.72546,119.55199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",75,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,0,"1-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"178",178,"2024-03-06","19:50:43.84",1,4,"Craig, Henry",1000310090,"Right","TRA_UNI","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",0,1,2,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,82.45116,1.435915,-3.483968,2026.823354,238.360634,4.4944,3.42849,6.08242,-30.276,10.92075,15.46099,3.30254,1.48982,74.67171,-4.252949,-0.70639,0.461958,69.04233,27.896951,-149.295112,NA,NA,NA,NA,NA,19.70845,NA,NA,-9.00347,5.6037,-3.16728,50,4.58952,6.68001,-119.5092,2.10059,-12.91889,24.72175,-24.13339,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","bab42ff0-dc1c-11ee-a3cf-af68eeb68705",81.59274,12.52067,NA,7.77945,NA,NA,NA,0.51675,3.22409,-1.5672,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:50:43.84","2024-03-06T19:50:43.8432676-05:00","2024-03-07T00:50:43.8432676Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","6fd472be-6972-4281-8ef9-1bf571687b85",54.41381,-120.41878,12.36088,4.4959,2.98852,-12.06669,-3.4218,7.15533,-6.45945,NA,0.51677,-76.94912,2.7706,NA,NA,NA,NA,NA,NA,3.22462,47.34672,-20.88022,NA,NA,NA,NA,NA,NA,-1.56717,-45.69939,1.38287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",91.85055,72.91677,147.49827,48.45045,83.9254,-67.56359,140.14188,-44.06371,254.52529,-147.96282,313.69792,-15.36057,268.60703,117.19089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",76,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
