"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"139",139,"2024-05-02","18:05:48.03",3,4,"Prather, Ben",1000190341,"Right","CEN_COL","Short, Luke",1000125093,"Right","SEW_TIG","Undefined",4,"Top",1,1,2,"Cutter","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,81.32033,1.257818,-2.20986,1783.682577,271.529438,4.92942,0.7805,5.65269,-42.39463,1.82303,1.67614,2.57068,-1.14182,71.94169,-6.622935,-1.91057,0.478596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.68709,1.06343,-0.59428,50,5.01025,4.46336,-117.51182,1.14732,-2.27373,29.76607,-30.74085,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","21f7c340-08d0-11ef-98ac-43295682e01d",78.75624,NA,NA,9.37864,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:05:48.03","2024-05-02T18:05:48.0339132-04:00","2024-05-02T22:05:48.0339132Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f2ea5c08-5fb5-4a94-bded-f3a68e7379cb",54.83626,-118.73054,14.88304,4.93751,2.40594,-15.37043,-0.77893,4.55645,-1.13687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.13068,58.30817,147.3976,29.40236,99.25971,-74.21522,151.05347,-32.56985,282.14173,-142.90496,349.84427,-7.97977,260.61477,151.52047,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",62,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",3,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"140",140,"2024-05-02","18:06:10.49",4,1,"Prather, Ben",1000190341,"Right","CEN_COL","Fetrow, Jadon",1000125087,"Right","SEW_TIG","Undefined",4,"Top",2,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,84.02108,0.70606,-3.110504,1801.023347,229.897753,4.98581,0.77465,6.23485,-27.60116,12.0639,12.63375,3.33802,-1.04469,75.66999,-4.52167,-0.832737,0.453289,67.62218,-15.95156,-13.564277,NA,NA,NA,NA,12.41046,12.41046,-6.5031,0.112398,-7.58378,6.43036,-0.5488,50,5.02495,6.13864,-121.81323,0.70773,-11.21669,27.42186,-22.66331,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","2f5a1fb0-08d0-11ef-98ac-43295682e01d",83.15316,3.31468,NA,8.35109,NA,NA,NA,2.07682,3.31468,1.09335,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:06:10.49","2024-05-02T18:06:10.4922300-04:00","2024-05-02T22:06:10.4922300Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0c85c8fb-256c-4183-9286-51e725da1bdd",54.26116,-122.76873,13.71093,4.98653,1.49742,-11.33166,-0.7695,6.52948,-5.60834,14.274658,2.07686,92.69564,-13.06599,NA,NA,NA,NA,NA,NA,3.31483,-27.2743,-19.74188,NA,NA,NA,NA,NA,NA,1.09336,-22.36674,1.18948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",65.98205,57.54268,147.12529,30.431,80.55237,-57.84277,151.68616,-40.44652,281.58529,-143.66857,347.42385,-6.24334,282.01887,155.52228,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",63,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,0,0,0,1,0,1,0,-11.4880249201357,100.780620886792,-342.270062300339,243.723447783021,"spring24","buffer"
"141",141,"2024-05-02","18:08:20.23",1,1,"Munn, Matt",1000125096,"Right","SEW_TIG","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",4,"Bottom",0,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,84.52098,-0.571458,-4.186107,2284.912873,226.927512,5.29499,1.67962,6.80718,-24.36088,13.62859,13.24611,2.74206,-1.04308,77.03169,-5.221002,-1.775663,0.443612,88.42765,1.237299,-6.624721,2084.617282,NA,NA,NA,53.67655,53.09231,-6.159636,0.424808,-8.25457,7.76367,-1.41338,50,5.24873,8.51548,-122.64544,-1.84198,-12.52246,25.16582,-20.39634,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","7cad80e0-08d0-11ef-98ac-43295682e01d",84.9672,2.82675,NA,7.48928,NA,NA,NA,1.1256,2.74038,1.05089,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:08:20.23","2024-05-02T18:08:20.2380988-04:00","2024-05-02T22:08:20.2380988Z","GroundBall","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","924ee800-6355-46a0-8452-6d856b9d616c",53.69029,-123.40033,12.58291,5.29481,-1.23016,-10.19817,-1.67445,8.89111,-6.26123,35.084285,1.12935,128.67991,-13.46815,NA,NA,NA,NA,NA,NA,2.74812,2.55752,-21.28999,NA,NA,NA,NA,NA,NA,1.05335,-15.03618,-2.36978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",90.21274,65.64377,142.86754,35.8037,88.01144,-63.71496,145.04947,-45.2129,278.61459,-149.70037,344.0268,-2.43734,267.29735,149.98239,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",28,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,0,0,0,1,0,1,0,-14.2322929598436,131.875709390626,-349.130732399609,165.985726523435,"spring24","buffer"
"142",142,"2024-05-02","18:08:55.78",2,1,"Munn, Matt",1000125096,"Right","SEW_TIG","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",4,"Bottom",1,0,0,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,84.46843,-1.57066,-2.911093,2260.05731,224.443374,5.28567,1.86364,6.66918,-24.01584,13.91568,12.50072,1.84516,0.23975,77.60616,-6.123653,-0.636389,0.443273,89.45408,26.486364,0.555113,3405.895154,109.91554,47.80312,-4.30605,340.40246,334.29541,-7.803999,4.428432,-7.40516,8.12973,-1.67322,50,5.17051,5.80181,-122.73776,-3.99926,-11.32622,23.6874,-19.73959,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","91daa560-08d0-11ef-98ac-43295682e01d",85.03207,61.99129,NA,6.86227,NA,NA,NA,1.22009,1.86999,-0.23264,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:08:55.78","2024-05-02T18:08:55.7800124-04:00","2024-05-02T22:08:55.7800124Z","LineDrive","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","afbae418-d781-4b20-8b57-2d4f53d71d5f",53.82891,-123.4745,11.8437,5.28534,-3.38531,-9.86979,-1.85914,6.15409,-5.66311,150.795159,1.21968,117.43338,-18.98972,4.24269,-0.94595,0.22834,-0.05011,0.00702,-0.00042,1.87101,58.49126,-15.30523,0.56549,0.06383,-0.09345,0.03528,-0.00578,0.00035,-0.23255,1.13292,-5.81314,1.39144,-0.24782,0.03101,-0.00306,0.00034,-2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",97.0466,83.14712,147.39898,55.73409,87.05401,-53.46547,152.75535,-22.9929,275.24846,-143.75106,350.13721,-17.52932,269.13862,155.03821,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",29,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,-46.2214534194238,337.249776898144,-429.10363354856,-347.449442245359,"spring24","in"
"143",143,"2024-05-02","18:09:30.35",3,1,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",4,"Bottom",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.10951,-1.232229,-4.949522,2286.125602,222.225353,5.23893,1.81853,6.75101,-23.70367,13.79938,11.44001,2.13365,-1.76059,77.88309,-5.73838,-2.873804,0.440763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38367,8.00225,-1.49707,50,5.14855,10.2681,-123.34882,-3.27308,-11.38407,24.36782,-19.83627,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","a6761130-08d0-11ef-98ac-43295682e01d",85.51643,NA,NA,7.22642,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:09:30.35","2024-05-02T18:09:30.3508668-04:00","2024-05-02T22:09:30.3508668Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","e41216b9-dc74-4fc7-9a15-3534d1d5fdd1",53.74531,-124.08651,12.18391,5.23855,-2.67258,-9.91813,-1.81314,10.61274,-5.69203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.41903,65.25905,145.23673,38.42249,86.10435,-60.63045,144.79379,-41.57711,280.0592,-148.13363,351.82055,-10.21019,258.7803,146.66781,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",30,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"144",144,"2024-05-02","18:09:45.66",3,2,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",4,"Bottom",2,1,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,70.2758,4.92346,-0.650914,2328.71238,50.624246,4.83249,2.16202,5.86018,-67.87015,-10.52205,-15.1182,3.76216,0.29744,63.92306,-7.542604,-3.357859,0.545043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43622,-6.16055,-2.10077,50,5.19396,1.68215,-101.75532,6.76464,7.72717,18.08527,-38.57564,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","afadd6c0-08d0-11ef-98ac-43295682e01d",69.15496,NA,NA,6.35274,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:09:45.66","2024-05-02T18:09:45.6605372-04:00","2024-05-02T22:09:45.6605372Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","f4467fa1-a7c7-4375-b0fd-8ba648113d97",54.6401,-102.5767,9.04264,4.84694,8.51663,-19.28782,-2.1692,1.3312,3.86358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.408,70.62649,143.64649,40.26028,91.06313,-65.18515,144.10315,-42.14108,281.12606,-147.12747,354.29061,-12.21588,257.29795,145.00832,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",31,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",7,45,"1-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"145",145,"2024-05-02","18:10:01.36",3,3,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",4,"Bottom",2,2,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,69.71854,2.513588,-0.291103,2410.900942,54.905427,4.80428,2.02538,6.27741,-67.34571,-10.23493,-17.22784,1.5105,0.32141,63.90855,-9.920938,-3.410714,0.543914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.84831,-5.52485,-1.99594,50,4.95791,1.05961,-101.30612,2.62814,9.08956,18.32826,-37.84954,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","b8ffdb10-08d0-11ef-98ac-43295682e01d",69.29848,NA,NA,5.80998,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:10:01.36","2024-05-02T18:10:01.3633724-04:00","2024-05-02T22:10:01.3633724Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","1a59822b-f4a9-4a4e-8cbf-8f0093b8e5c6",54.22399,-102.06746,9.16413,4.81608,4.20038,-18.92477,-2.03211,0.68203,4.54478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.63461,68.95997,146.77407,36.90045,92.98916,-67.35545,144.70529,-42.74528,280.64581,-149.01104,347.65122,-11.25905,258.83325,148.95145,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",32,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",7,45,"2-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"146",146,"2024-05-02","18:10:17.88",3,4,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",4,"Bottom",2,2,1,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.16858,-1.09608,-3.251731,2326.075149,229.322768,5.24808,1.9175,6.72982,-22.23312,13.34331,14.23835,2.39195,0.12931,79.88625,-5.328043,-0.659506,0.429292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.42595,7.69426,-1.70797,50,5.16686,6.67854,-126.64911,-3.01527,-13.70725,25.48112,-19.65708,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","c2cba340-08d0-11ef-98ac-43295682e01d",87.80145,NA,NA,7.28232,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:10:17.88","2024-05-02T18:10:17.8884796-04:00","2024-05-02T22:10:17.8884796Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","a7ed5572-9167-45aa-8478-54bb6346c3ad",53.76818,-127.40499,12.74056,5.24766,-2.43215,-9.82854,-1.91212,7.08516,-6.85363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.99459,67.61686,145.68964,39.18406,94.50782,-69.06266,143.73952,-43.36647,281.87838,-151.92591,346.14085,-9.79606,260.21887,151.48704,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,45,"2-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"147",147,"2024-05-02","18:10:40.12",3,5,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",4,"Bottom",2,2,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,70.05618,1.854743,-0.079215,2363.595681,51.311653,4.91999,1.91203,6.25623,-69.69807,-11.9004,-17.70119,0.82266,0.36389,63.0849,-11.049653,-3.288361,0.547175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22489,-6.3678,-1.89753,50,5.02391,0.70155,-101.64078,1.40685,9.31541,22.03873,-38.60433,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","d01c4c70-08d0-11ef-98ac-43295682e01d",68.88549,NA,NA,6.97128,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:10:40.12","2024-05-02T18:10:40.1221820-04:00","2024-05-02T22:10:40.1221820Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","18c29c74-4abc-45f4-8ef0-ce98d5eb7c47",54.24342,-102.55676,11.01937,4.93209,3.01132,-19.30217,-1.91864,0.31439,4.6577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.15549,71.43461,148.96006,40.91404,96.19999,-70.86677,142.91932,-44.45501,280.60695,-151.60531,343.80814,9.9723,253.79494,151.58884,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",7,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"148",148,"2024-05-02","18:11:01.83",3,6,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",4,"Bottom",2,2,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,71.33153,1.731352,-0.321287,2419.389295,54.445192,4.95295,1.97787,5.98972,-68.00673,-11.65926,-19.42044,0.89076,0.06174,64.17448,-10.798975,-3.823247,0.540267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.93315,-6.15303,-1.94159,50,5.0521,1.22891,-103.43514,1.17366,10.38615,22.84993,-38.60768,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","dd04bdf0-08d0-11ef-98ac-43295682e01d",69.76628,NA,NA,7.15704,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:11:01.83","2024-05-02T18:11:01.8339004-04:00","2024-05-02T22:11:01.8339004Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","bc2b3761-328a-4a45-b438-e8dd31da694c",54.50979,-104.42665,11.42496,4.96483,2.84893,-19.30384,-1.98514,0.77823,5.19307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.20545,69.58078,145.06652,40.98143,98.40565,-74.11506,142.18355,-44.02659,277.08142,-152.15797,342.9131,10.02368,261.35215,151.3163,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",35,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",7,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"149",149,"2024-05-02","18:11:22.81",3,7,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",4,"Bottom",2,2,2,"Fastball","Sinker","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,88.16478,-1.98035,-3.695662,2352.277931,230.401721,5.15588,1.71538,6.81805,-21.58749,13.51572,14.86103,1.54579,-0.42239,79.97551,-6.115608,-0.986698,0.426427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.95004,8.12989,-1.48157,50,5.01994,7.69721,-127.85405,-4.98508,-14.67006,28.76377,-18.84834,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","e980d910-08d0-11ef-98ac-43295682e01d",88.39129,NA,NA,8.18927,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:11:22.81","2024-05-02T18:11:22.8189884-04:00","2024-05-02T22:11:22.8189884Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","533bb052-3fc1-4b75-970b-a12bb114eb36",53.67735,-128.6787,14.38189,5.15511,-4.4447,-9.42417,-1.70828,8.1178,-7.33503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.67662,69.96531,143.67534,40.89488,99.18483,-76.85974,143.14105,-44.4077,281.19245,-155.76991,340.88132,8.36331,261.04106,150.5097,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",36,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,45,"2-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
