"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"172",172,"2024-04-20","13:32:05.03",2,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Shaw, Owen",1000237914,"Left","HEN_COL","Undefined",6,"Top",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.15387,-0.984385,-3.291887,1790.739636,242.759018,4.97134,2.3234,5.73114,-31.07454,8.73067,14.46524,1.46348,0.45986,77.00096,-6.734956,-0.706187,0.45409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.26119,5.11524,-2.05772,50,4.87019,6.42598,-122.03161,-3.12814,-12.44677,24.20457,-24.46712,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","e816b660-ff3b-11ee-b362-67dda17a3bb0",83.00662,NA,NA,7.15291,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:32:05.03","2024-04-20T13:32:05.0313622-04:00","2024-04-20T17:32:05.0313622Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a52b88b0-ec31-4c33-b7f3-f0622ec1ed61",54.76558,-122.97322,12.10228,4.97337,-2.17632,-12.23356,-2.31713,6.91018,-6.22339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",77.11361,58.30858,136.77303,53.29602,74.18799,-54.20824,148.61206,-8.53502,253.15204,-139.11363,350.82965,20.2265,273.73375,149.00988,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",73,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",2,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"173",173,"2024-04-20","13:32:22.35",2,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Shaw, Owen",1000237914,"Left","HEN_COL","Undefined",6,"Top",0,1,0,"ChangeUp","Changeup","InPlay","Undefined","FlyBall","Out",2,0,NA,79.20605,0.109833,-3.514414,1404.121738,233.972729,4.95303,2.24088,5.92629,-32.77029,11.90737,14.36367,2.32428,0.1729,72.28132,-6.003789,-0.940091,0.481079,90.53781,34.135638,-0.194474,4067.644405,109.98257,71.13246,-1.957,316.80448,314.18981,-2.441104,5.409189,-8.41087,6.49713,-1.96803,50,4.94325,6.5252,-114.87095,-0.74527,-11.20331,21.89727,-23.51985,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","f26988e0-ff3b-11ee-b362-67dda17a3bb0",78.34976,95.86654,NA,6.92473,NA,NA,NA,1.82272,2.452,-0.17529,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:32:22.35","2024-04-20T13:32:22.3565206-04:00","2024-04-20T17:32:22.3565206Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","66b25e01-beca-446e-b1c4-23f589cf08af",54.57119,-115.73905,10.94864,4.95432,0.18716,-11.75992,-2.23552,6.96935,-5.60166,175.520814,1.82693,109.8325,-23.79535,5.53341,-0.99251,0.14243,-0.01768,0.00176,-9e-05,2.45079,74.52814,-15.96763,0.30197,0.22255,-0.13072,0.03491,-0.00449,0.00022,-0.17506,-0.37756,-1.19001,0.34755,-0.07595,0.01272,-0.00149,0.00011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",85.68411,67.73721,138.17098,54.52343,75.53563,-54.77701,146.80923,-7.11555,254.68052,-139.91548,356.06501,21.48336,272.91731,150.98963,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",74,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,45,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,-13.49346748866,316.516989880801,-347.28366872165,-295.617474702002,"spring24","in"
"174",174,"2024-04-20","13:33:02.02",3,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.26194,-1.691138,-3.28569,1860.605293,245.407891,4.97452,2.17526,5.83042,-28.58037,8.55642,15.91131,1.01782,0.44372,79.36013,-7.002384,-0.435176,0.438605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.09796,5.26126,-1.91628,50,4.81957,6.59025,-126.44793,-4.69655,-14.61384,27.68458,-23.72298,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","0a09a930-ff3c-11ee-b362-67dda17a3bb0",85.93711,NA,NA,7.90181,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:33:02.02","2024-04-20T13:33:02.0287382-04:00","2024-04-20T17:33:02.0287382Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d4731cea-d6eb-4748-a192-e651de4530a0",54.66598,-127.46541,13.84229,4.97616,-3.82467,-11.86149,-2.16835,7.12735,-7.30692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.57647,84.31319,155.56395,61.44542,79.96307,-42.64406,159.66729,-15.1935,261.22927,-142.77265,365.00444,11.57559,261.65217,149.76946,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",75,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"175",175,"2024-04-20","13:33:18.99",3,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.06386,0.675974,-2.129708,1895.55048,234.057862,4.95185,2.29461,5.6599,-26.2399,12.23245,15.01934,3.396,1.55935,77.72165,-4.242361,0.552528,0.446422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.15898,6.39138,-2.12353,50,4.99278,3.97651,-124.74085,0.61377,-12.72043,27.55557,-22.20946,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","142936b0-ff3c-11ee-b362-67dda17a3bb0",84.43225,NA,NA,8.34221,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:33:18.99","2024-04-20T13:33:18.9943702-04:00","2024-04-20T17:33:18.9943702Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","473f6f3f-3bdb-458a-b636-88a650c57b28",54.83299,-125.80394,13.77779,4.95257,1.4706,-11.10473,-2.28641,4.46726,-6.36022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.50945,83.76357,157.07176,62.06915,81.77998,-42.21804,160.86118,-14.47444,269.50554,-132.266,356.73504,11.56639,260.90331,149.44096,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",76,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,45,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"176",176,"2024-04-20","13:33:34.12",3,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,2,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.56365,1.132441,-2.139045,1958.653143,230.894994,4.91402,2.28578,5.98684,-25.4606,11.93253,13.14831,3.84272,1.3981,78.48525,-3.661537,0.222865,0.440116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.30166,6.16414,-2.12377,50,4.98946,4.13593,-125.58339,1.6909,-11.58876,26.89748,-22.39068,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","1d2c0990-ff3c-11ee-b362-67dda17a3bb0",85.64204,NA,NA,8.07841,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:33:34.12","2024-04-20T13:33:34.1271446-04:00","2024-04-20T17:33:34.1271446Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2077e90f-f4d5-457b-b379-af4176dc3f45",54.50724,-126.54507,13.44874,4.9147,2.49144,-11.19534,-2.27905,4.55027,-5.79438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.87316,84.8933,156.28422,60.87309,84.42858,-41.77768,160.59085,-15.03921,267.51177,-142.36942,356.49139,12.12935,263.21173,150.3804,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",77,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,45,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"177",177,"2024-04-20","13:33:50.68",3,4,"Morgan, Luc",1000126728,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,3,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.44038,-0.256902,-2.967662,1865.389577,236.130616,4.91405,2.25238,6.04237,-28.00742,10.30674,13.44068,2.34194,0.62244,77.67503,-5.50542,-0.551308,0.445503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.73327,5.77548,-2.02784,50,4.87908,5.87552,-123.92973,-1.43143,-11.95533,26.14362,-23.24538,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","270677c0-ff3c-11ee-b362-67dda17a3bb0",84.60642,NA,NA,7.76535,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:33:50.68","2024-04-20T13:33:50.6825622-04:00","2024-04-20T17:33:50.6825622Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5530a6eb-d620-440c-a73d-c6660e98b851",54.45264,-124.86551,13.07181,4.91543,-0.59939,-11.62269,-2.24581,6.30345,-5.97766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.36429,84.41808,154.66097,60.34775,80.51713,-45.14452,162.10196,-13.03083,272.99482,-135.41055,360.69911,13.47205,266.79321,151.9216,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",78,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,45,"3-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"178",178,"2024-04-20","13:34:02.96",3,5,"Morgan, Luc",1000126728,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,3,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.59736,-0.830757,-2.990972,1967.622543,239.004138,4.87425,2.34855,5.75148,-27.66738,11.4019,16.54245,1.79417,0.94025,76.95078,-6.017389,-0.032281,0.449872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.28563,6.50898,-2.10981,50,4.78878,5.75657,-123.91847,-2.69534,-14.1829,28.85223,-22.2322,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","2e633bc0-ff3c-11ee-b362-67dda17a3bb0",83.78477,NA,NA,8.64659,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:34:02.96","2024-04-20T13:34:02.9658006-04:00","2024-04-20T17:34:02.9658006Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7f95259e-44db-4c0e-8eb0-b4c3f7d7571c",54.74104,-125.01747,14.42612,4.87532,-1.8485,-11.1161,-2.33937,6.2968,-7.09145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.31366,86.91492,153.84934,61.00949,80.54548,-45.94897,160.05181,-12.04545,272.31053,-135.10818,339.20839,13.11031,267.39868,152.54441,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",79,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",2,0,"3-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"179",179,"2024-04-20","13:34:19.27",3,6,"Morgan, Luc",1000126728,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,3,2,"Fastball","Changeup","BallCalled","Walk","Undefined","Undefined",0,0,NA,86.06298,0.353052,-1.892864,1999.889426,230.334312,4.88897,2.25682,6.18127,-23.87115,13.92828,15.17178,3.2259,1.77262,77.55844,-4.187413,0.843839,0.442501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.32567,7.47363,-2.12064,50,4.90359,3.49507,-124.8385,0.08105,-12.95627,28.39011,-20.54374,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","38120610-ff3c-11ee-b362-67dda17a3bb0",85.1805,NA,NA,8.50453,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:34:19.27","2024-04-20T13:34:19.2760214-04:00","2024-04-20T17:34:19.2760214Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","66165a7e-858d-4490-bf17-e16b069f4b82",54.31134,-125.81515,14.19506,4.88865,0.78778,-10.27187,-2.24854,3.94077,-6.47813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.54818,85.82588,157.97577,72.27795,127.87174,-64.78128,166.90512,-6.57481,262.10627,-140.16172,353.01304,13.33629,270.16646,153.90109,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",80,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,45,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"180",180,"2024-04-20","13:37:31.05",4,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Deaton, Charlie",1000319044,"Right","HEN_COL","Undefined",6,"Top",2,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.70619,-2.93962,-2.910816,2111.898927,223.184962,6.00339,1.39687,6.48796,-19.06655,19.51958,17.02056,1.70993,0.14068,76.74828,-6.611298,0.175784,0.447082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.78217,11.53005,-1.19934,50,5.7882,5.60069,-122.76429,-6.7695,-14.75507,26.9406,-14.78257,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","aa6265c0-ff3c-11ee-b362-67dda17a3bb0",84.3077,NA,NA,7.95791,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:37:31.05","2024-04-20T13:37:31.0576022-04:00","2024-04-20T17:37:31.0576022Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2dbcf59e-66e7-42fb-9f0c-b50890c27fac",54.00763,-123.64064,13.4703,6.00058,-6.28865,-7.39128,-1.38933,6.08065,-7.37753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.50968,57.87605,143.57688,29.16949,79.94782,-63.04922,147.49662,-39.40241,297.11812,-175.66948,364.51021,1.88667,276.89556,146.07788,"Lynch, Michael",1000079043,"Lopez, Aaron",1000190334,"LaFramboise, Jamie",1000241981,"Jackson, Conner",90000255767,"Prather, Ben",1000190341,"Cunningham, Josh",1000241980,"Thompson, Karson",1000126727,"true",1,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"181",181,"2024-04-20","13:38:04.44",4,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Deaton, Charlie",1000319044,"Right","HEN_COL","Undefined",6,"Top",2,0,1,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.55639,0.445658,-2.503436,2427.304924,99.14319,5.38157,1.91128,6.28391,-46.17703,2.91603,-7.08804,1.94462,-0.98805,68.42201,-8.159258,-3.783978,0.504291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81465,1.94921,-1.72365,50,5.39299,5.03927,-109.5559,-0.44984,3.3556,22.79832,-29.85023,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","be5583a0-ff3c-11ee-b362-67dda17a3bb0",74.74341,NA,NA,7.13438,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:38:04.44","2024-04-20T13:38:04.4426134-04:00","2024-04-20T17:38:04.4426134Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ec7991de-2d23-4a1d-b297-bf4297e6860f",54.21001,-110.42851,11.39916,5.38834,0.69269,-14.92512,-1.91407,4.91083,1.6778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.4592,59.72278,147.42542,30.50552,82.75199,-65.91642,148.8286,-41.73679,291.11174,-172.56298,370.85593,1.11224,273.62772,144.24992,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"182",182,"2024-04-20","13:38:35.29",4,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Deaton, Charlie",1000319044,"Right","HEN_COL","Undefined",6,"Top",2,0,2,"Slider","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,74.88782,1.547688,-1.312909,2411.649607,119.659068,5.27886,1.78904,6.01966,-40.77286,9.32634,-13.38942,3.31535,-0.543,67.99776,-6.063278,-3.719228,0.509433,54.76154,-31.595587,-24.346552,NA,NA,NA,NA,7.4449,7.39443,-13.088709,0.079396,6.51174,4.79217,-1.67886,50,5.37799,2.95427,-108.6681,1.79758,7.69125,21.21591,-26.51384,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","d0b22300-ff3c-11ee-b362-67dda17a3bb0",73.98905,3.36784,NA,6.89005,NA,NA,NA,2.26312,3.36784,0.57125,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:38:35.29","2024-04-20T13:38:35.2932246-04:00","2024-04-20T17:38:35.2932246Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5364ad91-4e52-4aea-b21b-97f1ffcbed67",54.47681,-109.53865,10.60796,5.28191,2.88551,-13.25692,-1.79361,2.63867,3.84562,180,2.25671,62.82867,NA,NA,NA,NA,NA,NA,NA,3.37217,-42.41809,NA,NA,NA,NA,NA,NA,NA,0.57415,-28.42971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",65.22868,57.82259,145.81664,25.07318,92.56822,-74.92603,148.18216,-42.0291,288.5172,-170.29847,373.29411,-0.37388,260.12486,136.82975,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",10,0,"0-2",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",1,0,0,0,0,1,1,0,-18.601895472351,80.0083031751819,-360.054738680877,295.654242062045,"spring24","in"
