"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"123",123,"2024-03-23","17:24:12.32",8,2,"Prather, Ben",1000190341,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",4,"Top",2,0,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.80217,2.00887,-0.300576,1800.965682,65.185139,5.21914,0.80528,5.7102,-56.31846,-7.49237,-19.33458,2.39824,-1.08595,69.94277,-8.273919,-3.762333,0.502918,68.76296,17.571504,54.51416,3662.099693,NA,NA,NA,NA,67.37691,NA,NA,9.76733,-3.93819,-0.76791,50,5.3522,1.28277,-110.17903,2.06688,12.01315,19.47228,-37.01776,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","b1d44b80-e95b-11ee-a62f-0167d270973e",74.94745,17.72564,NA,5.85939,NA,NA,NA,-0.184,2.2882,1.29573,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:24:12.32","2024-03-23T17:24:12.3275916-04:00","2024-03-23T21:24:12.3275916Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","496f06fa-c39e-4a7d-8f33-c4f2e3829457",54.79151,-111.02262,9.73614,5.22793,3.67058,-18.50888,-0.8122,0.76233,6.00657,NA,-0.184,55.81308,-11.44164,1.80262,-0.18906,-0.16915,0.09803,0.03763,-0.03865,2.2882,30.44696,-13.18246,0.54943,-0.16442,0.19948,-0.09415,-0.02365,0.02933,1.29573,78.28831,-2.49714,0.15245,-0.13818,0.22117,-0.11716,-0.02463,0.03449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",92.566,71.77821,147.04905,27.68097,90.45692,-67.21381,150.99379,-37.69025,269.28992,-133.55421,333.41994,5.86477,262.61037,159.48042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",67,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"124",124,"2024-03-23","17:24:30.85",8,3,"Prather, Ben",1000190341,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",4,"Top",2,0,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.50722,-1.233766,-4.929173,1859.968685,251.0311,5.25153,0.7168,6.53339,-32.00758,5.62953,11.97946,1.44818,-2.81741,77.2218,-7.273385,-2.762181,0.44155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.98371,3.87181,-0.3785,50,5.15267,10.30421,-125.00399,-3.66361,-12.27619,31.8203,-26.22053,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","bcd36390-e95b-11ee-a62f-0167d270973e",85.36397,NA,NA,9.28542,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:24:30.85","2024-03-23T17:24:30.8517516-04:00","2024-03-23T21:24:30.8517516Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0fb19bb8-077a-4f94-b084-8cc29ad4a980",53.95872,-126.00767,15.91015,5.25518,-2.83656,-13.11027,-0.70963,10.69142,-6.13809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.22702,75.02764,148.24544,41.04726,95.91792,-68.08846,154.29966,-31.55669,268.12902,-132.21153,335.43089,6.91411,264.63169,160.62086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",68,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",2,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"125",125,"2024-03-23","17:24:49.70",8,4,"Prather, Ben",1000190341,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",4,"Top",2,1,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.39436,-1.167161,-2.471478,2113.391848,129.527793,5.253,0.7966,6.02573,-35.61152,6.69465,-6.40366,1.20329,-2.02734,74.36038,-7.76536,-3.623032,0.468137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54536,4.23225,-0.59987,50,5.14253,5.33972,-118.07323,-3.50721,3.56345,24.22298,-26.24897,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","c814dbd0-e95b-11ee-a62f-0167d270973e",80.51576,NA,NA,7.03398,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:24:49.70","2024-03-23T17:24:49.7072780-04:00","2024-03-23T21:24:49.7072780Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","aecdec31-d7d2-427f-b429-a07200027226",54.46998,-118.98672,12.11149,5.25612,-2.51732,-13.12449,-0.79871,5.20534,1.78173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.32147,74.8294,147.33621,41.59023,95.95662,-69.03921,152.87065,-32.74851,272.65124,-134.66711,336.85809,7.77129,264.37014,152.71931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",69,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",10,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"126",126,"2024-03-23","17:25:07.14",8,5,"Prather, Ben",1000190341,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",4,"Top",2,2,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.22275,0.448659,-2.08869,2064.04771,103.546225,5.19246,0.90556,6.07692,-39.57719,3.09083,-6.57044,2.30976,-1.57534,73.5367,-6.911372,-3.271323,0.470135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68957,1.9252,-0.74075,50,5.20665,4.54941,-117.80148,-0.31342,3.71976,25.67445,-29.51145,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","d27c47c0-e95b-11ee-a62f-0167d270973e",80.17367,NA,NA,7.68605,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:25:07.14","2024-03-23T17:25:07.1422092-04:00","2024-03-23T21:25:07.1422092Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5eeeb357-4b72-4ae2-bac3-703278822564",54.41765,-118.76039,12.83722,5.19777,0.7888,-14.75573,-0.90807,4.41049,1.85988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.04805,77.29042,148.29017,40.18679,99.20306,-72.32057,151.35573,-34.76692,269.59801,-133.16235,336.07627,8.39176,267.90612,157.76829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",70,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",9,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"127",127,"2024-03-23","17:25:35.62",8,6,"Prather, Ben",1000190341,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",4,"Top",2,3,2,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.67357,-1.244685,-2.81709,1887.882083,222.486189,5.25895,0.81044,6.61628,-25.84387,11.20138,9.18973,1.96384,-1.00574,78.50301,-6.126747,-1.146466,0.438064,72.01839,15.180411,157.674105,3484.878017,NA,NA,NA,NA,29.5746,NA,NA,-5.62331,6.6028,-0.62252,50,5.16363,5.78892,-124.45971,-3.42299,-8.81763,25.05178,-21.82052,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","e36fba30-e95b-11ee-a62f-0167d270973e",86.0432,9.18701,NA,7.17056,NA,NA,NA,0.17223,1.80006,0.86091,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:25:35.62","2024-03-23T17:25:35.6221580-04:00","2024-03-23T21:25:35.6221580Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a06e966e-9ca4-48fa-a5c1-b2f8505e7cab",53.88079,-125.23841,12.52589,5.25949,-2.74472,-10.91026,-0.80672,6.06301,-4.40882,NA,0.16835,-94.13274,14.42056,NA,NA,NA,NA,NA,NA,1.79923,27.69679,-12.16292,NA,NA,NA,NA,NA,NA,0.87063,38.30191,-19.34871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",96.30387,77.45508,145.34838,46.45663,100.25649,-74.5415,152.31513,-36.68617,270.04286,-133.21382,333.86523,10.55994,274.44262,158.56644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",71,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,30,"3-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"128",128,"2024-03-23","17:25:55.56",8,7,"Prather, Ben",1000190341,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",4,"Top",2,3,2,"Cutter","Slider","InPlay","Undefined","GroundBall","Out",1,0,NA,81.44042,-0.137561,-2.623947,1929.568249,153.235624,5.2838,0.83082,6.04628,-35.98152,5.89737,-2.32169,2.15786,-1.79349,74.80283,-6.803473,-3.041387,0.465767,65.07366,-42.043576,41.199323,NA,NA,NA,NA,3.72698,3.72698,63.000548,0.03103,0.46819,3.47292,-0.62525,50,5.25375,5.50652,-118.25361,-1.39745,0.66303,22.52331,-27.25576,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","ef57f9c0-e95b-11ee-a62f-0167d270973e",80.92548,1.99003,NA,6.6376,NA,NA,NA,0.03156,1.99003,1.86722,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:25:55.56","2024-03-23T17:25:55.5675276-04:00","2024-03-23T21:25:55.5675276Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","158ed8a4-b0dc-43d2-9db1-9f86f43178ab",54.45072,-119.09831,11.26165,5.28699,-0.37528,-13.62788,-0.8313,5.48165,0.33152,NA,0.03065,53.51107,NA,NA,NA,NA,NA,NA,NA,1.99111,-64.13327,NA,NA,NA,NA,NA,NA,NA,1.86643,46.84428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",96.58922,76.1047,147.93653,48.76409,100.59669,-73.6418,150.25937,-33.13046,267.37991,-132.33167,336.1554,10.66473,266.39631,159.07119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",72,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",11,0,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,86.9720072545066,44.3134033015087,-96.1199818637336,384.891491746228,"spring24","out"
"129",129,"2024-03-23","17:27:44.95",1,1,"James, Colby",1000108146,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",4,"Bottom",0,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.27647,2.946081,-1.090666,1987.109814,98.208258,5.31533,1.63415,5.71739,-47.68636,3.11114,-11.31796,4.08865,-0.32509,68.33951,-5.824273,-3.112568,0.512971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4313,1.30902,-1.5361,50,5.53246,2.46543,-107.80452,4.0966,6.42604,17.7994,-30.6253,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","30977780-e95c-11ee-a62f-0167d270973e",73.47874,NA,NA,5.93696,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:27:44.95","2024-03-23T17:27:44.9589388-04:00","2024-03-23T21:27:44.9589388Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","41de423a-2b26-41d6-b2ca-ae19e499da82",54.77991,-108.59086,8.8997,5.32159,5.44955,-15.31265,-1.63875,2.18154,3.21302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.02372,63.64191,158.04166,22.03934,78.38815,-61.36961,146.83388,-43.57026,252.27277,-126.09308,344.22144,-0.57951,271.68917,127.13324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",57,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",9,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"130",130,"2024-03-23","17:27:55.72",1,2,"James, Colby",1000108146,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",4,"Bottom",0,1,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,84.86094,-1.304094,-3.474064,2298.552737,217.022552,5.53553,1.30522,5.88514,-18.68773,20.383,14.37863,2.76484,-0.72643,77.14365,-4.871752,-0.899792,0.449881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.31961,11.1754,-1.03286,50,5.4194,6.87589,-122.98357,-3.31135,-12.68917,25.3338,-15.12915,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","36f14a70-e95c-11ee-a62f-0167d270973e",83.78321,NA,NA,7.71729,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:27:55.72","2024-03-23T17:27:55.7234316-04:00","2024-03-23T21:27:55.7234316Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","fe4bbaf1-908b-49b0-ac8f-106647297125",54.6101,-123.92958,12.6669,5.5325,-2.74639,-7.56458,-1.29846,7.34973,-6.34458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.52216,65.01243,155.25243,17.86945,78.02653,-60.58311,147.53661,-42.92073,256.76571,-127.94198,341.75071,-0.33944,268.80725,127.14879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",58,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,15,"1-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"131",131,"2024-03-23","17:28:08.71",1,3,"James, Colby",1000108146,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",4,"Bottom",0,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.46769,0.191544,-2.350784,2198.370509,102.667411,5.32459,1.54836,5.29505,-45.83928,4.20103,-12.07587,1.68464,-1.66628,69.77091,-8.135509,-4.491988,0.509133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42937,2.5078,-1.32536,50,5.3086,4.95489,-109.52663,-1.12915,6.61593,18.7751,-29.1182,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","3ebbc460-e95c-11ee-a62f-0167d270973e",74.03259,NA,NA,5.69677,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:28:08.71","2024-03-23T17:28:08.7171724-04:00","2024-03-23T21:28:08.7171724Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","846c6382-c521-4e40-b502-d5c0608e87df",55.20291,-110.41491,9.38755,5.32943,0.24848,-14.5591,-1.55238,4.64188,3.30797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.60481,63.54491,159.45291,16.13017,78.637,-61.42107,146.34935,-44.14369,253.60373,-132.78528,340.95832,-0.14687,269.54343,126.82363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",59,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",9,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"132",132,"2024-03-23","17:28:28.52",1,4,"James, Colby",1000108146,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",4,"Bottom",0,2,1,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,72.82772,1.767834,-0.827091,2005.692235,61.220002,5.29955,1.56142,5.3775,-57.90865,-4.64689,-11.18898,2.13175,-0.14639,67.6236,-8.730234,-2.818158,0.525266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41386,-2.32047,-1.47923,50,5.41658,1.93525,-105.83715,1.41348,6.18794,16.76438,-34.82628,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","4a8c0f20-e95c-11ee-a62f-0167d270973e",71.7588,NA,NA,5.20412,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:28:28.52","2024-03-23T17:28:28.5207692-04:00","2024-03-23T21:28:28.5207692Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","68785512-39d8-421f-96e0-7d3600964e94",55.12309,-106.64554,8.38219,5.30793,3.09285,-17.41314,-1.56536,1.63686,3.09397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.29253,63.75274,156.64455,15.33856,78.77517,-62.74017,145.95486,-44.632,252.79081,-131.61038,340.42434,-2.46395,271.65996,126.55008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",60,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,0,"2-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"133",133,"2024-03-23","17:28:42.41",1,5,"James, Colby",1000108146,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",4,"Bottom",0,2,2,"Fastball","Four-Seam","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,88.74647,-1.335147,-2.767487,2399.401133,213.065647,5.56575,1.17109,5.92653,-17.48588,17.5019,10.76268,2.86811,-0.50183,82.1425,-4.630004,-0.837275,0.425726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.18229,9.60737,-0.95589,50,5.44887,5.79102,-128.96019,-3.53251,-10.56312,23.15049,-15.75874,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","52c6fe20-e95c-11ee-a62f-0167d270973e",88.53694,NA,NA,6.60396,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:28:42.41","2024-03-23T17:28:42.4196748-04:00","2024-03-23T21:28:42.4196748Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","28092cf2-edd0-42e9-9244-0569afd8daca",54.57188,-129.77833,11.57525,5.56387,-2.9756,-7.87937,-1.16714,6.16432,-5.28156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.67826,68.50783,155.19348,13.78104,85.04517,-68.46213,146.9306,-43.38833,253.85918,-136.08836,345.87381,-2.05938,269.58455,126.69066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",61,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,0,"2-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
