"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"137",137,"2024-04-17","19:12:32.43",9,7,"Tegge, Cameron",1000172918,"Left","CEN_COL","West, Slade",1000236265,"Right","SPA_UNI","Undefined",4,"Top",2,3,2,"Slider","Curveball","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,75.49733,2.515543,1.910726,2060.258482,271.82467,5.19246,-2.60493,5.55568,-48.74715,1.64032,3.95792,3.48334,-0.48921,68.26728,-6.462868,2.615703,0.510896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.37201,0.62504,2.43723,50,5.37849,-3.80015,-109.31554,3.24995,-1.63808,21.66749,-31.42781,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","f883d470-fd0f-11ee-820c-99c1826e0e14",73.77708,NA,NA,7.23005,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:12:32.43","2024-04-17T19:12:32.4308792-04:00","2024-04-17T23:12:32.4308792Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2e0d342e-a520-49e9-a8a9-94d9d7921917",54.93819,-110.29,10.83375,5.20055,4.66337,-15.71391,2.60648,-3.72649,-0.81904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.66903,80.76779,148.90823,25.65462,97.13483,-73.77558,149.21559,-51.96997,278.50168,-162.4644,343.61763,-6.66625,274.01906,141.25978,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",3,0,"3-2",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",1,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"138",138,"2024-04-17","19:14:21.34",1,1,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",4,"Bottom",0,0,0,"Fastball","Changeup","InPlay","Undefined","Popup","Out",1,0,NA,78.6681,-1.328697,-2.036642,2056.766847,192.307024,5.47678,1.85467,7.75199,-30.07978,11.97957,2.3224,1.77867,0.22263,72.21413,-7.120046,-1.60472,0.46677,71.53155,78.110726,50.416145,NA,NA,NA,NA,NA,21.83431,NA,NA,-1.87264,7.38386,-1.75704,50,5.40665,4.01075,-114.53544,-3.23416,-2.47809,21.90758,-22.40295,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","39697260-fd10-11ee-820c-99c1826e0e14",80.75168,98.10266,NA,6.45397,NA,NA,NA,2.46439,1.90838,-0.25206,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:14:21.34","2024-04-17T19:14:21.3406520-04:00","2024-04-17T23:14:21.3406520Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","d6fc7653-6ebd-4fa6-ae07-7942bdb72411",52.74556,-115.05939,10.95379,5.47759,-2.69836,-11.20147,-1.85367,4.07001,-1.23904,NA,2.46439,13.77114,-8.07564,2.2509,0.484,-1.2224,0.89181,-0.3287,0.05001,1.90838,102.66214,-29.19262,3.89015,-0.86794,0.25852,-0.107,0.03431,-0.00512,-0.25206,16.65755,-3.53912,0.86591,0.05551,-0.27444,0.20564,-0.07601,0.01155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",81.57531,57.28897,152.70895,23.22899,74.28565,-46.6954,141.23179,-46.81017,243.43282,-161.06826,324.71269,-35.96712,265.50747,125.42084,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",44,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,30,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"139",139,"2024-04-17","19:14:53.80",2,1,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",4,"Bottom",1,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,69.03642,1.232079,-1.919769,2067.396181,61.046379,5.39175,1.95693,6.85185,-60.68023,-3.07232,-9.33804,1.45915,-0.57214,62.72712,-10.139249,-3.628064,0.546276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26819,-1.37532,-1.8318,50,5.45005,3.63514,-100.25744,0.71692,4.24478,19.66865,-33.54184,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","4cd585f0-fd10-11ee-820c-99c1826e0e14",68.99884,NA,NA,6.3093,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:14:53.80","2024-04-17T19:14:53.8099000-04:00","2024-04-17T23:14:53.8099000Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","e266f48c-e0e8-4211-963e-576296a205a4",53.64462,-100.96992,9.83432,5.40207,1.93193,-16.77092,-1.9607,3.48138,2.12239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",83.49595,57.50282,152.79099,28.22549,83.14631,-52.51992,142.90507,-44.41168,245.26322,-141.5787,322.43486,-9.75963,255.46537,116.0344,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",45,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"140",140,"2024-04-17","19:16:11.76",2,2,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",4,"Bottom",1,0,1,"Fastball","Changeup","InPlay","Undefined","Bunt","Single",0,0,NA,78.33995,-0.32607,-4.027591,2039.176304,201.585288,5.47628,2.23532,7.46806,-32.27573,11.27607,3.84906,2.49214,-1.07855,70.93804,-6.533945,-3.318334,0.474979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.37394,6.71473,-2.02192,50,5.4512,7.88642,-113.67414,-1.32573,-4.34657,23.8363,-23.52358,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","7b43a980-fd10-11ee-820c-99c1826e0e14",79.35603,NA,NA,7.40191,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:16:11.76","2024-04-17T19:16:11.7654840-04:00","2024-04-17T23:16:11.7654840Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","1b610b12-42bc-4973-b826-a3eeff11edf0",53.02542,-114.30678,11.91815,5.4781,-0.70139,-11.76179,-2.23277,8.00178,-2.17329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.25116,59.60555,146.12916,21.31578,92.27717,-57.33766,141.83459,-34.01138,245.63706,-134.77227,315.35229,-5.98385,260.12653,124.66476,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",46,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,1,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"141",141,"2024-04-17","19:16:26.72",3,1,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,0,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,79.62998,-0.005169,-2.957139,2106.698612,206.609803,5.49656,2.17685,7.5539,-27.68663,14.21906,6.37898,3.18469,0.04628,71.97273,-5.383001,-1.777551,0.465916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.39796,8.19571,-2.02499,50,5.48958,5.78117,-115.69635,-0.55386,-5.86984,24.67019,-21.23543,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","84293060-fd10-11ee-820c-99c1826e0e14",80.89957,NA,NA,7.65725,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:16:26.72","2024-04-17T19:16:26.7251000-04:00","2024-04-17T23:16:26.7251000Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","64b4ae3f-ba52-4446-9064-4b4f5e4df0bc",52.93954,-116.32146,12.3351,5.49679,-0.01578,-10.61772,-2.17336,5.92991,-2.93492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.48226,58.85551,146.19281,17.04532,93.06892,-57.14127,138.02314,-34.85917,255.19424,-143.37187,323.38321,-12.87786,259.63875,123.0984,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",47,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,0,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"142",142,"2024-04-17","19:16:43.83",3,2,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,0,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,68.39978,0.456644,-3.52537,2024.920962,65.816214,5.25095,2.11879,6.7855,-63.28015,-4.18827,-14.09296,0.39525,-2.27785,62.39189,-11.318001,-6.094287,0.553268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26363,-1.82662,-1.88487,50,5.25776,6.51099,-99.22798,-0.69087,6.0825,19.7282,-33.94785,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","8e656da0-fd10-11ee-820c-99c1826e0e14",68.12695,NA,NA,6.00789,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:16:43.83","2024-04-17T19:16:43.8311224-04:00","2024-04-17T23:16:43.8311224Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","68275e6c-396e-4d54-be6a-d8fcb6f2162e",53.71299,-99.96346,9.8641,5.25993,0.57473,-16.97392,-2.12338,6.28423,3.04125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.67428,59.04099,145.86764,18.28336,93.56064,-57.32865,140.90085,-35.81721,251.23426,-139.94436,319.05346,-4.43215,259.19107,124.23201,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",48,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"143",143,"2024-04-17","19:17:01.51",3,3,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,1,1,"Curveball","Curveball","InPlay","Undefined","LineDrive","Out",1,0,NA,68.43972,2.785422,-2.025487,2073.399056,71.977222,5.3326,2.24632,6.63682,-61.04464,-1.42217,-11.40985,2.79907,-0.55951,61.49408,-8.675247,-4.099293,0.555746,79.20822,11.608813,-31.513525,1974.894873,91.64903,8.77181,-60.83109,154.74396,108.68181,-35.069351,1.517545,5.27914,-1.15925,-2.10527,50,5.49695,3.84692,-99.19547,3.36282,5.10248,20.29304,-33.29449,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","98ef7cc0-fd10-11ee-820c-99c1826e0e14",67.82313,10.74333,NA,6.94565,NA,NA,NA,2.59282,2.9848,0.44605,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:17:01.51","2024-04-17T19:17:01.5164728-04:00","2024-04-17T23:17:01.5164728Z","GroundBall","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","cfa7f233-2289-4850-a2ec-db80447f691d",53.85956,-99.98193,10.14652,5.34162,4.65315,-16.64725,-2.25053,3.64917,2.55124,93.397634,2.59282,97.01257,-11.88171,1.64517,-0.34676,0.04248,-0.00554,0.00099,-1e-04,2.9848,23.3771,-18.49474,1.46826,-0.25607,0.05362,-0.00692,0.00073,-7e-05,0.44605,-59.48088,-0.41734,0.78856,-0.24024,0.06149,-0.01115,0.00176,-0.00014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",62.32965,59.50212,145.51628,16.79565,94.37482,-58.72357,140.93851,-36.08793,245.83354,-134.06636,323.42068,-4.63071,259.74018,123.93005,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",49,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,30,"1-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,-88.9108533741877,126.651305989142,-535.827133435469,179.046735027145,"spring24","in"
"144",144,"2024-04-17","19:17:36.58",4,1,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Monaco, Robert",1000126732,"Right","CEN_COL","Undefined",4,"Bottom",2,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.84363,-0.984703,-4.422451,2089.373348,174.63665,5.53809,1.71991,7.71896,-27.0145,13.99576,-1.19406,2.40131,-2.3525,73.30482,-6.190673,-4.643169,0.460912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.59783,8.36977,-1.50433,50,5.48412,9.00268,-115.96859,-2.51071,-0.81285,22.00891,-20.79402,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","adcc8570-fd10-11ee-820c-99c1826e0e14",81.778,NA,NA,6.53881,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:17:36.58","2024-04-17T19:17:36.5864248-04:00","2024-04-17T23:17:36.5864248Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","3b07ace7-ad11-4b31-be2a-8f46d08cd2c8",52.77728,-116.49448,11.00445,5.53818,-2.01385,-10.39701,-1.71968,9.0221,-0.40642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.25173,NA,0.759398,NA,0.30055,2.27859,2.4432,0.53732,5.45085,2.91797,NA,NA,NA,0.60526,107.73022,-8.61813,5.46171,7.09769,-11.62611,2.88575,-3.04149,3.17958,"High","High","High","","","High","High","High","NoShift",62.40925,58.88549,147.87082,18.30809,95.63532,-58.39059,143.52771,-38.74143,263.93099,-139.0233,329.83595,-7.38539,263.96266,122.26347,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",50,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",11,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"145",145,"2024-04-17","19:18:04.82",4,2,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Monaco, Robert",1000126732,"Right","CEN_COL","Undefined",4,"Bottom",2,1,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,80.20035,-0.232898,-3.253226,2142.443077,188.9079,5.45416,2.08615,7.38326,-27.2271,13.60339,1.94386,2.97473,-0.69081,73.89769,-5.449437,-2.895246,0.4599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.91138,7.82079,-1.90905,50,5.43395,6.57257,-116.65567,-1.05247,-2.64688,20.92951,-21.34369,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","bea40b70-fd10-11ee-820c-99c1826e0e14",81.95787,NA,NA,6.30266,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:18:04.82","2024-04-17T19:18:04.8203064-04:00","2024-04-17T23:18:04.8203064Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","6a7bdddd-7f80-4d8a-9b22-24cbf52b289a",53.11367,-117.21297,10.46475,5.45441,-0.48414,-10.67185,-2.085,6.64304,-1.32344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",86.29089,62.91284,148.37201,21.23605,94.04206,-60.38976,138.91838,-28.81081,251.85245,-131.33227,340.54194,-4.16839,263.3266,124.71297,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",51,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,15,"1-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"146",146,"2024-04-17","19:18:19.00",4,3,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Monaco, Robert",1000126732,"Right","CEN_COL","Undefined",4,"Bottom",2,1,1,"Fastball","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,81.13987,-1.432311,-3.493255,2193.562955,188.644171,5.37014,2.05824,7.46505,-27.95679,12.02753,1.64016,1.74723,-0.95639,74.59635,-6.780682,-3.19067,0.45511,64.02406,42.259458,125.471344,4553.52088,NA,NA,NA,NA,36.18392,NA,NA,-1.87295,7.33024,-1.87296,50,5.28681,7.15206,-117.94974,-3.55082,-2.63712,22.54657,-21.85313,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","c710dfe0-fd10-11ee-820c-99c1826e0e14",82.82052,29.50615,NA,6.54352,NA,NA,NA,1.67103,1.69373,0.94301,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:18:19.00","2024-04-17T19:18:19.0052664-04:00","2024-04-17T23:18:19.0052664Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","e3e3a192-d656-424c-bc3b-5fb620bde953",53.03248,-118.528,11.27328,5.3707,-2.99035,-10.92656,-2.05725,7.21969,-1.31856,NA,1.67103,-40.32904,-5.22931,2.682,-0.85552,0.22924,-0.05849,0.01329,-0.00203,1.69373,63.14793,-25.11367,2.63056,-0.38851,0.0305,0.00281,-0.00146,0.00014,0.94301,56.59908,-14.10613,3.88553,-0.90161,0.1879,-0.04184,0.00972,-0.00203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",85.37111,59.74822,148.48052,23.14836,97.03341,-61.69181,138.11212,-27.58536,252.19631,-131.09595,328.2121,-5.35057,258.64638,121.28039,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",52,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"147",147,"","",4,4,"Rowlett, Matthew",10317030,"Right","SPA_UNI","Monaco, Robert",1000126732,"Right","CEN_COL","Undefined",4,"Bottom",2,1,2,"Curveball","","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","ea193a50-fd10-11ee-820c-99c1826e0e14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","","","","","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",1,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",NA,NA,"1-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,1,0,NA,NA,NA,NA,"spring24",NA
