"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"73",73,"2024-09-21","14:12:26.38",1,6,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Mire, Carson",10005593,"Right","CEN_COL","Undefined",3,"Top",0,3,2,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,86.69139,-0.177515,-1.992155,2089.317536,247.925117,5.11371,1.96242,6.17007,-29.48592,7.80103,15.94343,2.4925,1.45035,78.25202,-5.716754,0.884975,0.439491,56.29502,15.507258,-28.329589,1337.310593,NA,NA,NA,118.85477,116.23971,-29.771424,1.648249,-8.92225,4.46988,-1.81969,50,5.08537,3.74384,-125.80604,-1.3136,-14.0708,29.32902,-25.12483,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","0ee4ffe0-7845-11ef-8235-ed400fa06c6c",85.76386,10.77027,NA,8.43937,NA,NA,NA,1.40409,2.52726,-1.4636,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:12:26.38","2024-09-21T14:12:26.3877988-04:00","2024-09-21T18:12:26.3877988Z","GroundBall","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","381a3367-976d-46c3-bc41-be1cff41532b",54.32653,-126.81067,14.66451,5.11563,-0.45298,-12.56241,-1.95618,4.22581,-7.0354,156.085547,1.40409,70.03073,-6.398,1.04951,-0.02798,-0.24801,0.23041,-0.10174,0.01806,2.52725,22.07554,-15.20784,0.6708,-0.23955,0.26083,-0.20232,0.08744,-0.01543,-1.4636,-37.75441,2.15935,-0.32677,-0.01606,0.11244,-0.09972,0.04369,-0.00774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",84.90962,65.98105,151.94682,48.58745,94.18373,-73.1356,149.33495,-34.52557,263.70809,-140.59839,327.22228,-5.44755,255.84929,143.12017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",6,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,15,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,1,0,0,1,0,1,0,-41.9291871809515,73.2972314289267,-418.372967952379,312.431921427683,"fall24","out"
"74",74,"2024-09-21","14:13:00.66",2,1,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Lopez, Hanleigh",10317273,"Right","CEN_COL","Undefined",3,"Top",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.91312,-0.030559,-4.938713,2121.83696,249.45428,5.10615,1.9489,6.49682,-32.16258,7.17048,15.47505,2.39778,-1.30599,76.02039,-6.081272,-2.14264,0.451388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.53591,4.19748,-1.60833,50,5.09033,9.91049,-121.49594,-1.00088,-14.1135,25.98821,-25.9616,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","235a9430-7845-11ef-8235-ed400fa06c6c",83.50334,NA,NA,7.89273,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:13:00.66","2024-09-21T14:13:00.6692196-04:00","2024-09-21T18:13:00.6692196Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","73e1ceef-ab09-4b6a-8492-dc767a4302a9",53.99851,-122.34824,12.9941,5.10919,-0.14945,-12.9808,-1.94094,10.37335,-7.05675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",67.04773,60.02909,150.79465,24.088,81.05714,-57.65035,147.26438,-29.04043,267.05974,-143.90929,327.26715,-10.58865,263.91612,143.33251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",7,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"fall24","out"
"75",75,"2024-09-21","14:13:37.25",2,2,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Lopez, Hanleigh",10317273,"Right","CEN_COL","Undefined",3,"Top",0,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.3572,3.254997,-0.536729,2247.238306,73.069144,5.33809,2.05423,5.65367,-50.38475,-1.01425,-9.29697,4.17841,0.77891,68.55633,-6.051884,-2.196433,0.505714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47335,-0.98732,-2.00301,50,5.58282,1.39874,-110.5115,4.66545,5.42307,23.31189,-33.37097,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","3933b020-7845-11ef-8235-ed400fa06c6c",74.53307,NA,NA,7.80086,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:13:37.25","2024-09-21T14:13:37.2526948-04:00","2024-09-21T18:13:37.2526948Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","6f9942e3-cfb5-49c9-8640-1e0aa26f1980",54.84016,-111.52783,11.65594,5.34771,6.12033,-16.68549,-2.05884,1.16231,2.71154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.47657,60.8219,150.83801,23.13736,80.94471,-57.19282,149.48947,-27.83377,262.48892,-137.94077,320.76937,-7.33585,267.9481,141.16569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",8,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"76",76,"2024-09-21","14:14:05.49",2,3,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Lopez, Hanleigh",10317273,"Right","CEN_COL","Undefined",3,"Top",0,1,1,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,84.32669,-0.504703,-4.121352,2068.931014,258.960751,4.85836,2.21643,6.56412,-34.98077,4.48709,14.88414,1.47941,-0.32788,75.25205,-7.109232,-1.421692,0.452161,87.00207,3.814465,-23.751352,2201.923356,NA,NA,NA,75.43399,68.76848,-24.687625,0.618195,-9.34012,2.97185,-1.93828,50,4.80919,8.24416,-122.06964,-2.09467,-13.67206,30.71573,-27.82386,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","49f9a9f0-7845-11ef-8235-ed400fa06c6c",83.36064,2.55427,NA,9.07465,NA,NA,NA,2.14427,1.57781,0.36812,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:14:05.49","2024-09-21T14:14:05.4948196-04:00","2024-09-21T18:14:05.4948196Z","GroundBall","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","db25ea25-ae27-4979-b602-4eb5ac7f1168",53.93105,-123.05481,15.35786,4.86206,-1.20225,-13.91193,-2.20973,8.68267,-6.83603,78.708123,2.16446,116.09685,-14.16845,NA,NA,NA,NA,NA,NA,1.59331,8.15241,-17.39507,NA,NA,NA,NA,NA,NA,0.37513,-51.43431,-0.24017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",88.46374,67.06732,154.70995,24.71449,88.39886,-66.83828,151.31588,-34.95271,261.34242,-136.3125,318.02178,-5.79524,258.316,138.27446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",9,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,1,0,0,1,0,1,0,-54.5073415370446,118.574913591387,-449.818353842611,199.237716021531,"fall24","buffer"
"77",77,"2024-09-21","14:14:45.76",3,1,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Nakazawa, Cole",1000268593,"Right","CEN_COL","Undefined",3,"Top",0,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,84.90282,0.813616,-3.625962,2091.936421,243.351407,5.01441,2.06471,6.03276,-29.29946,9.6789,16.61032,3.32776,0.0868,76.81633,-4.682909,-0.644091,0.449348,64.32127,40.359784,-149.888504,3484.234859,NA,NA,NA,NA,29.11252,NA,NA,-9.65709,5.11866,-1.79027,50,5.06229,7.13718,-123.05454,0.84016,-14.6649,26.61385,-24.40105,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","61f99d80-7845-11ef-8235-ed400fa06c6c",83.88245,23.14839,NA,8.08649,NA,NA,NA,0.3222,3.22757,-0.01393,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:14:45.76","2024-09-21T14:14:45.7646948-04:00","2024-09-21T18:14:45.7646948Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","600022e5-51f0-4524-bf87-99313cb2f82e",54.46388,-124.01622,13.30692,5.016,1.72188,-12.20053,-2.05774,7.66709,-7.33245,23.324731,0.32958,-62.42491,2.58156,NA,NA,NA,NA,NA,NA,3.25042,60.36231,-31.6226,NA,NA,NA,NA,NA,NA,-0.02043,-35.85703,7.55707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",63.86475,58.91209,147.6088,28.75914,82.91942,-53.3904,144.18039,-26.4678,241.67831,-124.17717,321.90772,3.59053,260.98774,139.46183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",10,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,0,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","in"
"78",78,"2024-09-21","14:15:05.33",3,2,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Nakazawa, Cole",1000268593,"Right","CEN_COL","Undefined",3,"Top",0,0,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.93743,0.995275,-2.811123,1949.856631,246.748154,5.01255,2.09625,5.93077,-30.24029,8.81666,16.74162,3.41713,0.8812,76.00112,-4.716231,0.192116,0.449801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.47453,4.62398,-1.88035,50,5.07569,5.37166,-124.26322,1.18854,-14.32762,32.51684,-25.18153,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","6da04030-7845-11ef-8235-ed400fa06c6c",83.79802,NA,NA,9.93631,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:15:05.33","2024-09-21T14:15:05.3304164-04:00","2024-09-21T18:15:05.3304164Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","b6aea79e-423f-4c8b-80aa-bb6272a38817",54.55911,-125.45057,16.25842,5.0155,2.10804,-12.59076,-2.08604,5.89483,-7.16381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.97297,58.5238,149.855,29.21522,82.31537,-53.83163,145.15289,-26.6005,245.2223,-126.25351,308.52066,0.15164,257.89106,139.1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",11,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,15,"0-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"fall24","buffer"
"79",79,"2024-09-21","14:15:46.40",3,3,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Nakazawa, Cole",1000268593,"Right","CEN_COL","Undefined",3,"Top",0,0,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",1,1,NA,86.609,0.544791,-1.415927,1963.220442,245.192369,5.03125,1.99922,6.11857,-28.50517,9.2539,16.88115,3.15964,2.0967,77.4048,-4.842718,1.627153,0.442265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.07095,5.02193,-1.89866,50,5.05857,2.38782,-125.53617,0.30262,-14.12635,31.12425,-24.35328,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","86239490-7845-11ef-8235-ed400fa06c6c",85.22599,NA,NA,9.2042,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:15:46.40","2024-09-21T14:15:46.4070000-04:00","2024-09-21T18:15:46.4070000Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","6c2597b6-ac72-40dc-948f-a7d92ecb0772",54.37337,-126.61581,15.56212,5.03343,1.14739,-12.17664,-1.98999,2.87784,-7.06317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.97987,2.409341,1.054874,1.354468,-2.87628,2.77676,-2.2279,-2.57892,6.15335,0.27324,127.27893,0.10945,2.93299,-2.43354,106.48333,-7.97914,6.16769,10.74235,-11.24255,0.25348,0.78279,0.89151,"High","High","High","","","High","High","High","NoShift",63.87196,59.9915,146.55126,27.75206,79.39151,-53.31869,146.0824,-26.05115,251.58547,-128.71681,316.71346,6.31749,259.17444,136.08936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",12,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"80",80,"2024-09-21","14:16:16.06",3,4,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Nakazawa, Cole",1000268593,"Right","CEN_COL","Undefined",3,"Top",1,1,2,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,86.63987,0.45647,-2.496176,1968.244117,257.792788,4.97824,1.73152,5.99125,-32.69718,5.03799,16.86135,2.67691,0.82192,77.89885,-5.653613,0.534773,0.442124,81.08331,26.357516,-17.940423,4133.046294,102.28374,42.89577,-40.47241,275.95415,268.64579,-25.888895,3.630183,-9.46934,2.8415,-1.5439,50,4.9965,4.77743,-125.59856,-0.08157,-14.84176,29.89933,-27.72042,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","97cd5eb0-7845-11ef-8235-ed400fa06c6c",85.25301,46.97614,NA,8.74102,NA,NA,NA,0.22192,2.61983,-0.81059,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:16:16.06","2024-09-21T14:16:16.0656228-04:00","2024-09-21T18:16:16.0656228Z","LineDrive","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","0f8353a2-e5a9-44cb-b60a-e53fdfde7857",54.50431,-126.66629,14.94967,4.98174,0.90835,-13.86021,-1.72397,5.30744,-7.42088,143.821998,0.22167,101.38493,-17.56236,4.21844,-0.94912,0.21644,-0.04288,0.00534,-0.00028,2.62001,52.79304,-16.8691,0.76301,-0.02304,-0.02269,0.00423,0.00051,-0.00013,-0.81057,-32.82369,-0.40873,0.23319,-0.07143,0.01602,-0.00266,0.00034,-3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",91.00712,82.96818,154.58392,58.05871,98.67167,-68.99586,150.06172,-26.17005,246.84232,-127.05762,324.51746,1.98456,258.04415,140.69929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",13,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,30,"1-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-120.489151020671,248.260059994636,-614.772877551677,-124.975149986591,"fall24","in"
"81",81,"2024-09-21","14:16:43.94",4,1,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Bass, Justin",10104024,"Right","CEN_COL","Undefined",3,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.33847,1.251269,-2.08312,1889.404876,262.494045,5.0705,1.80266,6.43943,-34.44888,3.79209,18.12895,3.35049,1.39839,76.67294,-5.236457,1.20359,0.445078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.03213,2.03012,-1.66158,50,5.14465,3.78161,-123.79877,1.64507,-15.2691,29.15667,-29.08419,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","a865dfe0-7845-11ef-8235-ed400fa06c6c",84.6873,NA,NA,8.66553,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:16:43.94","2024-09-21T14:16:43.9431524-04:00","2024-09-21T18:16:43.9431524Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","4944bb9d-36cf-43df-a510-251edbd222eb",54.05478,-124.75009,14.57833,5.0755,2.59402,-14.54209,-1.79309,4.27981,-7.63455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.21487,69.05988,148.60861,44.17246,92.74395,-70.36952,151.24878,-40.4875,251.83993,-147.08335,321.78366,-7.7155,258.84177,137.39933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",14,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"82",82,"2024-09-21","14:16:59.64",4,2,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Bass, Justin",10104024,"Right","CEN_COL","Undefined",3,"Top",2,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.49929,1.020714,-3.66018,2004.764934,237.050617,5.2392,1.73068,6.1034,-26.96785,12.04871,16.19284,3.93782,-0.30932,75.98527,-4.106474,-0.750309,0.449568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.493,6.28678,-1.45661,50,5.30402,7.222,-123.63917,1.40302,-14.30633,30.71826,-22.69961,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","b1c21d60-7845-11ef-8235-ed400fa06c6c",83.84139,NA,NA,9.51402,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:16:59.64","2024-09-21T14:16:59.6469604-04:00","2024-09-21T18:16:59.6469604Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","66b1e8c1-6c5c-4847-9b15-0641e04ac252",54.38705,-124.72438,15.35913,5.24029,2.20495,-11.3498,-1.72068,7.72741,-7.15316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.97563,72.47087,150.81425,44.86633,94.42217,-72.00204,149.94929,-40.71329,248.97697,-143.69614,324.72602,-11.35099,262.74917,137.7274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,0,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"83",83,"2024-09-21","14:17:20.34",4,3,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Bass, Justin",10104024,"Right","CEN_COL","Undefined",3,"Top",2,2,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.81752,-0.778229,-3.010612,1970.000161,257.157743,5.13029,1.77419,6.32551,-31.97403,5.76811,19.51871,1.74809,0.62576,77.82536,-6.767754,0.520941,0.442165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.01831,3.66059,-1.56274,50,5.05864,5.77713,-124.50611,-2.68599,-17.09305,27.73057,-26.49524,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","be25ce80-7845-11ef-8235-ed400fa06c6c",85.24514,NA,NA,7.99216,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:17:20.34","2024-09-21T14:17:20.3467620-04:00","2024-09-21T18:17:20.3467620Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","11ea1524-7cdf-41ba-b487-80f1156f8527",54.17076,-125.43161,13.86529,5.13352,-1.80173,-13.24762,-1.76507,6.3476,-8.54653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.01471,72.1723,150.14061,48.18076,95.28934,-72.84193,149.66082,-40.68079,254.0635,-141.10025,323.6916,-8.48736,260.45638,135.60651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,30,"2-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"fall24","in"
